,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.834230,0.0
301,7,15.731579,0.000000,0.000000,0.000000,51.574185,811.343365688115
301,8,22.732463,0.000000,0.000000,0.000000,56.049984,1274.154187430592
301,9,23.334982,0.000000,0.000000,0.000000,59.090794,1378.882614355708
301,10,26.429209,0.000000,0.000000,0.000000,61.584941,1627.641276941669
301,11,26.429209,0.000000,0.000000,0.000000,63.395761,1675.4998171830491
301,12,26.429209,0.000000,0.000000,0.000000,64.249921,1698.074590342489
301,13,26.845141,0.000000,0.000000,0.000000,64.335337,1727.091193047517
301,14,26.845141,0.000000,0.000000,0.000000,64.523252,1732.135797718532
301,15,26.845141,0.000000,0.000000,0.000000,64.301171,1726.1740019601111
301,16,26.845141,0.000000,0.000000,0.000000,63.019930,1691.7789066601301
301,17,26.845141,0.000000,0.000000,0.000000,62.234103,1670.683270043523
301,18,26.845141,0.000000,0.000000,0.000000,67.136982,1802.3017481044621
301,19,26.895675,0.000000,0.000000,0.000000,70.263208,1889.7764068254003
301,20,26.895675,0.000000,0.000000,0.000000,68.469472,1841.5326663336
301,21,26.845141,0.000000,0.000000,0.000000,63.720342,1710.581565558222
301,22,26.429209,0.000000,0.000000,0.000000,59.295792,1567.140879588528
301,23,21.116646,0.000000,0.000000,0.000000,54.153749,1143.5455472058538
301,24,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
302,1,0.000000,0.397946,0.000000,0.000000,41.365391,0.0
302,2,0.000000,0.190646,0.000000,0.000000,39.785036,0.0
302,3,0.000000,0.311642,0.000000,0.000000,38.956501,0.0
302,4,0.000000,0.092713,0.000000,0.000000,38.680323,0.0
302,5,0.000000,0.393267,0.000000,0.000000,38.864442,0.0
302,6,0.000000,0.157448,0.000000,0.000000,41.165928,0.0
302,7,15.731579,0.346222,0.000000,0.000000,46.321259,728.706545337961
302,8,22.732463,0.304342,0.000000,0.000000,50.341190,1144.37923905097
302,9,23.334982,0.343468,0.000000,0.000000,53.072287,1238.440861843834
302,10,26.429209,0.300929,0.000000,0.000000,55.312401,1461.863006320809
302,11,26.429209,0.272619,0.000000,0.000000,56.938785,1504.847048971065
302,12,26.429209,0.233923,0.000000,0.000000,57.705947,1525.122533805923
302,13,26.845141,0.211956,0.000000,0.000000,57.782664,1551.183762435624
302,14,26.845141,0.206230,0.000000,0.000000,57.951439,1555.714551107899
302,15,26.845141,0.246312,0.000000,0.000000,57.751977,1550.359965593757
302,16,26.845141,0.239145,0.000000,0.000000,56.601234,1519.4681075039941
302,17,26.845141,0.199349,0.000000,0.000000,55.895444,1500.521075437604
302,18,26.845141,0.275877,0.000000,0.000000,60.298956,1618.733975972796
302,19,26.895675,0.207375,0.000000,0.000000,63.106770,1697.29917621975
302,20,26.895675,0.277948,0.000000,0.000000,61.495729,1653.969141072075
302,21,26.845141,0.135209,0.000000,0.000000,57.230307,1536.3556608882873
302,22,26.429209,0.118503,0.000000,0.000000,53.256406,1407.524684762854
302,23,21.116646,0.042057,0.000000,0.000000,48.638089,1027.073307529494
302,24,0.000000,0.123706,0.000000,0.000000,43.958399,0.0
303,1,0.000000,-14.950912,0.000000,0.000000,76.760519,0.0
303,2,0.000000,-8.585637,0.000000,0.000000,73.827903,0.0
303,3,0.000000,-12.217457,0.000000,0.000000,72.290414,0.0
303,4,0.000000,-5.666621,0.000000,0.000000,71.777918,0.0
303,5,0.000000,-14.627202,0.000000,0.000000,72.119582,0.0
303,6,0.000000,-7.083082,0.000000,0.000000,76.390383,0.0
303,7,15.731579,-13.751706,0.000000,0.000000,85.956976,1352.238958545104
303,8,22.732463,-12.990056,0.000000,0.000000,93.416640,2123.59031238432
303,9,23.334982,-14.089076,0.000000,0.000000,98.484657,2298.137698371174
303,10,26.429209,-12.529256,0.000000,0.000000,102.641569,2712.735479188921
303,11,26.429209,-11.691579,0.000000,0.000000,105.659601,2792.4996776856087
303,12,26.429209,-10.422929,0.000000,0.000000,107.083202,2830.124326047218
303,13,26.845141,-9.767228,0.000000,0.000000,107.225562,2878.4853306942423
303,14,26.845141,-9.662353,0.000000,0.000000,107.538754,2886.893014094314
303,15,26.845141,-10.905498,0.000000,0.000000,107.168618,2876.956660985138
303,16,26.845141,-10.537969,0.000000,0.000000,105.033217,2819.631520048597
303,17,26.845141,-9.547723,0.000000,0.000000,103.723505,2784.4721167392054
303,18,26.845141,-12.435044,0.000000,0.000000,111.894970,3003.8362468407704
303,19,26.895675,-10.808680,0.000000,0.000000,117.105346,3149.62732677855
303,20,26.895675,-12.816423,0.000000,0.000000,114.115786,3069.22109262555
303,21,26.845141,-8.021000,0.000000,0.000000,106.200569,2850.9692490852294
303,22,26.429209,-7.312297,0.000000,0.000000,98.826321,2611.901492410089
303,23,21.116646,-4.288414,0.000000,0.000000,90.256248,1905.909238304208
303,24,0.000000,-6.428803,0.000000,0.000000,81.572287,0.0
304,1,0.000000,-0.446851,0.000000,0.000000,31.557102,0.0
