,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,42.075925,661.920738135575
301,2,15.731579,0.000000,0.000000,0.000000,40.128440,631.2837240067599
301,3,15.731579,0.000000,0.000000,0.000000,39.342613,618.921424475927
301,4,21.116646,0.000000,0.000000,0.000000,39.633028,836.916622184088
301,5,21.116646,0.000000,0.000000,0.000000,41.324264,872.629854098544
301,6,15.731579,0.000000,0.000000,0.000000,44.330908,697.395181343732
301,7,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.596647,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.131604,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.256564,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.732363,0.0
301,12,15.731579,0.000000,0.000000,0.000000,75.695666,1190.812349636614
301,13,15.731579,0.000000,0.000000,0.000000,78.121481,1228.974249948499
301,14,21.116646,0.000000,0.000000,0.000000,80.222714,1694.034652697244
301,15,21.116646,0.000000,0.000000,0.000000,81.298956,1716.7612740215761
301,16,22.732463,0.000000,0.000000,0.000000,80.820626,1837.251890181838
301,17,22.732463,0.000000,0.000000,0.000000,78.206897,1777.835392397311
301,18,26.429209,0.000000,0.000000,0.000000,73.731098,1948.654598841482
301,19,26.429209,0.000000,0.000000,0.000000,68.042392,1798.306599027928
301,20,26.429209,0.000000,0.000000,0.000000,66.163239,1748.642071647951
301,21,26.429209,0.000000,0.000000,0.000000,63.207846,1670.533372373814
301,22,25.908321,0.000000,0.000000,0.000000,56.989560,1476.50381412876
301,23,15.731579,0.000000,0.000000,0.000000,50.634609,796.562351617611
301,24,21.116646,0.000000,0.000000,0.000000,45.800063,967.143717148698
302,1,15.731579,0.186839,0.000000,0.000000,37.790414,594.502883283706
302,2,15.731579,0.184538,0.000000,0.000000,36.041284,566.986306507436
302,3,15.731579,0.198559,0.000000,0.000000,35.335495,555.883131096605
302,4,21.116646,0.087255,0.000000,0.000000,35.596330,751.67509950918
302,5,21.116646,0.095233,0.000000,0.000000,37.115312,783.750904683552
302,6,15.731579,0.120784,0.000000,0.000000,39.815723,626.364191816617
302,7,0.000000,-0.039515,0.000000,0.000000,44.817621,0.0
302,8,0.000000,-0.012740,0.000000,0.000000,50.832173,0.0
302,9,0.000000,-0.000505,0.000000,0.000000,55.803385,0.0
302,10,0.000000,-0.147910,0.000000,0.000000,60.406359,0.0
302,11,0.000000,-0.106220,0.000000,0.000000,64.426289,0.0
302,12,15.731579,0.075973,0.000000,0.000000,67.985922,1069.525902830838
302,13,15.731579,0.101581,0.000000,0.000000,70.164663,1103.800938992877
302,14,21.116646,0.095081,0.000000,0.000000,72.051882,1521.494085827772
302,15,21.116646,0.206769,0.000000,0.000000,73.018507,1541.905963767522
302,16,22.732463,0.308879,0.000000,0.000000,72.588896,1650.1243925308481
302,17,22.732463,0.355989,0.000000,0.000000,70.241379,1596.7595491864768
302,18,26.429209,0.538979,0.000000,0.000000,66.221449,1750.1805159038413
302,19,26.429209,0.409046,0.000000,0.000000,61.112148,1615.145731930932
302,20,26.429209,0.463519,0.000000,0.000000,59.424391,1570.539649436719
302,21,26.429209,0.409289,0.000000,0.000000,56.770009,1500.3864327928811
302,22,25.908321,0.286593,0.000000,0.000000,51.185068,1326.119172150828
302,23,15.731579,0.314900,0.000000,0.000000,45.477381,715.431011914599
302,24,21.116646,0.220641,0.000000,0.000000,41.135242,868.638343438332
303,1,15.731579,-8.180571,0.000000,0.000000,70.126542,1103.201235469818
303,2,15.731579,-8.206204,0.000000,0.000000,66.880734,1052.139550498986
