timepoint,zone,gross_load
1,301,56.88770053263159
1,302,59.33516829473684
1,303,61.35797420842106
1,304,62.10396350842106
1,305,61.88313935052633
1,306,61.99921359473684
1,307,61.526423400000006
1,308,60.65869770631579
1,309,60.23262031578948
1,310,64.8019817557895
1,311,66.70729789578948
1,312,64.83737023894739
1,313,62.20163573052631
1,314,57.78656810210527
1,315,52.72743000947369
1,316,48.20761245473684
1,317,46.034759352631575
1,318,44.48757470842106
1,319,43.38628499684211
1,320,43.17961622526317
1,321,43.40044038947369
1,322,45.81393520105263
1,323,51.99559609894737
1,324,55.735451406315796
1,325,51.09358288578948
2,301,53.291771523976614
2,302,55.10855090941521
2,303,55.778559817748544
2,304,55.58022700926901
2,305,55.684478876754376
2,306,55.25984323888889
2,307,54.48049701400584
2,308,54.09781639473683
2,309,58.201779910292395
2,310,59.913036073070174
2,311,58.233564010906434
2,312,55.866283943157896
2,313,51.90089912874268
2,314,47.35704361961988
2,315,43.297577852865494
2,316,41.3460338630117
2,317,39.95643283997075
2,318,38.967311524941515
2,319,38.781692350467836
2,320,38.98002516461988
2,321,41.147701060204675
2,322,46.69974834812865
2,323,50.05869246678364
2,324,94.81283422105264
2,325,98.89194715789473
3,301,102.26329034736843
3,302,103.5066058473684
3,303,103.13856558421053
3,304,103.33202265789474
3,305,102.544039
3,306,101.09782951052632
3,307,100.38770052631578
3,308,108.00330292631581
3,309,111.17882982631579
3,310,108.06228373157897
3,311,103.66939288421052
3,312,96.31094683684209
3,313,87.87905001578947
3,314,80.34602075789475
3,315,76.72459892105263
3,316,74.14595784736842
3,317,72.31047499473684
3,318,71.96602704210527
3,319,72.33406731578947
3,320,76.35655866842104
3,321,86.65932683157895
3,322,92.89241901052632
3,323,38.97860962421052
3,324,40.65557827602339
3,325,42.04157492058479
4,301,42.55271573725146
4,302,42.40141029573099
4,303,42.48094264824561
4,304,42.15699381111111
4,305,41.56244102099415
4,306,41.270499105263156
4,307,44.401357869707596
4,308,45.70685226192982
4,309,44.42560553409356
4,310,42.6196392968421
4,311,39.59450036625731
4,312,36.12805389538011
4,313,33.0311418671345
4,314,31.542335111988304
4,315,30.482227115029243
4,316,29.727639720058477
4,317,29.586033339532154
4,318,29.737338785380114
4,319,31.39102967479532
4,320,35.62661214187134
4,321,38.18910559321637
4,322,37.39839572052632
4,323,39.00737915672515
4,324,40.337186748128644
4,325,40.82760563979532
5,301,40.68243420266082
5,302,40.758742270614036
5,303,40.44792649444445
5,304,39.87747719581871
5,305,39.5973707631579
5,306,42.60130282093568
5,307,43.85387176482456
5,308,42.62456747190059
5,309,40.891816082105265
5,310,37.98931791897662
5,311,34.66340306178363
5,312,31.692041521169585
5,313,30.263591796637428
5,314,29.24646115090643
5,315,28.522465136812865
5,316,28.386599555497074
5,317,28.531770996783624
5,318,30.118420363654973
5,319,34.18229002801169
5,320,36.64089860970761
5,321,71.63636363368423
5,322,74.7183600748538
5,323,77.26559715134502
5,324,78.20499108467837
5,325,77.92691621918128
6,301,78.07308378596491
6,302,77.47771835555555
6,303,76.38502674128654
6,304,75.84848484210526
6,305,81.6024955443275
6,306,84.0017825354386
6,307,81.64705881941522
6,308,78.32798573473686
6,309,72.76827094339181
6,310,66.39750445637428
6,311,60.70588235040936
6,312,57.9696969625731
6,313,56.02139037356724
6,314,54.6345811071345
6,315,54.37433154292398
6,316,54.652406416374276
6,317,57.691622105029246
6,318,65.47593582830409
6,319,70.18538325239767
6,320,65.8422459868421
6,321,68.67496330409357
6,322,71.01617385233918
6,323,71.87958739400584
6,324,71.62400387792397
6,325,71.75834906798245
7,301,71.21113819444443
7,302,70.20682604897661
7,303,69.71368092105264
7,304,75.0022936988304
7,305,77.2075207127193
7,306,75.04325259137427
7,307,71.99263394736842
7,308,66.88260197002923
7,309,61.02711806652045
7,310,55.795847748538
7,311,53.28097147295322
7,312,51.49024850511696
7,313,50.215607635233916
7,314,49.97640766812865
7,315,50.23199119152046
7,316,53.025387964181284
7,317,60.18008807748537
7,318,64.5086243128655
7,319,90.07219251
7,320,93.94734979999998
7,321,97.15012583
7,322,98.33127555499999
7,323,97.981637305
7,324,98.165421525
7,325,97.41683704999998
8,301,96.042938035
8,302,95.3683155
8,303,102.60313778000001
8,304,105.61988833499998
8,305,102.659169545
8,306,98.48592323999999
8,307,91.495399495
8,308,83.48509751499999
8,309,76.32871972
8,310,72.88836897499999
8,311,70.43865995499999
8,312,68.69495124499998
8,313,68.36772568999999
8,314,68.71736394999999
8,315,72.538730735
8,316,82.32636049
8,317,88.24779806
8,318,92.17914438157895
8,319,96.14494862573099
8,320,99.42264339327484
8,321,100.6314223516082
8,322,100.27360542909356
8,323,100.46168869517544
8,324,99.69559347222223
8,325,98.28955646856724
9,301,97.59915328947369
9,302,105.00321117836256
9,303,108.090528997807
9,304,105.06055362792398
9,305,100.78968752631579
9,306,93.63564275804093
9,307,85.43796529312867
9,308,78.1141868479532
9,309,74.5933600621345
9,310,72.08634790716373
9,311,70.30185068932747
9,312,69.96697073538012
9,313,70.32478766812865
9,314,74.2355431498538
9,315,84.25212330847953
9,316,90.31207403801169
9,317,102.71390373947372
9,318,107.13294275438598
9,319,110.78523120964911
9,320,112.13215633464914
9,321,111.73344604956141
9,322,111.94302454605265
9,323,111.08937558333334
9,324,109.5226486364035
9,325,108.7533422368421
10,301,117.00357817017544
10,302,120.4437323118421
10,303,117.06747404254388
10,304,112.30850895789474
10,305,104.33685907324563
10,306,95.20230418377191
10,307,87.0415224877193
10,308,83.11831549780702
10,309,80.32478766798245
10,310,78.3363479109649
10,311,77.96319596228071
10,312,78.36190625877194
10,313,82.71960522412282
10,314,93.8809374008772
10,315,100.63345392807018
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,139.58556149210528
12,315,145.59092220467838
12,316,150.55428856695906
12,317,152.38472527529237
12,318,151.84288822119882
12,319,152.1277000241228
12,320,150.9676129722222
12,321,148.8384712238304
12,322,147.79300355263157
12,323,159.00486264152048
12,324,163.6799439109649
12,325,159.09169549371347
13,301,152.62438396842106
13,302,141.79111617646197
13,303,129.37749030102336
13,304,118.28719722690057
13,305,112.95565952266081
13,306,109.15932683084793
13,307,106.4570881866959
13,308,105.94998425643273
13,309,106.4918213260234
13,310,112.41382248406433
13,311,127.58178672426898
13,312,136.75828354327487
13,313,102.18716577157896
13,314,106.58354304795323
13,315,110.21710181883041
13,316,111.55711963549709
13,317,111.16045401853802
13,318,111.36895775350875
13,319,110.51968647777778
13,320,108.96099402801168
13,321,108.19563278947366
13,322,116.40355982058479
13,323,119.82607214614035
13,324,116.46712802181287
13,325,111.73256788631579
14,301,103.80179825748536
14,302,94.71408723923976
14,303,86.59515570573099
14,304,82.6920677260234
14,305,79.9128656799415
