timepoint,zone,gross_load
1,301,69.7974205736842
1,302,66.4496697094737
1,303,63.25762818315791
1,304,58.771783572631584
1,305,53.49182132842106
1,306,48.68181818210527
1,307,45.369455797894744
1,308,43.776973888421054
1,309,43.1116703368421
1,310,42.77194086315789
1,311,43.02673796842105
1,312,45.64265491578948
1,313,51.266593266315795
1,314,55.22444165052633
1,315,58.722239699999996
1,316,61.91569675894738
1,317,63.85640138526316
1,318,64.86851211157894
1,319,64.76942434421053
1,320,64.53302925157895
1,321,63.64548600315789
1,322,61.968071725263165
1,323,61.91569675894738
1,324,66.58697703473685
1,325,62.68842403377193
2,301,59.68164779461989
2,302,56.81472160894737
2,303,52.78576857912281
2,304,48.04358026719297
2,305,43.723484848742686
2,306,40.74849270736842
2,307,39.3182080294152
2,308,38.72066687660819
2,309,38.41553947894737
2,310,38.64438502719298
2,311,40.99386598918128
2,312,46.04499580400584
2,313,49.59973000093567
2,314,52.74127084166667
2,315,55.60946838535087
2,316,57.35250865157894
2,317,58.261534026140346
2,318,58.17253853137427
2,319,57.960220716695915
2,320,57.16307539172514
2,321,55.65650886435672
2,322,55.60946838535087
2,323,59.80497011453216
2,324,116.32903428947368
2,325,110.74944951578948
3,301,105.42938030526317
3,302,97.95297262105264
3,303,89.1530355473684
3,304,81.13636363684209
3,305,75.6157596631579
3,306,72.96162314736843
3,307,71.85278389473685
3,308,71.28656810526314
3,309,71.71122994736841
3,310,76.07109152631578
3,311,85.44432211052633
3,312,92.04073608421054
3,313,97.87039950000002
3,314,103.19282793157895
3,315,106.42733564210528
3,316,108.11418685263162
3,317,107.94904057368421
3,318,107.55504875263158
3,319,106.07581000526318
3,320,103.28011954210525
3,321,103.19282793157895
3,322,110.97829505789474
3,323,47.82415854122806
3,324,45.53032924538012
3,325,43.34318968105263
4,301,40.26955541087719
4,302,36.65180350280701
4,303,33.35606060625731
4,304,31.08647897263157
4,305,29.995333960584798
4,306,29.53947782339181
4,307,29.306700221052626
4,308,29.481283422807014
4,309,31.273670960818716
4,310,35.127110200994146
4,311,37.83896927906432
4,312,40.23560868333333
4,313,42.423718149649126
4,314,43.75346020842105
4,315,44.446943483859656
4,316,44.379050013625736
4,317,44.21707559830409
4,318,43.608944113274845
4,319,42.45960470064326
4,320,42.42371814964912
4,321,45.62441019046784
4,322,45.88534130307017
4,323,43.68450508678362
4,324,41.58603334263159
4,325,38.63700586719299
5,301,35.16591957701754
5,302,32.00378787897661
5,303,29.826216311578946
5,304,28.779306908128657
5,305,28.3419314251462
5,306,28.118590752631576
5,307,28.286096257017544
5,308,30.005819435380115
5,309,33.70303816581872
5,310,36.30495701099415
5,311,38.60443535833334
5,312,40.70383768412281
5,313,41.97967128105264
5,314,42.64504036964913
5,315,42.57989933739766
5,316,42.4244914524269
5,317,41.84101394652047
5,318,40.73826937494152
5,319,40.70383768412281
5,320,43.77477193950292
5,321,87.89304812982458
5,322,83.67736185637428
5,323,79.65775400842107
5,324,74.00891264701754
5,325,67.36007130245615
6,301,61.303030303391814
6,302,57.13190730105263
6,303,55.12655971134503
6,304,54.28877005380116
6,305,53.86096256842105
6,306,54.18181818245614
6,307,57.47593581988304
6,308,64.55793226128655
6,309,69.54188948584795
6,310,73.94652406666667
6,311,77.96791443719299
6,312,80.41176470736842
6,313,81.6862745108772
6,314,81.56149732233918
6,315,81.2638146130994
6,316,80.14616755953217
