timepoint,zone,gross_load
1,301,43.14847436210527
1,302,38.75372234374269
1,303,71.9141239368421
1,304,29.564695396257303
1,305,28.366126663976612
1,306,54.33511586339181
1,307,49.94036384502923
1,308,68.31841774
1,309,69.91650938304093
1,310,77.90696759824563
1,311,0.0
1,312,0.0
1,313,105.87357135146199
1,314,77.50744468748537
1,315,126.64876271099415
1,316,39.952291076023386
1,317,0.0
1,318,133.0411292831579
1,319,72.31364684760233
1,320,51.13893257730993
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.709185274736846
2,302,41.05362010786549
2,303,76.18197545789472
2,304,31.319256577134492
2,305,30.04955698616959
2,306,57.55971479040935
2,307,52.90414962353801
2,308,72.372876685
2,309,74.06580947295322
2,310,82.5304734127193
2,311,0.0
2,312,0.0
2,313,112.15679720190057
2,314,82.10724021573098
2,315,134.1649234452924
2,316,42.32331969883041
2,317,0.0
2,318,140.93665459710527
2,319,76.60520865488303
2,320,54.173849214502916
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.72302610842106
3,302,45.55679196774853
3,303,84.53837684736843
3,304,34.75466603725146
3,305,33.34569308979532
3,306,63.87344028467837
3,307,58.707206144005845
3,308,80.311458005
3,309,82.19008860160818
3,310,91.58324158464914
3,311,0.0
3,312,0.0
3,313,124.45927702529241
3,314,91.11358393549706
3,315,148.88147478119882
3,316,46.96576491520468
3,317,0.0
3,318,156.39599716763158
3,319,85.00803449652047
3,320,60.11617909146199
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,53.76218936842107
4,302,48.286410821637425
4,303,89.60364894736841
4,304,36.837055678362574
4,305,35.34366152923976
4,306,67.70053476023392
4,307,62.22475621345029
4,308,85.1234665
4,309,87.1146586988304
4,310,97.07061969298246
4,311,0.0
4,312,0.0
4,313,131.9164831725146
4,314,96.57282164327485
4,315,157.80198175730993
4,316,49.77980497076022
4,317,0.0
4,318,165.7667505526316
4,319,90.10144699707602
4,320,63.71815036257309
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,57.85592953894737
5,302,51.963195974795326
5,303,96.42654923157893
5,304,39.64202579520468
5,305,38.03491664134503
5,306,72.85561497497078
5,307,66.96288141081871
5,308,91.60522177000001
5,309,93.7480339751462
5,310,104.46209500087718
5,311,0.0
5,312,0.0
5,313,141.96130859093566
5,314,103.92639194959065
5,315,169.81786725783627
5,316,53.57030512865497
5,317,0.0
5,318,178.38911607842104
5,319,96.96225228286549
5,320,68.56999056467838
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,60.948883297894746
6,302,54.74112666570176
6,303,101.58147216315787
6,304,41.76127188929824
6,305,40.06824735324561
6,306,76.75044563438597
6,307,70.54268900219299
6,308,96.502398555
6,309,98.75976460307017
6,310,110.04659484342103
6,311,0.0
6,312,0.0
6,313,149.55050068464914
6,314,109.48225333140353
6,315,178.8962593095614
6,316,56.43415120175438
6,317,0.0
6,318,187.9257235018421
6,319,102.14581367517542
6,320,72.23571353824562
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.547813784210526
7,302,57.07535126915204
7,303,105.91302297368422
7,304,43.542020555847955
7,305,41.77680350628655
7,306,80.0231729134503
7,307,73.55071039839181
7,308,100.617371825
7,309,102.97099455774854
7,310,114.73910822149124
7,311,0.0
7,312,0.0
7,313,155.92750604459067
7,314,114.15070253830407
7,315,186.5246015703216
7,316,58.84056831871345
7,317,0.0
7,318,195.9390925013158
7,319,106.50142865687133
7,320,75.3159274479532
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,65.32997798210528
8,302,58.67599874318714
8,303,108.8832966368421
8,304,44.76313306181286
8,305,42.94841145119883
8,306,82.26737968116959
8,307,75.61340044225146
8,308,103.43913180499999
8,309,105.85876061915205
8,310,117.95690468991228
8,311,0.0
8,312,0.0
8,313,160.3004089375731
8,314,117.35199748637427
8,315,191.7555835215497
8,316,60.49072035380116
8,317,0.0
8,318,201.4340987781579
8,319,109.48820384038014
8,320,77.42812205286549
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,66.09295375894737
9,302,59.36126402423977
9,303,110.15492293157895
9,304,45.28591276076023
9,305,43.449997378567254
9,306,83.22816399274852
9,307,76.49647425804092
9,308,104.647176785
9,309,107.09506396125731
9,310,119.33449984254388
9,311,0.0
9,312,0.0
9,313,162.1725254270468
9,314,118.72252804847955
9,315,193.9950587183918
9,316,61.197179406432745
9,317,0.0
9,318,203.78660742342106
9,319,110.76689472564328
9,320,78.33238964023391
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.23246304105264
10,302,60.38471217576023
10,303,112.05410506842107
10,304,46.066687639239774
10,305,44.19911922143276
10,306,84.66310160725146
10,307,77.81535074195907
10,308,106.451399815
10,309,108.94149103874268
10,310,121.39194715745616
10,311,0.0
10,312,0.0
10,313,164.96854357295322
10,314,120.76942435152046
10,315,197.3397294816082
10,316,62.25228059356726
10,317,0.0
10,318,207.30009437657895
10,319,112.67662787435671
10,320,79.68291915976609
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,67.18008808421054
11,302,60.337671705263155
11,303,111.96681347368421
11,304,46.03080109473684
11,305,44.16468753684211
11,306,84.59714795789473
11,307,77.75473157894737
11,308,106.3684728
11,309,108.85662421052632
11,310,121.29738126315793
11,311,0.0
11,312,0.0
11,313,164.84003094736843
11,314,120.67534341052631
11,315,197.1859992842105
11,316,62.2037852631579
11,317,0.0
11,318,207.1386049263158
11,319,112.58885132631578
11,320,79.6208451368421
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.77304184
12,302,59.07393572666666
12,303,109.62173640000002
12,304,45.06671385333334
12,305,43.23968491333333
12,306,82.82531194666666
12,307,76.12620583333332
12,308,104.14064958
12,309,106.57668816666666
12,310,118.7568811
12,311,0.0
12,312,0.0
12,313,161.38755636666664
12,314,118.14787145333332
12,315,193.05605799333333
12,316,60.90096466666666
12,317,0.0
12,318,202.80021234000003
12,319,110.23074604666668
12,320,77.95323477333334
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,65.38093740000004
13,302,58.72176785
13,303,108.96822900000002
13,304,44.7980497
13,305,42.981912550000004
13,306,82.33155080000002
13,307,75.67238125000002
13,308,103.51981754999998
13,309,105.94133375
13,310,118.04891475000004
13,311,0.0
13,312,0.0
13,313,160.42544825000002
13,314,117.4435357
13,315,191.90515885000002
13,316,60.537905
13,317,0.0
13,318,201.59122365
13,319,109.57360804999998
13,320,77.48851840000002
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,71.18889588
14,302,63.938175003333335
14,303,118.64815980000002
14,304,48.777576806666666
14,305,46.80010747666666
14,306,89.64527629333334
14,307,82.39455541666666
14,308,112.71575180999999
14,309,115.35237758333335
14,310,128.53550645
14,311,0.0
14,312,0.0
14,313,174.67645748333334
14,314,127.87635000666667
14,315,208.95259253666669
14,316,65.91564433333333
14,317,0.0
14,318,219.49909563000003
14,319,119.30731624333333
14,320,84.37202474666667
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,70.12016357052633
15,302,62.97829505871346
15,303,116.8669392842105
15,304,48.04529726128654
15,305,46.09751493988304
15,306,88.29946523695907
15,307,81.15759672514618
