,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.746875,0.000000,0.000000
C1-2,23.929487,0.000000,0.000000
C1-3,20.772067,0.000000,0.000000
C1-4,17.311144,0.000000,0.000000
C1-5,29.746911,0.000000,0.000000
C1-6,41.800749,0.000000,0.000000
C1-7,31.142703,0.000000,0.000000
C1-8,50.015063,0.000000,0.000000
C1-9,52.040998,0.000000,0.000000
C1-10,6.903302,0.000000,0.000000
C1-11,7.812701,0.000000,0.000000
C1-12,54.878550,0.000000,0.000000
C1-13,50.419492,0.000000,0.000000
C1-14,-14.374568,0.000000,0.000000
C1-15,34.763049,0.000000,0.000000
C1-16,28.533207,0.000000,0.000000
C1-17,55.150865,0.000000,0.000000
C1-18,75.040175,0.000000,0.000000
C1-19,72.384645,0.000000,0.000000
C1-20,54.778398,0.000000,0.000000
C1-21,68.406752,0.000000,0.000000
C1-22,47.695760,0.000000,0.000000
C1-23,50.687014,0.000000,0.000000
C1-24,49.827928,0.000000,0.000000
C2-1,-118.075207,0.000000,0.000000
C2-2,-77.920522,0.000000,0.000000
C2-3,-70.888962,0.000000,0.000000
C2-4,-63.309987,0.000000,0.000000
C2-5,-107.157309,0.000000,0.000000
C2-6,-102.089599,0.000000,0.000000
C2-7,-92.914044,0.000000,0.000000
C2-8,-127.880827,0.000000,0.000000
C2-9,-128.723991,0.000000,0.000000
C2-10,-45.388883,0.000000,0.000000
C2-11,-48.555021,0.000000,0.000000
C2-12,-146.509777,0.000000,0.000000
C2-13,-141.112762,0.000000,0.000000
C2-14,-59.865886,0.000000,0.000000
C2-15,-167.149988,0.000000,0.000000
C2-16,-157.009969,0.000000,0.000000
C2-17,-150.957461,0.000000,0.000000
C2-18,-137.337880,0.000000,0.000000
C2-19,-134.706331,0.000000,0.000000
C2-20,-145.256536,0.000000,0.000000
C2-21,-120.056298,0.000000,0.000000
C2-22,-131.368574,0.000000,0.000000
C2-23,-131.953606,0.000000,0.000000
C2-24,-127.301785,0.000000,0.000000
C3-1,24.416595,0.000000,0.000000
C3-2,11.658862,0.000000,0.000000
C3-3,9.219710,0.000000,0.000000
C3-4,5.887485,0.000000,0.000000
C3-5,10.930951,0.000000,0.000000
C3-6,19.459999,0.000000,0.000000
C3-7,18.294593,0.000000,0.000000
C3-8,28.973640,0.000000,0.000000
C3-9,21.367587,0.000000,0.000000
C3-10,-22.962695,0.000000,0.000000
C3-11,-25.677167,0.000000,0.000000
C3-12,20.940939,0.000000,0.000000
C3-13,18.311746,0.000000,0.000000
C3-14,-49.456477,0.000000,0.000000
C3-15,7.135436,0.000000,0.000000
C3-16,3.703589,0.000000,0.000000
C3-17,22.587994,0.000000,0.000000
C3-18,41.624499,0.000000,0.000000
C3-19,41.779890,0.000000,0.000000
C3-20,29.445116,0.000000,0.000000
C3-21,38.920030,0.000000,0.000000
C3-22,25.982842,0.000000,0.000000
C3-23,28.786997,0.000000,0.000000
C3-24,29.367562,0.000000,0.000000
C4-1,-8.955239,0.000000,0.000000
C4-2,-23.912079,0.000000,0.000000
C4-3,-24.179951,0.000000,0.000000
C4-4,-24.789141,0.000000,0.000000
C4-5,-15.014181,0.000000,0.000000
C4-6,-8.923385,0.000000,0.000000
C4-7,-21.950974,0.000000,0.000000
C4-8,-14.606272,0.000000,0.000000
C4-9,-13.517754,0.000000,0.000000
C4-10,-36.808286,0.000000,0.000000
C4-11,-38.829912,0.000000,0.000000
C4-12,-25.192750,0.000000,0.000000
C4-13,-29.746471,0.000000,0.000000
C4-14,-53.066460,0.000000,0.000000
C4-15,-41.419757,0.000000,0.000000
C4-16,-45.182192,0.000000,0.000000
C4-17,-28.491918,0.000000,0.000000
C4-18,-18.042142,0.000000,0.000000
C4-19,-16.794956,0.000000,0.000000
C4-20,-25.744107,0.000000,0.000000
C4-21,-15.463324,0.000000,0.000000
C4-22,-23.570017,0.000000,0.000000
C4-23,-17.260484,0.000000,0.000000
C4-24,-14.308435,0.000000,0.000000
C5-1,17.364721,0.000000,0.000000
C5-2,9.821003,0.000000,0.000000
C5-3,8.220288,0.000000,0.000000
C5-4,6.074344,0.000000,0.000000
C5-5,8.827211,0.000000,0.000000
C5-6,14.053776,0.000000,0.000000
C5-7,14.045117,0.000000,0.000000
C5-8,20.708966,0.000000,0.000000
C5-9,15.877322,0.000000,0.000000
C5-10,-11.478067,0.000000,0.000000
C5-11,-13.011927,0.000000,0.000000
C5-12,16.580949,0.000000,0.000000
C5-13,15.156630,0.000000,0.000000
C5-14,-27.498871,0.000000,0.000000
C5-15,8.595807,0.000000,0.000000
C5-16,6.558012,0.000000,0.000000
C5-17,17.881631,0.000000,0.000000
C5-18,29.607310,0.000000,0.000000
C5-19,29.540404,0.000000,0.000000
C5-20,21.988022,0.000000,0.000000
C5-21,27.529677,0.000000,0.000000
C5-22,19.451636,0.000000,0.000000
C5-23,20.813047,0.000000,0.000000
C5-24,20.929783,0.000000,0.000000
C6-1,170.817542,0.000000,0.000000
C6-2,69.210029,0.000000,0.000000
C6-3,56.710153,0.000000,0.000000
C6-4,42.152656,0.000000,0.000000
C6-5,140.398080,0.000000,0.000000
C6-6,144.162860,0.000000,0.000000
C6-7,99.765253,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,-26.956069,0.000000,0.000000
C6-11,-28.136351,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,155.053590,0.000000,0.000000
C6-14,-42.684730,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,149.270599,0.000000,0.000000
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,57.218865
C6-21,153.340225,0.000000,0.000000
C6-22,158.242783,0.000000,0.000000
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,36.682861
C7-1,-9.949811,0.000000,0.000000
C7-2,-66.351821,0.000000,0.000000
C7-3,-77.363166,0.000000,0.000000
C7-4,-97.429091,0.000000,0.000000
C7-5,-38.201924,0.000000,0.000000
C7-6,-27.839183,0.000000,0.000000
C7-7,-26.287475,0.000000,0.000000
C7-8,32.437752,0.000000,0.000000
C7-9,-9.793041,0.000000,0.000000
C7-10,-120.846607,0.000000,0.000000
C7-11,-181.117816,0.000000,0.000000
C7-12,250.214743,0.000000,0.000000
C7-13,174.472773,0.000000,0.000000
C7-14,-140.009375,0.000000,0.000000
C7-15,35.244583,0.000000,0.000000
C7-16,4.290932,0.000000,0.000000
C7-17,30.331418,0.000000,0.000000
C7-18,79.370860,0.000000,0.000000
C7-19,63.481440,0.000000,0.000000
C7-20,74.585969,0.000000,0.000000
C7-21,37.629283,0.000000,0.000000
C7-22,36.255358,0.000000,0.000000
C7-23,38.587064,0.000000,0.000000
C7-24,38.671279,0.000000,0.000000
C8-1,-39.728096,0.000000,0.000000
C8-2,-52.917457,0.000000,0.000000
C8-3,-52.202096,0.000000,0.000000
C8-4,-52.272848,0.000000,0.000000
C8-5,-42.427658,0.000000,0.000000
C8-6,-36.898709,0.000000,0.000000
C8-7,-51.740598,0.000000,0.000000
C8-8,-48.106430,0.000000,0.000000
C8-9,-51.419051,0.000000,0.000000
C8-10,-78.911734,0.000000,0.000000
C8-11,-84.339561,0.000000,0.000000
C8-12,-73.628687,0.000000,0.000000
C8-13,-79.341219,0.000000,0.000000
C8-14,-103.562505,0.000000,0.000000
C8-15,-92.980971,0.000000,0.000000
C8-16,-96.415662,0.000000,0.000000
C8-17,-78.660219,0.000000,0.000000
C8-18,-66.466375,0.000000,0.000000
C8-19,-62.292899,0.000000,0.000000
C8-20,-70.399279,0.000000,0.000000
C8-21,-58.444659,0.000000,0.000000
C8-22,-63.098331,0.000000,0.000000
C8-23,-53.218725,0.000000,0.000000
C8-24,-47.270156,0.000000,0.000000
C9-1,-5.108713,0.000000,0.000000
C9-2,-16.170623,0.000000,0.000000
C9-3,-17.666402,0.000000,0.000000
C9-4,-20.482018,0.000000,0.000000
C9-5,-15.371168,0.000000,0.000000
C9-6,-7.381191,0.000000,0.000000
C9-7,-10.287343,0.000000,0.000000
C9-8,-3.168403,0.000000,0.000000
C9-9,-14.997171,0.000000,0.000000
C9-10,-63.359247,0.000000,0.000000
C9-11,-69.341830,0.000000,0.000000
C9-12,-25.531380,0.000000,0.000000
C9-13,-29.272405,0.000000,0.000000
C9-14,-97.905385,0.000000,0.000000
C9-15,-42.335459,0.000000,0.000000
C9-16,-45.452849,0.000000,0.000000
C9-17,-25.546457,0.000000,0.000000
C9-18,-4.836589,0.000000,0.000000
C9-19,-1.873543,0.000000,0.000000
C9-20,-13.399712,0.000000,0.000000
C9-21,-2.318818,0.000000,0.000000
C9-22,-11.942973,0.000000,0.000000
C9-23,-5.713478,0.000000,0.000000
C9-24,-2.257873,0.000000,0.000000
C10-1,-39.190800,0.000000,0.000000
C10-2,-43.486178,0.000000,0.000000
C10-3,-43.279871,0.000000,0.000000
C10-4,-44.436254,0.000000,0.000000
C10-5,-41.554314,0.000000,0.000000
C10-6,-37.360334,0.000000,0.000000
C10-7,-40.703380,0.000000,0.000000
C10-8,-40.858892,0.000000,0.000000
C10-9,-53.779115,0.000000,0.000000
C10-10,-88.857378,0.000000,0.000000
C10-11,-96.651281,0.000000,0.000000
C10-12,-72.436451,0.000000,0.000000
C10-13,-75.990476,0.000000,0.000000
C10-14,-120.302414,0.000000,0.000000
C10-15,-86.165344,0.000000,0.000000
C10-16,-87.600799,0.000000,0.000000
C10-17,-74.319571,0.000000,0.000000
C10-18,-59.388578,0.000000,0.000000
C10-19,-54.077438,0.000000,0.000000
C10-20,-60.080944,0.000000,0.000000
C10-21,-51.463047,0.000000,0.000000
C10-22,-53.194995,0.000000,0.000000
C10-23,-45.272369,0.000000,0.000000
C10-24,-39.648515,0.000000,0.000000
C11-1,-51.981177,0.000000,0.000000
C11-2,-48.995571,0.000000,0.000000
C11-3,-47.334704,0.000000,0.000000
C11-4,-46.425182,0.000000,0.000000
C11-5,-46.306549,0.000000,0.000000
C11-6,-47.255615,0.000000,0.000000
C11-7,-50.320310,0.000000,0.000000
C11-8,-56.588105,0.000000,0.000000
C11-9,-64.022461,0.000000,0.000000
C11-10,-71.120690,0.000000,0.000000
C11-11,-76.874407,0.000000,0.000000
C11-12,-81.817463,0.000000,0.000000
C11-13,-83.774913,0.000000,0.000000
C11-14,-85.297374,0.000000,0.000000
C11-15,-87.096647,0.000000,0.000000
C11-16,-86.543024,0.000000,0.000000
C11-17,-84.743752,0.000000,0.000000
C11-18,6.202309,0.000000,0.000000
C11-19,-50.163019,0.000000,0.000000
C11-20,-9.431034,0.000000,0.000000
C11-21,-72.603606,0.000000,0.000000
C11-22,-66.770800,0.000000,0.000000
C11-23,-60.740272,0.000000,0.000000
C11-24,-55.678583,0.000000,0.000000
C12-1-1,-80.371243,0.000000,0.000000
C12-1-2,-81.565984,0.000000,0.000000
C12-1-3,-78.583971,0.000000,0.000000
C12-1-4,-76.301536,0.000000,0.000000
C12-1-5,-71.430859,0.000000,0.000000
C12-1-6,-72.284225,0.000000,0.000000
C12-1-7,-84.980921,0.000000,0.000000
C12-1-8,-92.278481,0.000000,0.000000
C12-1-9,-96.506400,0.000000,0.000000
C12-1-10,-73.121696,0.000000,0.000000
C12-1-11,-107.106252,0.000000,0.000000
C12-1-12,-88.403789,0.000000,0.000000
C12-1-13,-90.967732,0.000000,0.000000
C12-1-14,-79.519623,0.000000,0.000000
C12-1-15,-137.439518,0.000000,0.000000
C12-1-16,-137.863476,0.000000,0.000000
C12-1-17,-128.620059,0.000000,0.000000
