timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,15.731579,90.96449399999999,107.017052,0.0
2,313_STORAGE_1,0.0,0.0,90.96449399999999,0.0,0.0
3,313_STORAGE_1,0.0,0.0,90.96449399999999,0.0,0.0
4,313_STORAGE_1,0.0,-0.0,90.96449399999999,0.0,0.0
5,313_STORAGE_1,0.0,0.0,313.190622,261.442504,0.0
6,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
7,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
8,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
9,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
12,313_STORAGE_1,0.0,-0.0,313.190622,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,568.190622,300.0,0.0
14,313_STORAGE_1,0.0,-0.0,568.190622,0.0,0.0
15,313_STORAGE_1,0.0,-0.0,753.9858820000001,218.58265899999998,0.0
16,313_STORAGE_1,15.731579,15.731579,799.791415,53.888861999999996,0.0
17,313_STORAGE_1,23.447212,23.447212,900.0,117.892453,0.0
18,313_STORAGE_1,5.1141190000000005,8.307300999999999,740.615097,0.0,159.384903
19,313_STORAGE_1,5.1141190000000005,8.307300999999999,541.007244,0.0,199.607853
20,313_STORAGE_1,2.159333,5.352515,378.748054,0.0,162.25919
21,313_STORAGE_1,2.047102,5.240284,268.277243,0.0,110.47081000000001
22,313_STORAGE_1,0.0,3.193182,132.984175,0.0,135.293068
23,313_STORAGE_1,0.0,3.167497,132.984175,0.0,0.0
24,313_STORAGE_1,1.615816,4.783313,0.0,0.0,132.984175
