,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-1,1,5.700000,22.732463,0.000000,22.732463,5.700000
317_WIND_1-1,1,594.500000,22.732463,0.000000,22.732463,594.500000
303_WIND_1-1,1,109.100000,22.732463,0.000000,22.732463,109.100000
320_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-2,2,5.100000,21.116646,0.000000,21.116646,5.100000
317_WIND_1-2,2,388.400000,21.116646,0.000000,21.116646,388.400000
303_WIND_1-2,2,412.100000,21.116646,0.000000,21.116646,412.100000
320_PV_1-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
314_PV_1-3,3,0.000000,25.113148,0.000000,25.113148,0.000000
314_PV_2-3,3,0.000000,25.113148,0.000000,25.113148,0.000000
313_PV_1-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
314_PV_3-3,3,0.000000,25.113148,0.000000,25.113148,0.000000
314_PV_4-3,3,0.000000,25.113148,0.000000,25.113148,0.000000
313_PV_2-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
310_PV_1-3,3,0.000000,26.084771,0.000000,26.084771,0.000000
324_PV_1-3,3,0.000000,19.221062,0.000000,19.221062,0.000000
312_PV_1-3,3,0.000000,26.698055,0.000000,26.698055,0.000000
310_PV_2-3,3,0.000000,26.084771,0.000000,26.084771,0.000000
324_PV_2-3,3,0.000000,19.221062,0.000000,19.221062,0.000000
324_PV_3-3,3,0.000000,19.221062,0.000000,19.221062,0.000000
319_PV_1-3,3,0.000000,24.028177,0.000000,24.028177,0.000000
308_RTPV_1-3,3,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_2-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_3-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_4-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_5-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_6-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_7-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_8-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_9-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_10-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_11-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_12-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
320_RTPV_1-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_2-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_3-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
313_RTPV_13-3,3,0.000000,26.214537,0.000000,26.214537,0.000000
320_RTPV_4-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_5-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_6-3,3,0.000000,24.656553,0.000000,24.656553,0.000000
309_WIND_1-3,3,2.700000,29.704610,0.000000,29.704610,2.700000
317_WIND_1-3,3,154.400000,23.003647,0.000000,23.003647,154.400000
