,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,142.271304,0.000000,0.000000,120.930608,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,300.000000,0.000000,0.000000,375.930608,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,230.235470,0.000000,0.000000,571.630757,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,107.171581,0.000000,0.000000,662.726601,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,140.522054,0.000000,0.000000,782.170347,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,243.243243,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,202.104133,202.104133,580.066213,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,4787.699258,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,0.000000,280.066213,280.066213,300.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4787.699258,231.668402,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,300.000000,300.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,5000.000000,506.756757,4756.756757,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,4756.756757,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,138.623121,0.000000,0.000000,117.829653,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,5000.000000,750.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,22,0.000000,117.829653,117.829653,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,-0.000000,0.000000,0.000000,-0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,2000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
