timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,136.27504,160.323576,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,136.27504
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
17,313_STORAGE_1,0.0,-0.0,255.0,300.0,0.0
18,313_STORAGE_1,7.790503999999999,7.790503999999999,508.72495999999995,298.499954,0.0
19,313_STORAGE_1,0.0,-0.0,763.72496,300.0,0.0
20,313_STORAGE_1,0.0,0.0,463.72495999999995,0.0,300.0
21,313_STORAGE_1,0.0,0.0,463.72495999999995,0.0,0.0
22,313_STORAGE_1,0.0,0.0,163.72496,0.0,300.0
23,313_STORAGE_1,0.0,0.0,0.0,0.0,163.72496
24,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
