timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,15.731579,18.507740000000002
7,301_STORAGE_1,15.731579,18.507740000000002
8,313_STORAGE_1,26.401998,31.06117411764706
8,301_STORAGE_1,26.401998,31.06117411764706
9,301_STORAGE_1,26.401998,31.06117411764706
9,313_STORAGE_1,26.401998,31.06117411764706
10,301_STORAGE_1,23.334982,27.452920000000002
10,313_STORAGE_1,23.334982,27.452920000000002
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,22.732463,26.74407411764706
12,313_STORAGE_1,22.732463,26.74407411764706
13,301_STORAGE_1,22.732463,26.74407411764706
13,313_STORAGE_1,22.732463,26.74407411764706
14,301_STORAGE_1,22.02207285,25.908321
14,313_STORAGE_1,22.02207285,25.908321
15,313_STORAGE_1,23.334982,27.452920000000002
15,301_STORAGE_1,23.334982,27.452920000000002
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.464827650000004,26.429209000000004
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,22.4416983,26.401998
21,313_STORAGE_1,22.4416983,26.401998
22,301_STORAGE_1,19.8347347,23.334982
22,313_STORAGE_1,19.8347347,23.334982
23,301_STORAGE_1,19.32259355,22.732463
23,313_STORAGE_1,19.32259355,22.732463
24,313_STORAGE_1,0.0,26.74407411764706
24,301_STORAGE_1,0.0,26.74407411764706
