,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,43.886745,1159.891955934705
301,2,26.401998,0.000000,0.000000,0.000000,42.913002,1132.9889929779958
301,3,21.287879,0.000000,0.000000,0.000000,42.451756,903.7078450655241
301,4,15.731579,0.000000,0.000000,0.000000,42.263841,664.8769535349389
301,5,15.731579,0.000000,0.000000,0.000000,42.417589,667.295652343031
301,6,21.116646,0.000000,0.000000,0.000000,43.562164,919.8867961819441
301,7,12.455902,0.000000,0.000000,0.000000,46.722556,581.971578725512
301,8,12.455902,0.000000,0.000000,0.000000,52.445429,653.2551239719579
301,9,0.000000,0.000000,0.000000,0.000000,58.851629,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.985764,0.0
301,11,15.731579,0.000000,0.000000,0.000000,65.719076,1033.864835901004
301,12,23.334982,0.000000,0.000000,0.000000,66.009491,1540.3302843141619
301,13,25.908321,0.000000,0.000000,0.000000,65.223663,1689.835597799823
301,14,26.401998,0.000000,0.000000,0.000000,64.437836,1701.287617196328
301,15,26.401998,0.000000,0.000000,0.000000,64.198671,1694.973183344658
301,16,26.429209,0.000000,0.000000,0.000000,61.738690,1631.70474139621
301,17,26.429209,0.000000,0.000000,0.000000,61.567858,1627.189786764322
301,18,27.274699,0.000000,0.000000,0.000000,63.583676,1734.2256242135238
301,19,27.894691,0.000000,0.000000,0.000000,68.896552,1921.8480290054322
301,20,27.276623,0.000000,0.000000,0.000000,68.520721,1869.0138744051828
301,21,26.845141,0.000000,0.000000,0.000000,63.993673,1717.919174792893
301,22,26.429209,0.000000,0.000000,0.000000,58.663714,1550.435558022226
301,23,26.429209,0.000000,0.000000,0.000000,51.540019,1362.161934014971
301,24,26.429209,0.000000,0.000000,0.000000,46.637140,1232.5827202222601
302,1,26.429209,0.110610,0.000000,0.000000,39.416798,1041.754792452782
302,2,26.401998,0.086924,0.000000,0.000000,38.542233,1017.5919585815341
302,3,21.287879,0.150659,0.000000,0.000000,38.127966,811.663526724114
302,4,15.731579,0.159547,0.000000,0.000000,37.959190,597.15799626101
302,5,15.731579,0.234036,0.000000,0.000000,38.097279,599.330354273541
302,6,21.116646,0.211819,0.000000,0.000000,39.125277,826.1946240609419
302,7,13.030724,0.392061,0.000000,0.000000,41.963777,546.818396084548
302,8,13.030724,0.239197,0.000000,0.000000,47.103765,613.79616107586
302,9,0.000000,0.254667,0.000000,0.000000,52.857482,0.0
302,10,0.000000,0.147711,0.000000,0.000000,56.570547,0.0
302,11,15.731579,0.219845,0.000000,0.000000,59.025467,928.563797122393
302,12,23.334982,0.207047,0.000000,0.000000,59.286302,1383.444790016564
302,13,25.908321,0.187984,0.000000,0.000000,58.580512,1517.722709240352
302,14,26.401998,0.184690,0.000000,0.000000,57.874723,1528.008320896554
302,15,26.401998,0.167619,0.000000,0.000000,57.659918,1522.3370397161639
302,16,26.429209,0.149098,0.000000,0.000000,55.450490,1465.5125893624102
302,17,26.429209,0.139026,0.000000,0.000000,55.297058,1461.457502967122
