,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,32.601570,0.000000,0.000000
C1-2,-6.103243,0.000000,0.000000
C1-3,-29.094313,0.000000,0.000000
C1-4,-24.439680,0.000000,0.000000
C1-5,-2.437320,0.000000,0.000000
C1-6,28.312857,0.000000,0.000000
C1-7,10.480564,0.000000,0.000000
C1-8,60.770878,0.000000,0.000000
C1-9,69.880229,0.000000,0.000000
C1-10,55.211420,0.000000,0.000000
C1-11,50.263825,0.000000,0.000000
C1-12,50.423298,0.000000,0.000000
C1-13,50.522888,0.000000,0.000000
C1-14,45.141538,0.000000,0.000000
C1-15,50.362927,0.000000,0.000000
C1-16,37.566950,0.000000,0.000000
C1-17,47.220702,0.000000,0.000000
C1-18,51.754308,0.000000,0.000000
C1-19,67.384694,0.000000,0.000000
C1-20,51.789748,0.000000,0.000000
C1-21,51.404862,0.000000,0.000000
C1-22,50.857513,0.000000,0.000000
C1-23,42.799077,0.000000,0.000000
C1-24,22.842128,0.000000,0.000000
C2-1,-95.703203,0.000000,0.000000
C2-2,-59.172572,0.000000,0.000000
C2-3,-20.569581,0.000000,0.000000
C2-4,-11.169260,0.000000,0.000000
C2-5,-15.273377,0.000000,0.000000
C2-6,-78.799732,0.000000,0.000000
C2-7,-37.355294,0.000000,0.000000
C2-8,-87.400035,0.000000,0.000000
C2-9,-107.156922,0.000000,0.000000
C2-10,-123.060590,0.000000,0.000000
C2-11,-128.866324,0.000000,0.000000
C2-12,-131.352153,0.000000,0.000000
C2-13,-134.084959,0.000000,0.000000
C2-14,-139.879531,0.000000,0.000000
C2-15,-137.206553,0.000000,0.000000
C2-16,-145.771765,0.000000,0.000000
C2-17,-130.758697,0.000000,0.000000
C2-18,-142.356065,0.000000,0.000000
C2-19,-133.236142,0.000000,0.000000
C2-20,-142.523027,0.000000,0.000000
C2-21,-141.047882,0.000000,0.000000
C2-22,-135.553782,0.000000,0.000000
C2-23,-117.512166,0.000000,0.000000
C2-24,-64.080704,0.000000,0.000000
C3-1,20.871959,0.000000,0.000000
C3-2,-24.015549,0.000000,0.000000
C3-3,-36.637909,0.000000,0.000000
C3-4,-33.197365,0.000000,0.000000
C3-5,-18.437357,0.000000,0.000000
C3-6,13.125913,0.000000,0.000000
C3-7,-10.229983,0.000000,0.000000
C3-8,37.354876,0.000000,0.000000
C3-9,43.731613,0.000000,0.000000
C3-10,33.608525,0.000000,0.000000
C3-11,28.582885,0.000000,0.000000
C3-12,29.474252,0.000000,0.000000
C3-13,30.757895,0.000000,0.000000
C3-14,29.043693,0.000000,0.000000
C3-15,33.321955,0.000000,0.000000
C3-16,24.136760,0.000000,0.000000
C3-17,29.674661,0.000000,0.000000
C3-18,30.913051,0.000000,0.000000
C3-19,41.357516,0.000000,0.000000
C3-20,30.873740,0.000000,0.000000
C3-21,31.508886,0.000000,0.000000
C3-22,30.320439,0.000000,0.000000
C3-23,25.035140,0.000000,0.000000
C3-24,-3.963575,0.000000,0.000000
C4-1,-20.960241,0.000000,0.000000
C4-2,-28.253720,0.000000,0.000000
C4-3,-40.976781,0.000000,0.000000
C4-4,-37.685763,0.000000,0.000000
C4-5,-25.140521,0.000000,0.000000
C4-6,-15.451824,0.000000,0.000000
C4-7,-18.050896,0.000000,0.000000
C4-8,0.372812,0.000000,0.000000
C4-9,1.469941,0.000000,0.000000
C4-10,-10.945161,0.000000,0.000000
C4-11,-15.173711,0.000000,0.000000
C4-12,-17.011314,0.000000,0.000000
C4-13,-19.097231,0.000000,0.000000
C4-14,-23.953299,0.000000,0.000000
C4-15,-21.717528,0.000000,0.000000
C4-16,-28.807808,0.000000,0.000000
C4-17,-22.872106,0.000000,0.000000
C4-18,-24.603105,0.000000,0.000000
C4-19,-16.745794,0.000000,0.000000
C4-20,-24.705059,0.000000,0.000000
C4-21,-23.866562,0.000000,0.000000
C4-22,-19.974337,0.000000,0.000000
C4-23,-20.293127,0.000000,0.000000
C4-24,-17.169849,0.000000,0.000000
C5-1,15.633307,0.000000,0.000000
C5-2,-13.138988,0.000000,0.000000
C5-3,-20.721929,0.000000,0.000000
C5-4,-18.683211,0.000000,0.000000
C5-5,-9.763107,0.000000,0.000000
C5-6,10.209002,0.000000,0.000000
C5-7,-4.794070,0.000000,0.000000
C5-8,25.123945,0.000000,0.000000
C5-9,29.300354,0.000000,0.000000
C5-10,23.487014,0.000000,0.000000
C5-11,20.512513,0.000000,0.000000
C5-12,21.220755,0.000000,0.000000
C5-13,22.194146,0.000000,0.000000
C5-14,21.346656,0.000000,0.000000
C5-15,24.010066,0.000000,0.000000
C5-16,18.427115,0.000000,0.000000
C5-17,21.715553,0.000000,0.000000
C5-18,22.748112,0.000000,0.000000
C5-19,29.140295,0.000000,0.000000
C5-20,22.732074,0.000000,0.000000
C5-21,23.058358,0.000000,0.000000
C5-22,21.994299,0.000000,0.000000
C5-23,18.474044,0.000000,0.000000
C5-24,-0.586251,0.000000,0.000000
C6-1,107.552327,0.000000,0.000000
C6-2,25.827600,0.000000,0.000000
C6-3,-68.232057,0.000000,0.000000
C6-4,-77.513695,0.000000,0.000000
C6-5,-43.653646,0.000000,0.000000
C6-6,90.684350,0.000000,0.000000
C6-7,10.209105,0.000000,0.000000
C6-8,139.324899,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,160.751741,0.000000,0.000000
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,0.000000
C6-23,144.256538,0.000000,0.000000
C6-24,55.911861,0.000000,0.000000
C7-1,98.236679,0.000000,0.000000
C7-2,-150.485778,0.000000,0.000000
C7-3,-62.840529,0.000000,0.000000
C7-4,-42.905803,0.000000,0.000000
C7-5,-31.866488,0.000000,0.000000
C7-6,126.314315,0.000000,0.000000
C7-7,-98.986754,0.000000,0.000000
C7-8,65.059600,0.000000,0.000000
C7-9,113.712732,0.000000,0.000000
C7-10,90.591362,0.000000,0.000000
C7-11,67.334063,0.000000,0.000000
C7-12,50.130207,0.000000,0.000000
C7-13,20.874766,0.000000,0.000000
C7-14,28.965778,0.000000,0.000000
C7-15,38.148382,0.000000,0.000000
C7-16,27.173903,0.000000,0.000000
C7-17,10.835884,0.000000,0.000000
C7-18,36.121886,0.000000,0.000000
C7-19,46.958803,0.000000,0.000000
C7-20,48.489887,0.000000,0.000000
C7-21,49.534499,0.000000,0.000000
C7-22,34.259400,0.000000,0.000000
C7-23,193.993115,0.000000,0.000000
C7-24,-195.329484,0.000000,0.000000
C8-1,-49.895388,0.000000,0.000000
C8-2,-55.175580,0.000000,0.000000
C8-3,-65.850239,0.000000,0.000000
C8-4,-62.044194,0.000000,0.000000
C8-5,-49.908632,0.000000,0.000000
C8-6,-41.051001,0.000000,0.000000
C8-7,-43.474496,0.000000,0.000000
C8-8,-26.537343,0.000000,0.000000
C8-9,-28.366503,0.000000,0.000000
C8-10,-43.497202,0.000000,0.000000
C8-11,-49.446410,0.000000,0.000000
C8-12,-52.267246,0.000000,0.000000
C8-13,-55.277870,0.000000,0.000000
C8-14,-60.379746,0.000000,0.000000
C8-15,-58.389784,0.000000,0.000000
C8-16,-65.386423,0.000000,0.000000
C8-17,-59.778465,0.000000,0.000000
C8-18,-65.500922,0.000000,0.000000
C8-19,-58.697075,0.000000,0.000000
C8-20,-65.719928,0.000000,0.000000
C8-21,-63.699210,0.000000,0.000000
C8-22,-57.231851,0.000000,0.000000
C8-23,-54.331722,0.000000,0.000000
C8-24,-48.141693,0.000000,0.000000
C9-1,-6.890141,0.000000,0.000000
C9-2,-49.845983,0.000000,0.000000
C9-3,-60.502983,0.000000,0.000000
C9-4,-56.568291,0.000000,0.000000
C9-5,-42.201356,0.000000,0.000000
C9-6,-11.435460,0.000000,0.000000
C9-7,-34.622897,0.000000,0.000000
C9-8,11.535673,0.000000,0.000000
C9-9,15.104755,0.000000,0.000000
C9-10,2.376162,0.000000,0.000000
C9-11,-4.300380,0.000000,0.000000
C9-12,-4.352385,0.000000,0.000000
C9-13,-3.955961,0.000000,0.000000
C9-14,-5.906006,0.000000,0.000000
C9-15,-1.863587,0.000000,0.000000
C9-16,-10.958937,0.000000,0.000000
C9-17,-5.735494,0.000000,0.000000
C9-18,-8.326746,0.000000,0.000000
C9-19,1.106962,0.000000,0.000000
