,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.334982,0.000000,0.000000,0.000000,50.976273,1189.530412882086
301,2,25.908321,0.000000,0.000000,0.000000,48.482126,1256.090483170446
301,3,23.334982,0.000000,0.000000,0.000000,47.815881,1115.782722449142
301,4,23.334982,0.000000,0.000000,0.000000,47.747548,1114.188173124136
301,5,23.334982,0.000000,0.000000,0.000000,49.695033,1159.6327005444061
301,6,22.732463,0.000000,0.000000,0.000000,52.137931,1185.223587354053
301,7,21.116646,0.000000,0.000000,0.000000,56.869978,1200.903193453788
301,8,21.116646,0.000000,0.000000,0.000000,62.456185,1318.86514915551
301,9,21.116646,0.000000,0.000000,0.000000,68.264473,1441.5167107175578
301,10,21.116646,0.000000,0.000000,0.000000,74.243594,1567.775692265724
301,11,21.287879,0.000000,0.000000,0.000000,80.342297,1710.317097118063
301,12,22.732463,0.000000,0.000000,0.000000,86.833913,1973.9487144177187
301,13,23.334982,0.000000,0.000000,0.000000,91.429295,2133.50095309769
301,14,26.401998,0.000000,0.000000,0.000000,94.384688,2491.9443438066237
301,15,26.429209,0.000000,0.000000,0.000000,95.665929,2528.374831720161
301,16,26.422466,0.000000,0.000000,0.000000,94.794685,2504.7093413932103
301,17,27.276623,0.000000,0.000000,0.000000,95.255932,2598.260145677636
301,18,27.894691,0.000000,0.000000,0.000000,83.434356,2327.375579403996
301,19,28.469999,0.000000,0.000000,0.000000,79.641885,2267.404386308115
301,20,27.894691,0.000000,0.000000,0.000000,77.762733,2169.167408350503
301,21,27.276623,0.000000,0.000000,0.000000,74.944005,2044.219370495115
301,22,26.845141,0.000000,0.000000,0.000000,68.896552,1849.537652853832
301,23,26.429209,0.000000,0.000000,0.000000,62.046188,1639.831670305292
301,24,26.429209,0.000000,0.000000,0.000000,55.947485,1478.647774089365
302,1,23.334982,0.378452,0.000000,0.000000,45.784245,1068.37453295859
302,2,25.908321,0.239824,0.000000,0.000000,43.544132,1128.155349522372
302,3,23.334982,0.171067,0.000000,0.000000,42.945745,1002.13818655159
302,4,23.334982,0.157819,0.000000,0.000000,42.884372,1000.706048701304
302,5,23.334982,0.163544,0.000000,0.000000,44.633502,1041.521965766964
302,6,22.732463,0.152135,0.000000,0.000000,46.827586,1064.506366124318
302,7,21.116646,0.005345,0.000000,0.000000,51.077665,1078.58897031159
302,8,21.116646,-0.104068,0.000000,0.000000,56.094907,1184.5362935219218
302,9,21.116646,-0.127472,0.000000,0.000000,61.311610,1294.69556406006
302,10,21.116646,-0.119842,0.000000,0.000000,66.681746,1408.0948249439161
302,11,21.287879,0.065445,0.000000,0.000000,72.159285,1536.1181278065148
302,12,22.732463,0.084960,0.000000,0.000000,77.989718,1772.898378815434
302,13,23.334982,0.102417,0.000000,0.000000,82.117052,1916.199930313064
302,14,26.401998,0.129909,0.000000,0.000000,84.771433,2238.135204523134
302,15,26.429209,0.149032,0.000000,0.000000,85.922177,2270.8551736679933
302,16,26.422681,0.173670,0.000000,0.000000,85.139671,2249.618367277951
302,17,27.276623,0.265050,0.000000,0.000000,85.553939,2333.622540267997
302,18,27.894691,0.387263,0.000000,0.000000,74.936413,2090.328085283383
302,19,28.469999,0.406706,0.000000,0.000000,71.530212,2036.4650641097883
302,20,27.894691,0.392040,0.000000,0.000000,69.842455,1948.2337009064051
302,21,27.276623,0.245858,0.000000,0.000000,67.310819,1836.011833684237
302,22,26.845141,0.236399,0.000000,0.000000,61.879310,1661.15880193271
302,23,26.429209,0.401735,0.000000,0.000000,55.726669,1472.811781874821
302,24,26.429209,0.347666,0.000000,0.000000,50.249130,1328.04475883817
303,1,23.334982,-14.712556,0.000000,0.000000,84.960456,1982.5507114717918
303,2,25.908321,-9.919334,0.000000,0.000000,80.803543,2093.4841299813033
303,3,23.334982,-7.517528,0.000000,0.000000,79.693135,1859.6378707485699
303,4,23.334982,-7.060859,0.000000,0.000000,79.579247,1856.9802963185539
303,5,23.334982,-7.332665,0.000000,0.000000,82.825055,1932.7211675740102
303,6,22.732463,-6.770157,0.000000,0.000000,86.896552,1975.372653167576
303,7,21.116646,-5.846147,0.000000,0.000000,94.783296,2001.505308345216
303,8,21.116646,-5.849217,0.000000,0.000000,104.093641,2198.108567848086
303,9,21.116646,-5.239435,0.000000,0.000000,113.774122,2402.527858234812
303,10,21.116646,-5.741516,0.000000,0.000000,123.739323,2612.9594800706577
303,11,21.287879,-4.859422,0.000000,0.000000,133.903828,2850.528488100812
303,12,22.732463,-5.721589,0.000000,0.000000,144.723189,3289.914539184507
303,13,23.334982,-6.491464,0.000000,0.000000,152.382158,3555.834914051156
303,14,26.401998,-7.527646,0.000000,0.000000,157.307814,4153.240590612372
303,15,26.429209,-8.142729,0.000000,0.000000,159.443214,4213.958026437726
303,16,26.415708,-8.943703,0.000000,0.000000,157.991142,4173.447873658536
303,17,27.276623,-11.382198,0.000000,0.000000,158.759886,4330.433557944978
303,18,27.894691,-8.695765,0.000000,0.000000,139.057260,3878.959299006661
303,19,28.469999,-9.321034,0.000000,0.000000,132.736476,3779.0073389835243
303,20,27.894691,-8.775435,0.000000,0.000000,129.604556,3615.2790418121963
303,21,27.276623,-11.032568,0.000000,0.000000,124.906675,3407.0322841585253
303,22,26.845141,-10.459493,0.000000,0.000000,114.827586,3082.562736859626
303,23,26.429209,-15.385435,0.000000,0.000000,103.410313,2733.0527750324172
303,24,26.429209,-13.432205,0.000000,0.000000,93.245808,2464.412948005872
304,1,23.334982,-0.779352,0.000000,0.000000,34.928187,815.048614937634
304,2,25.908321,-1.079774,0.000000,0.000000,33.219234,860.6545778461141
304,3,23.334982,-1.230715,0.000000,0.000000,32.762733,764.517784825806
304,4,23.334982,-1.263589,0.000000,0.000000,32.715913,763.425240968566
304,5,23.334982,-1.320398,0.000000,0.000000,34.050301,794.563160929582
304,6,22.732463,-1.331717,0.000000,0.000000,35.724138,812.0976452918941
304,7,21.116646,-2.196556,0.000000,0.000000,38.966466,822.8410683930359
304,8,21.116646,-2.980235,0.000000,0.000000,42.794053,903.666868106238
304,9,21.116646,-3.244172,0.000000,0.000000,46.773806,987.7059033746759
304,10,21.116646,-3.448668,0.000000,0.000000,50.870611,1074.2166842907059
304,11,21.287879,-2.593410,0.000000,0.000000,55.049351,1171.883923116529
304,12,22.732463,-2.757509,0.000000,0.000000,59.497311,1352.520420906993
304,13,23.334982,-2.878249,0.000000,0.000000,62.645998,1461.843235702036
304,14,26.401998,-2.905720,0.000000,0.000000,64.670990,1707.44334863802
304,15,26.429209,-2.865020,0.000000,0.000000,65.548877,1732.4049699482932
304,16,26.423287,-2.763007,0.000000,0.000000,64.951914,1716.243064821318
304,17,27.276623,-2.586533,0.000000,0.000000,65.267953,1780.2893479627191
304,18,27.894691,-1.326318,0.000000,0.000000,57.167985,1594.683276667635
304,19,28.469999,-1.177650,0.000000,0.000000,54.569440,1553.59190223056
304,20,27.894691,-1.159578,0.000000,0.000000,53.281873,1486.281383236243
304,21,27.276623,-1.993786,0.000000,0.000000,51.350522,1400.668829447206
304,22,26.845141,-1.789298,0.000000,0.000000,47.206897,1267.275806137477
304,23,26.429209,-0.898737,0.000000,0.000000,42.513129,1123.588371584961
304,24,26.429209,-0.873525,0.000000,0.000000,38.334388,1013.1475523390919
305,1,23.334982,1.146496,0.000000,0.000000,33.512180,782.0061170807601
305,2,25.908321,0.178719,0.000000,0.000000,31.872509,825.763194247389
305,3,23.334982,-0.338936,0.000000,0.000000,31.434514,733.523818368748
305,4,23.334982,-0.439136,0.000000,0.000000,31.389592,732.475564307344
305,5,23.334982,-0.459249,0.000000,0.000000,32.669883,762.351131747106
305,6,22.732463,-0.735555,0.000000,0.000000,34.275862,779.1747647081058
305,7,21.116646,-1.736173,0.000000,0.000000,37.386745,789.4826592572699
305,8,21.116646,-2.488611,0.000000,0.000000,41.059158,867.0317045440679
305,9,21.116646,-2.875035,0.000000,0.000000,44.877570,947.6637590302199
305,10,21.116646,-3.010296,0.000000,0.000000,48.808289,1030.667360678694
305,11,21.287879,-2.352539,0.000000,0.000000,52.817621,1124.375124915859
305,12,22.732463,-2.439860,0.000000,0.000000,57.085258,1297.688515330454
