timepoint,zone,gross_load
1,301,65.38093740000004
1,302,71.18889588
1,303,70.12016357052633
1,304,66.90972004421053
1,305,63.8847121736842
1,306,59.65649575263159
1,307,54.20383768736843
1,308,49.330135266315786
1,309,45.96681346105263
1,310,44.164831711578955
1,311,43.26313306421053
1,312,42.65303554105264
1,313,42.63746460947369
1,314,44.89666561263158
1,315,49.68260459052632
1,316,52.96524063789474
1,317,58.22821641789474
1,318,61.21925134105263
1,319,64.36174897894738
1,320,66.73985529789475
1,321,67.41789871578949
1,322,68.45265806842106
1,323,68.45548914947369
1,324,67.23104749894738
1,325,58.72176785
2,301,63.938175003333335
2,302,62.97829505871346
2,303,60.09484115081872
2,304,57.37793593377193
2,305,53.58037118523392
2,306,48.683076441432746
2,307,44.30576963733918
2,308,41.28500838631579
2,309,39.66656181502923
2,310,38.85670284470759
2,311,38.308744884093564
2,312,38.294759880730986
2,313,40.32385707801169
2,314,44.62233930815788
2,315,47.570632795146196
2,316,52.29756474570174
2,317,54.98395722298245
2,318,57.80638565701755
2,319,59.942277443479526
2,320,60.55126088362572
2,321,61.48062807997076
2,322,61.483170810175444
2,323,60.383440809239765
2,324,108.96822900000002
2,325,118.64815980000002
3,301,116.8669392842105
3,302,111.51620007368423
3,303,106.47452028947372
3,304,99.42749292105265
3,305,90.33972947894738
3,306,82.21689211052632
3,307,76.61135576842105
3,308,73.60805285263157
3,309,72.1052217736842
3,310,71.08839256842104
3,311,71.06244101578947
3,312,74.82777602105263
3,313,82.80434098421051
3,314,88.27540106315787
3,315,97.0470273631579
3,316,102.03208556842105
3,317,107.26958163157899
3,318,111.23309216315789
3,319,112.3631645263158
3,320,114.08776344736843
3,321,114.09248191578946
3,322,112.05174583157896
3,323,44.7980497
3,324,48.777576806666666
3,325,48.04529726128654
4,301,45.84554891918128
4,302,43.77285834122807
4,303,40.87574708976609
4,304,37.13966656356725
4,305,33.80027786766082
4,306,31.495779593684208
4,307,30.26108839497076
4,308,29.643257840292392
4,309,29.22522805590643
4,310,29.21455908426901
4,311,30.762530141988304
4,312,34.0417846268421
4,313,36.2909982148538
4,314,39.89711124929825
4,315,41.94652406701755
4,316,44.09971689298246
4,317,45.729160111520464
4,318,46.19374541637426
4,319,46.902747195029235
4,320,46.904687009824556
4,321,46.065717730760234
4,322,42.981912550000004
4,323,46.80010747666666
4,324,46.09751493988304
4,325,43.98694558461988
5,301,41.99828300307018
5,302,39.21862220774853
5,303,35.6340044055848
5,304,32.42999633248538
5,305,30.218923664210525
5,306,29.034287514093574
5,307,28.44150414406432
5,308,28.040421513099414
5,309,28.03018506733918
5,310,29.515400541637423
5,311,32.661712277105266
5,312,34.81974153046783
5,313,38.27966079324562
5,314,40.24598930754386
5,315,42.31189053245614
5,316,43.8752752421345
5,317,44.321026007602335
5,318,45.00128447090643
5,319,45.00314564456141
5,320,44.19818863356725
5,321,82.33155080000002
5,322,89.64527629333334
5,323,88.29946523695907
5,324,84.25668450011696
5,325,80.44741532982457
6,301,75.12299465146198
6,302,68.25668449520468
6,303,62.119429594619874
6,304,57.88413546947368
6,305,55.61497326643275
6,306,54.479500895672516
6,307,53.71122994058479
6,308,53.69162210081871
6,309,56.5365418825731
6,310,62.563279854736855
6,311,66.69696969216375
6,312,73.32442067438596
