timepoint,zone,gross_load
1,301,44.539949674736846
1,302,43.19660270842106
1,303,42.706826043157896
1,304,42.51714375473684
1,305,42.85687323157895
1,306,45.54215161578947
1,307,51.79175841473685
1,308,55.527367098947366
1,309,59.06196917368422
1,310,61.54199433789474
1,311,63.35813149263158
1,312,64.22585719578949
1,313,64.59955961368424
1,314,64.07439446526315
1,315,63.51100974947369
1,316,62.18606479894737
1,317,62.186064795789484
1,318,66.3151934494737
1,319,68.84759358315792
1,320,67.19565901578947
1,321,64.43111041263158
1,322,59.80654293789474
1,323,54.39068889789473
1,324,49.72082416105263
1,325,40.00347331897661
2,301,38.79694872885965
2,302,38.35705672394736
2,303,38.1866939278655
2,304,38.49182132836257
2,305,40.90359913640351
2,306,46.516671909532164
2,307,49.871801931461995
2,308,53.04639823932749
2,309,55.27382824792397
2,310,56.90498847023391
2,311,57.68433470362573
2,312,58.01997483821638
2,313,57.54829873269006
2,314,57.04229579350877
2,315,55.85229893979533
2,316,55.852298936959066
2,317,59.560868190730986
2,318,61.83533868116959
2,319,60.35165670862572
2,320,57.86868250023391
2,321,53.71513578681286
2,322,48.85089651014621
2,323,44.656666144649115
2,324,74.23324945789473
2,325,71.99433784736841
3,301,71.17804340526315
3,302,70.86190625789474
3,303,71.42812205263156
3,304,75.90358602631578
3,305,86.31959735789475
3,306,92.54561183157894
3,307,98.43661528947369
3,308,102.56999056315789
3,309,105.59688582105264
3,310,107.04309532631578
3,311,107.66593268947372
3,312,106.79065744210526
3,313,105.85168291578947
3,314,103.64344133157893
3,315,103.64344132631578
3,316,110.52532241578946
3,317,114.74598930526315
3,318,111.99276502631581
3,319,107.38518402105262
3,320,99.67757156315791
3,321,90.65114816315791
3,322,82.86804026842104
3,323,30.518113666023392
3,324,29.597672226140347
3,325,29.26208451105263
4,301,29.132117017134494
4,302,29.364894621637422
4,303,31.20480758859649
4,304,35.48694558046784
4,305,38.046529308538005
4,306,40.468386285672516
4,307,42.16766278707602
4,308,43.41205305976607
4,309,44.00660585637427
4,310,44.262661216783634
4,311,43.90282583730993
4,312,43.51680297649123
4,313,42.60897032520467
4,314,42.60897032304094
4,315,45.43818810426901
4,316,47.17335115883041
4,317,46.041470066374266
4,318,44.147242319766086
4,319,40.978557198187126
4,320,37.26769424485379
4,321,34.06797211035087
4,322,29.280892841725144
4,323,28.397766595350877
4,324,28.075783787631575
4,325,27.951085246169583
5,301,28.17442592076023
5,302,29.939747821491228
5,303,34.04828562450292
5,304,36.50410244467836
5,305,38.82777603084795
5,306,40.45816294435672
5,307,41.65210496274853
5,308,42.22255426760234
5,309,42.4682290052924
5,310,42.12298154660819
5,311,41.752608261228076
5,312,40.88157963634503
5,313,40.88157963426901
5,314,43.596099397339174
5,315,45.26091800374269
5,316,44.17492398260234
5,317,42.357489252748536
5,318,39.31726433880117
5,319,35.75684177546784
5,320,32.68683810587719
5,321,56.0873440348538
5,322,54.3957219291228
5,323,53.778966128421054
5,324,53.54010695040935
5,325,53.96791443976607
6,301,57.34937610877193
6,302,65.21925133707602
6,303,69.92335116163743
6,304,74.3743315520468
6,305,77.49732620327485
6,306,79.784313731462
6,307,80.87700535766083
6,308,81.34759358760235
6,309,80.68627451181287
6,310,79.97682709192982
6,311,78.30837789497077
6,312,78.30837789099415
6,313,83.50802138081873
6,314,86.69696969730994
6,315,84.61675579766082
6,316,81.13547237146199
6,317,75.31194295883041
6,318,68.49197861216375
6,319,62.61140820280701
6,320,51.55086767909355
6,321,49.99606794956139
6,322,49.42919680921053
6,323,49.209657123538
6,324,49.6028625365497
6,325,52.71082362938595
7,301,59.94416483187135
7,302,64.26778599415205
7,303,68.35876061769007
7,304,71.22916011330409
7,305,73.33117070906434
7,306,74.33548286549708
7,307,74.76800881213451
7,308,74.16017877923976
7,309,73.50811313596493
7,310,71.97461203581871
7,311,71.97461203216375
7,312,76.75369612207602
7,313,79.68471479532165
7,314,77.77275349049708
7,315,74.5730444590643
7,316,69.22053580774853
7,317,62.95218622441521
7,318,57.54725018640351
7,319,70.52158698499998
7,320,68.39462095499998
7,321,67.61914123499999
7,322,67.318810945
7,323,67.85671595
7,324,72.108406725
7,325,82.00361749
8,301,87.91833123999999
8,302,93.514784525
8,303,97.44149103500001
8,304,100.31704153000003
8,305,101.69094056000002
8,306,102.28263605500001
8,307,101.45112457
8,308,100.55909877000003
8,309,98.461269265
8,310,98.46126926000001
8,311,104.999056295
8,312,109.00868984
8,313,106.39312677500003
8,314,102.01592482
8,315,94.693692985
8,316,86.11859075499997
8,317,78.72463825499999
8,318,72.171214750731
8,319,69.99449512938595
8,320,69.20087553289473
8,321,68.89351997295321
8,322,69.44400755116958
8,323,73.79515308114036
8,324,83.92183076461987
8,325,89.97490039181287
9,301,95.7022648647661
9,302,99.72082415862575
9,303,102.66363899269008
9,304,104.0696760116959
9,305,104.67521233698831
9,306,103.82425029093565
9,307,102.91135839035087
9,308,100.7644568501462
9,309,100.76445684502924
9,310,107.45517457090642
9,311,111.5586007134503
9,312,108.8818548866959
9,313,104.40226224269007
9,314,96.90875013084793
9,315,88.13306071418128
9,316,80.5661502609649
9,317,80.41935357938597
9,318,77.9938660013158
9,319,77.1095470223684
9,320,76.76706511271931
9,321,77.38046555701754
9,322,82.2288848618421
9,323,93.51289713771929
9,324,100.25774615087721
9,325,106.6396665635965
10,301,111.11748977675438
10,302,114.39662630614038
10,303,115.96335327017545
10,304,116.63809374692984
10,305,115.68987889561406
10,306,114.67265649210528
10,307,112.2803947758772
10,308,112.28039477017545
10,309,119.73576595043859
10,310,124.30815508070175
10,311,121.32549544517542
10,312,116.33394935614037
10,313,107.98403586008772
10,314,98.2054105100877
10,315,89.77371029078945
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
