timepoint,zone,gross_load
1,301,60.26800880526315
1,302,65.2280591368421
1,303,66.70588235368422
1,304,64.20887071894738
1,305,61.881723805263164
1,306,58.43488518315791
1,307,54.06936143052631
1,308,49.4787669031579
1,309,46.40563070210527
1,310,44.43519975157895
1,311,43.264548600000005
1,312,43.00975149157895
1,313,43.0607109094737
1,314,43.96099402736842
1,315,45.796948727368424
1,316,46.9845863463158
1,317,50.349323684210525
1,318,52.847750864210525
1,319,54.39210443368422
1,320,54.527996223157906
1,321,53.79474677368421
1,322,52.55473419473685
1,323,51.53837684842105
1,324,50.49937087263157
1,325,54.12960050102338
2,301,58.58446052105264
2,302,59.91176470654971
2,303,57.66907833090642
2,304,55.57895563991229
2,305,52.48318391450292
2,306,48.56229684038012
2,307,44.43926286672514
2,308,41.679131278742695
2,309,39.90939236947368
2,310,38.85797420555556
2,311,38.62912865447368
2,312,38.67489776128654
2,313,39.483485376432746
2,314,41.132444690321634
2,315,42.1991192184503
2,316,45.22115182748538
2,317,47.465109572485375
2,318,48.85216787099415
2,319,48.974218830058476
2,320,48.31565219488305
2,321,47.20193719342105
2,322,46.28909772497076
2,323,45.355916431900575
2,324,100.44668134210525
2,325,108.71343189473684
3,301,111.1764705894737
3,302,107.01478453157893
3,303,103.13620634210527
3,304,97.39147530526316
3,305,90.11560238421053
3,306,82.46461150526316
3,307,77.3427178368421
3,308,74.0586662526316
3,309,72.107581
3,310,71.68291915263158
3,311,71.76785151578949
3,312,73.26832337894736
3,313,76.32824787894737
3,314,78.30764391052632
3,315,83.9155394736842
3,316,88.0795847736842
3,317,90.65350738947369
3,318,90.87999370526315
3,319,89.6579112894737
3,320,87.59122365789472
3,321,85.8972947473684
3,322,84.16561812105265
3,323,41.294746773976605
3,324,44.69329977894737
3,325,45.705882353450285
4,301,43.99496697409356
4,302,42.40044038508772
4,303,40.03871762549708
4,304,37.047525424619884
4,305,33.90211806327485
4,306,31.79645066625731
4,307,30.446340570526313
4,308,29.644227744444436
4,309,29.469644540526307
4,310,29.50456117871345
4,311,30.121421833567254
4,312,31.379390794678358
4,313,32.193142496549704
4,314,34.498610672514616
4,315,36.210495962514614
4,316,37.26866414900585
4,317,37.36177518994152
4,318,36.85936353011696
4,319,36.009725281578945
4,320,35.31333228502924
4,321,34.60142078309941
4,322,39.62063541827485
4,323,42.881409247368424
4,324,43.852941176959064
4,325,42.21138723190058
5,301,40.681503612719304
5,302,38.41552637040935
5,303,35.545598718216375
5,304,32.52770787152047
5,305,30.507405368976606
5,306,29.212029466315784
5,307,28.44243472777777
5,308,28.27492922131579
5,309,28.308430320116965
5,310,28.900283110584795
5,311,30.107253330029238
5,312,30.888015098040935
5,313,33.10001834795322
5,314,34.74250288295321
5,315,35.75777235918128
5,316,35.84710862818714
5,317,35.36506500862574
5,318,34.54987155394737
5,319,33.881710705906436
5,320,33.198660481081866
5,321,75.8930481251462
5,322,82.13903743157896
5,323,84.00000000093569
5,324,80.85561497941522
5,325,77.92513368070175
6,301,73.58467023064328
6,302,68.08734402362573
6,303,62.30659535953217
6,304,58.43672014339182
6,305,55.95543672421053
6,306,54.48128342222222
6,307,54.16042780421052
6,308,54.22459892304093
6,309,55.35828877520467
6,310,57.67023173076024
6,311,59.16577539906432
6,312,63.40285204678361
6,313,66.54901960678362
6,314,68.49376113871345
6,315,68.6648841328655
6,316,67.74153297426899
6,317,66.18003565263157
6,318,64.90017825356725
6,319,63.59180035812866
6,320,69.75463982090643
6,321,75.49543881578947
6,322,77.20588235380116
6,323,74.31582259137427
6,324,71.62236551535088
6,325,67.63296896198828
7,301,62.58027943347952
7,302,57.26709132309941
7,303,53.710220720029234
7,304,51.42962934210525
7,305,50.07470902777777
7,306,49.77980496710526
7,307,49.83878577485379
7,308,50.880780124268995
7,309,53.005727693713446
7,310,54.380308271198835
7,311,58.27468019005847
7,312,61.16637831505847
7,313,62.953824576023386
7,314,63.111106739766065
7,315,62.262438395467825
7,316,60.82723865131579
7,317,59.65089913011695
7,318,58.44834591739767
7,319,95.42434727499999
7,320,103.2777603
7,321,105.61764705999998
7,322,101.66404530499999
7,323,97.97939602499999
7,324,92.52190154
7,325,85.609822265
8,301,78.34138093
8,302,73.47558194499999
8,303,70.35573293999998
8,304,68.50220194999999
8,305,68.09877319499998
8,306,68.17945894
8,307,69.60490721000001
8,308,72.51183548499999
8,309,74.392261715
8,310,79.7197625
8,311,83.675605535
8,312,86.12083201999998
8,313,86.33599401999999
8,314,85.175015725
8,315,83.21166247499998
8,316,81.60243000999999
8,317,79.95733721500001
8,318,97.65649574926901
8,319,105.69361434210526
8,320,108.08823529532164
8,321,104.04215162792399
8,322,100.27131172149122
8,323,94.68615654678361
8,324,87.61239120687134
8,325,80.17392785233918
9,301,75.19430900804093
9,302,72.00148107894735
9,303,70.10459263888889
9,304,69.69172695394734
9,305,69.77430008479531
9,306,71.2330921739766
9,307,74.20801877119884
9,308,76.13243157967837
9,309,81.58455226608187
9,310,85.63292964108187
9,311,88.13535440643274
9,312,88.3555494356725
9,313,87.16741375365496
9,314,85.15813411184209
9,315,83.51125878216372
9,316,81.82768428435672
9,317,108.81723812061404
9,318,117.7728845526316
9,319,120.44117647192984
9,320,115.93268324254386
9,321,111.73089020394737
9,322,105.50743158070178
9,323,97.62523591622808
9,324,89.33666246403509
9,325,83.78794432324561
10,301,80.23022177368419
10,302,78.11654608333333
