timepoint,zone,gross_load
1,301,57.51761560421053
1,302,55.13950928210527
1,303,51.14910349263158
1,304,47.051116705263155
1,305,44.539949674736846
1,306,43.19660270842106
1,307,42.706826043157896
1,308,42.51714375473684
1,309,42.85687323157895
1,310,45.54215161578947
1,311,51.79175841473685
1,312,55.527367098947366
1,313,59.06196917368422
1,314,61.54199433789474
1,315,63.35813149263158
1,316,64.22585719578949
1,317,64.59955961368424
1,318,64.07439446526315
1,319,63.51100974947369
1,320,62.18606479894737
1,321,62.186064795789484
1,322,66.3151934494737
1,323,68.84759358315792
1,324,67.19565901578947
1,325,51.659339940818704
2,301,49.523448151520476
2,302,45.93947258134502
2,303,42.258873337134496
2,304,40.00347331897661
2,305,38.79694872885965
2,306,38.35705672394736
2,307,38.1866939278655
2,308,38.49182132836257
2,309,40.90359913640351
2,310,46.516671909532164
2,311,49.871801931461995
2,312,53.04639823932749
2,313,55.27382824792397
2,314,56.90498847023391
2,315,57.68433470362573
2,316,58.01997483821638
2,317,57.54829873269006
2,318,57.04229579350877
2,319,55.85229893979533
2,320,55.852298936959066
2,321,59.560868190730986
2,322,61.83533868116959
2,323,60.35165670862572
2,324,95.86269267368421
2,325,91.89918213684211
3,301,85.24850582105263
3,302,78.41852784210526
3,303,74.23324945789473
3,304,71.99433784736841
3,305,71.17804340526315
3,306,70.86190625789474
3,307,71.42812205263156
3,308,75.90358602631578
3,309,86.31959735789475
3,310,92.54561183157894
3,311,98.43661528947369
3,312,102.56999056315789
3,313,105.59688582105264
3,314,107.04309532631578
3,315,107.66593268947372
3,316,106.79065744210526
3,317,105.85168291578947
3,318,103.64344133157893
3,319,103.64344132631578
3,320,110.52532241578946
3,321,114.74598930526315
3,322,111.99276502631581
3,323,39.410218099181286
3,324,37.78077487847953
3,325,35.04660794865496
4,301,32.238728112865495
4,302,30.518113666023392
4,303,29.597672226140347
4,304,29.26208451105263
4,305,29.132117017134494
4,306,29.364894621637422
4,307,31.20480758859649
4,308,35.48694558046784
4,309,38.046529308538005
4,310,40.468386285672516
4,311,42.16766278707602
4,312,43.41205305976607
4,313,44.00660585637427
4,314,44.262661216783634
4,315,43.90282583730993
4,316,43.51680297649123
4,317,42.60897032520467
4,318,42.60897032304094
4,319,45.43818810426901
4,320,47.17335115883041
4,321,46.041470066374266
4,322,37.81250655461988
4,323,36.249121842865506
4,324,33.62579951830409
4,325,30.931752648830408
5,301,29.280892841725144
5,302,28.397766595350877
5,303,28.075783787631575
5,304,27.951085246169583
5,305,28.17442592076023
5,306,29.939747821491228
5,307,34.04828562450292
5,308,36.50410244467836
5,309,38.82777603084795
5,310,40.45816294435672
5,311,41.65210496274853
5,312,42.22255426760234
5,313,42.4682290052924
5,314,42.12298154660819
5,315,41.752608261228076
5,316,40.88157963634503
5,317,40.88157963426901
5,318,43.596099397339174
5,319,45.26091800374269
5,320,44.17492398260234
5,321,72.42959002011696
5,322,69.43493761450291
5,323,64.40998217590644
5,324,59.24955436959064
5,325,56.0873440348538
6,301,54.3957219291228
6,302,53.778966128421054
6,303,53.54010695040935
6,304,53.96791443976607
6,305,57.34937610877193
6,306,65.21925133707602
6,307,69.92335116163743
6,308,74.3743315520468
6,309,77.49732620327485
6,310,79.784313731462
6,311,80.87700535766083
6,312,81.34759358760235
6,313,80.68627451181287
6,314,79.97682709192982
6,315,78.30837789497077
6,316,78.30837789099415
6,317,83.50802138081873
6,318,86.69696969730994
6,319,84.61675579766082
6,320,66.57131435672514
6,321,63.818876483918125
6,322,59.20035126461988
6,323,54.45731100146199
6,324,51.55086767909355
6,325,49.99606794956139
7,301,49.42919680921053
7,302,49.209657123538
7,303,49.6028625365497
7,304,52.71082362938595
7,305,59.94416483187135
7,306,64.26778599415205
7,307,68.35876061769007
7,308,71.22916011330409
7,309,73.33117070906434
7,310,74.33548286549708
7,311,74.76800881213451
7,312,74.16017877923976
7,313,73.50811313596493
7,314,71.97461203581871
7,315,71.97461203216375
7,316,76.75369612207602
7,317,79.68471479532165
7,318,77.77275349049708
7,319,91.06955804
7,320,87.30422302999999
7,321,80.98608053
7,322,74.49760144999999
7,323,70.52158698499998
7,324,68.39462095499998
7,325,67.61914123499999
8,301,67.318810945
8,302,67.85671595
8,303,72.108406725
8,304,82.00361749
8,305,87.91833123999999
8,306,93.514784525
8,307,97.44149103500001
8,308,100.31704153000003
8,309,101.69094056000002
8,310,102.28263605500001
8,311,101.45112457
8,312,100.55909877000003
8,313,98.461269265
8,314,98.46126926000001
8,315,104.999056295
8,316,109.00868984
8,317,106.39312677500003
8,318,93.19984009941523
8,319,89.34642707748537
8,320,82.88049177046783
8,321,76.24023540204679
8,322,72.171214750731
8,323,69.99449512938595
8,324,69.20087553289473
8,325,68.89351997295321
9,301,69.44400755116958
9,302,73.79515308114036
9,303,83.92183076461987
9,304,89.97490039181287
9,305,95.7022648647661
9,306,99.72082415862575
9,307,102.66363899269008
9,308,104.0696760116959
9,309,104.67521233698831
9,310,103.82425029093565
9,311,102.91135839035087
9,312,100.7644568501462
9,313,100.76445684502924
9,314,107.45517457090642
9,315,111.5586007134503
9,316,108.8818548866959
9,317,103.85125039649125
9,318,99.5574473149123
9,319,92.35254797280702
9,320,84.95340516228073
9,321,80.41935357938597
9,322,77.9938660013158
9,323,77.1095470223684
9,324,76.76706511271931
9,325,77.38046555701754
10,301,82.2288848618421
10,302,93.51289713771929
10,303,100.25774615087721
10,304,106.6396665635965
10,305,111.11748977675438
10,306,114.39662630614038
10,307,115.96335327017545
10,308,116.63809374692984
10,309,115.68987889561406
10,310,114.67265649210528
10,311,112.2803947758772
10,312,112.28039477017545
10,313,119.73576595043859
10,314,124.30815508070175
10,315,121.32549544517542
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
