,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-9.075539,0.000000,0.000000
C1-2,-8.167026,0.000000,0.000000
C1-3,15.301130,0.000000,0.000000
C1-4,-1.170859,0.000000,0.000000
C1-5,14.225012,0.000000,0.000000
C1-6,25.353807,0.000000,0.000000
C1-7,32.160779,0.000000,0.000000
C1-8,49.800570,0.000000,0.000000
C1-9,51.593046,0.000000,0.000000
C1-10,52.317555,0.000000,0.000000
C1-11,52.691445,0.000000,0.000000
C1-12,53.030490,0.000000,0.000000
C1-13,66.331021,0.000000,0.000000
C1-14,53.126319,0.000000,0.000000
C1-15,53.090157,0.000000,0.000000
C1-16,53.037762,0.000000,0.000000
C1-17,60.835217,0.000000,0.000000
C1-18,74.693399,0.000000,0.000000
C1-19,75.408511,0.000000,0.000000
C1-20,54.311933,0.000000,0.000000
C1-21,53.339258,0.000000,0.000000
C1-22,12.518505,0.000000,0.000000
C1-23,10.942584,0.000000,0.000000
C1-24,-8.322753,0.000000,0.000000
C2-1,-51.467067,0.000000,0.000000
C2-2,-55.920924,0.000000,0.000000
C2-3,-46.995115,0.000000,0.000000
C2-4,-73.498445,0.000000,0.000000
C2-5,-57.463129,0.000000,0.000000
C2-6,-81.671230,0.000000,0.000000
C2-7,-128.443878,0.000000,0.000000
C2-8,-136.361492,0.000000,0.000000
C2-9,-141.663179,0.000000,0.000000
C2-10,-144.434555,0.000000,0.000000
C2-11,-145.373267,0.000000,0.000000
C2-12,-146.451664,0.000000,0.000000
C2-13,-137.191596,0.000000,0.000000
C2-14,-146.189787,0.000000,0.000000
C2-15,-146.384266,0.000000,0.000000
C2-16,-146.172304,0.000000,0.000000
C2-17,-141.500982,0.000000,0.000000
C2-18,-134.674583,0.000000,0.000000
C2-19,-136.852514,0.000000,0.000000
C2-20,-149.838933,0.000000,0.000000
C2-21,-148.078676,0.000000,0.000000
C2-22,-60.227811,0.000000,0.000000
C2-23,-55.939988,0.000000,0.000000
C2-24,-9.583081,0.000000,0.000000
C3-1,-33.070807,0.000000,0.000000
C3-2,-28.124641,0.000000,0.000000
C3-3,-9.818195,0.000000,0.000000
C3-4,-16.330379,0.000000,0.000000
C3-5,1.623438,0.000000,0.000000
C3-6,11.866933,0.000000,0.000000
C3-7,19.809981,0.000000,0.000000
C3-8,32.048426,0.000000,0.000000
C3-9,31.133088,0.000000,0.000000
C3-10,29.934146,0.000000,0.000000
C3-11,29.012729,0.000000,0.000000
C3-12,28.317093,0.000000,0.000000
C3-13,37.365499,0.000000,0.000000
C3-14,27.771472,0.000000,0.000000
C3-15,28.036279,0.000000,0.000000
C3-16,28.115877,0.000000,0.000000
C3-17,33.064353,0.000000,0.000000
C3-18,41.375047,0.000000,0.000000
C3-19,39.848305,0.000000,0.000000
C3-20,25.263792,0.000000,0.000000
C3-21,28.080766,0.000000,0.000000
C3-22,-15.327708,0.000000,0.000000
C3-23,-12.350904,0.000000,0.000000
C3-24,-33.975849,0.000000,0.000000
C4-1,-29.404346,0.000000,0.000000
C4-2,-30.464578,0.000000,0.000000
C4-3,-17.534066,0.000000,0.000000
C4-4,-29.965843,0.000000,0.000000
C4-5,-26.593199,0.000000,0.000000
C4-6,-24.612556,0.000000,0.000000
C4-7,-28.263020,0.000000,0.000000
C4-8,-22.404345,0.000000,0.000000
C4-9,-24.192308,0.000000,0.000000
C4-10,-25.766376,0.000000,0.000000
C4-11,-26.187996,0.000000,0.000000
C4-12,-26.750906,0.000000,0.000000
C4-13,-19.051240,0.000000,0.000000
C4-14,-26.459542,0.000000,0.000000
C4-15,-26.645531,0.000000,0.000000
C4-16,-26.522523,0.000000,0.000000
C4-17,-22.475265,0.000000,0.000000
C4-18,-16.226070,0.000000,0.000000
C4-19,-17.336551,0.000000,0.000000
C4-20,-28.331072,0.000000,0.000000
C4-21,-27.776208,0.000000,0.000000
C4-22,-37.649123,0.000000,0.000000
C4-23,-35.812089,0.000000,0.000000
C4-24,-36.036898,0.000000,0.000000
C5-1,-18.842500,0.000000,0.000000
C5-2,-15.615608,0.000000,0.000000
C5-3,-4.448892,0.000000,0.000000
C5-4,-8.028806,0.000000,0.000000
