timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,15.731579,18.507740000000002
9,313_STORAGE_1,15.731579,18.507740000000002
10,301_STORAGE_1,23.656645,27.831347058823532
10,313_STORAGE_1,19.32259355,22.732463
11,301_STORAGE_1,22.03029745,25.917997
11,313_STORAGE_1,19.32259355,22.732463
12,301_STORAGE_1,20.10814825,23.656645
12,313_STORAGE_1,11.84063005,13.930153
13,301_STORAGE_1,20.10814825,23.656645
13,313_STORAGE_1,11.84063005,13.930153
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,19.32259355,22.732463
15,313_STORAGE_1,19.32259355,22.732463
15,301_STORAGE_1,19.32259355,22.732463
16,301_STORAGE_1,13.371842149999999,15.731579
16,313_STORAGE_1,13.371842149999999,15.731579
17,301_STORAGE_1,12.455902,14.654002352941177
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,21.184575,24.923029411764706
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,21.907448000000002,25.77346823529412
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,17.9491491,21.116646
21,313_STORAGE_1,17.9491491,21.116646
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,10.5875167,12.455902
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
