,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,41.802594,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.291363,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.334704,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.471370,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.265106,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.165454,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.956659,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.688706,0.0
301,10,0.000000,0.000000,0.000000,0.000000,64.420753,0.0
301,11,0.000000,0.000000,0.000000,0.000000,68.127808,0.0
301,12,21.184575,0.000000,0.000000,0.000000,75.798165,1605.751911304875
301,13,23.217425,0.000000,0.000000,0.000000,78.241063,1816.5560121227747
301,14,23.217425,0.000000,0.000000,0.000000,80.701044,1873.6704364916998
301,15,26.422466,0.000000,0.000000,0.000000,82.802278,2187.840375177548
301,16,26.380972,0.000000,0.000000,0.000000,83.109775,2192.5166472012997
301,17,24.163537,0.000000,0.000000,0.000000,76.122746,1839.3947895126023
301,18,23.217425,0.000000,0.000000,0.000000,70.861120,1645.212739016
301,19,25.908321,0.000000,0.000000,0.000000,66.846568,1731.8823414923281
301,20,26.380972,0.000000,0.000000,0.000000,64.899083,1712.100891448676
301,21,26.380972,0.000000,0.000000,0.000000,62.592850,1651.2602232502
301,22,23.334982,0.000000,0.000000,0.000000,56.254983,1312.7090157153061
301,23,22.732463,0.000000,0.000000,0.000000,50.139196,1139.787417919748
301,24,21.116646,0.000000,0.000000,0.000000,45.338817,957.403748647782
302,1,0.000000,0.383173,0.000000,0.000000,37.544922,0.0
302,2,0.000000,0.380053,0.000000,0.000000,35.289465,0.0
302,3,0.000000,0.381234,0.000000,0.000000,34.430244,0.0
302,4,0.000000,0.128491,0.000000,0.000000,34.552990,0.0
302,5,0.000000,0.297914,0.000000,0.000000,36.164030,0.0
302,6,0.000000,0.391415,0.000000,0.000000,39.294053,0.0
302,7,0.000000,0.390178,0.000000,0.000000,44.157861,0.0
302,8,0.000000,0.245409,0.000000,0.000000,49.359222,0.0
302,9,0.000000,0.419967,0.000000,0.000000,53.609301,0.0
302,10,0.000000,0.260962,0.000000,0.000000,57.859380,0.0
302,11,0.000000,0.433168,0.000000,0.000000,61.188864,0.0
302,12,22.162213,0.649491,0.000000,0.000000,68.077982,1508.7587376941663
302,13,24.288876,0.448919,0.000000,0.000000,70.272066,1706.8294973378158
302,14,24.288876,0.453691,0.000000,0.000000,72.481493,1760.493995771868
302,15,26.422681,0.624338,0.000000,0.000000,74.368712,1965.020753556872
302,16,26.382508,0.501493,0.000000,0.000000,74.644891,1969.3194339666281
302,17,24.618421,0.449365,0.000000,0.000000,68.369503,1683.149208414763
302,18,24.288876,0.440854,0.000000,0.000000,63.643784,1545.8359777467838
302,19,25.908321,0.512893,0.000000,0.000000,60.038121,1555.486911104841
302,20,26.382508,0.295947,0.000000,0.000000,58.288991,1537.809771369428
302,21,26.382508,0.248880,0.000000,0.000000,56.217653,1483.162680013724
302,22,23.334982,0.209826,0.000000,0.000000,50.525308,1179.007152724456
302,23,22.732463,0.172673,0.000000,0.000000,45.032426,1023.697957845238
302,24,21.116646,0.144408,0.000000,0.000000,40.720974,859.890392733204
303,1,0.000000,-15.357140,0.000000,0.000000,69.670990,0.0
303,2,0.000000,-14.935442,0.000000,0.000000,65.485606,0.0
303,3,0.000000,-14.494798,0.000000,0.000000,63.891174,0.0
303,4,0.000000,-11.958696,0.000000,0.000000,64.118950,0.0
303,5,0.000000,-15.414985,0.000000,0.000000,67.108510,0.0
303,6,0.000000,-14.996540,0.000000,0.000000,72.916798,0.0
303,7,0.000000,-15.194262,0.000000,0.000000,81.942423,0.0
303,8,0.000000,-17.770172,0.000000,0.000000,91.594432,0.0
303,9,0.000000,-16.640144,0.000000,0.000000,99.481177,0.0
303,10,0.000000,-18.911550,0.000000,0.000000,107.367922,0.0
303,11,0.000000,-17.736703,0.000000,0.000000,113.546346,0.0
303,12,0.000000,-16.725712,0.000000,0.000000,126.330275,0.0
303,13,0.000000,-19.059088,0.000000,0.000000,130.401772,0.0
