,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.894654,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.408415,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.041759,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.383423,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,7,0.000000,0.000000,0.000000,0.000000,47.884214,0.0
301,8,0.000000,0.000000,0.000000,0.000000,52.257513,0.0
301,9,0.000000,0.000000,0.000000,0.000000,56.494147,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.098703,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.866182,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.711167,0.0
301,13,19.429035,0.000000,0.000000,0.000000,65.650743,1275.5305835230051
301,14,19.429035,0.000000,0.000000,0.000000,66.624486,1294.44947035101
301,15,12.455902,0.000000,0.000000,0.000000,65.770326,819.228735164052
301,16,12.455902,0.000000,0.000000,0.000000,64.420753,802.4185861342061
301,17,12.206793,0.000000,0.000000,0.000000,62.148687,758.636157430791
301,18,12.206793,0.000000,0.000000,0.000000,60.474533,738.200106102669
301,19,12.206793,0.000000,0.000000,0.000000,63.429927,774.2759888941109
301,20,12.455902,0.000000,0.000000,0.000000,63.019930,784.97007212686
301,21,12.455902,0.000000,0.000000,0.000000,60.115786,748.796339068972
301,22,12.455902,0.000000,0.000000,0.000000,56.408731,702.6216252803621
301,23,0.000000,0.000000,0.000000,0.000000,51.659601,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.593799,0.0
302,1,0.000000,0.388401,0.000000,0.000000,40.322050,0.0
302,2,0.000000,0.385650,0.000000,0.000000,38.987188,0.0
302,3,0.000000,0.383268,0.000000,0.000000,37.805758,0.0
302,4,0.000000,0.383485,0.000000,0.000000,37.759728,0.0
302,5,0.000000,0.385425,0.000000,0.000000,38.066593,0.0
302,6,0.000000,0.390159,0.000000,0.000000,39.723663,0.0
302,7,0.000000,0.397733,0.000000,0.000000,43.007118,0.0
302,8,0.000000,0.404043,0.000000,0.000000,46.934989,0.0
302,9,0.000000,0.413821,0.000000,0.000000,50.740114,0.0
302,10,0.000000,0.420175,0.000000,0.000000,53.977539,0.0
302,11,0.000000,0.423435,0.000000,0.000000,56.463145,0.0
302,12,0.000000,0.425804,0.000000,0.000000,58.120215,0.0
302,13,20.325657,0.425962,0.000000,0.000000,58.964094,1198.483949959758
302,14,20.325657,0.427680,0.000000,0.000000,59.838659,1216.260058173963
302,15,13.030724,0.426136,0.000000,0.000000,59.071496,769.744360643104
302,16,13.030724,0.423867,0.000000,0.000000,57.859380,753.94961159112
302,17,12.759976,0.419689,0.000000,0.000000,55.818728,712.245629630528
302,18,12.759976,0.416576,0.000000,0.000000,54.315090,693.05924483784
302,19,12.759976,0.421950,0.000000,0.000000,56.969472,726.9290954526721
302,20,13.030724,0.421266,0.000000,0.000000,56.601234,737.5550583134159
302,21,13.030724,0.415982,0.000000,0.000000,53.992882,703.566343306568
302,22,13.030724,0.409180,0.000000,0.000000,50.663398,660.1807562401519
302,23,0.000000,0.400601,0.000000,0.000000,46.397975,0.0
302,24,0.000000,0.393221,0.000000,0.000000,42.746283,0.0
303,1,0.000000,-15.712740,0.000000,0.000000,74.824423,0.0
303,2,0.000000,-15.569956,0.000000,0.000000,72.347358,0.0
303,3,0.000000,-15.437361,0.000000,0.000000,70.155014,0.0
303,4,0.000000,-15.395563,0.000000,0.000000,70.069598,0.0
303,5,0.000000,-15.273963,0.000000,0.000000,70.639038,0.0
303,6,0.000000,-15.295484,0.000000,0.000000,73.714015,0.0
303,7,0.000000,-15.551370,0.000000,0.000000,79.807023,0.0
303,8,0.000000,-16.182328,0.000000,0.000000,87.095856,0.0
303,9,0.000000,-16.360680,0.000000,0.000000,94.156912,0.0
303,10,0.000000,-16.744547,0.000000,0.000000,100.164505,0.0
303,11,0.000000,-17.230461,0.000000,0.000000,104.776969,0.0
303,12,0.000000,-17.531255,0.000000,0.000000,107.851946,0.0
303,13,0.000000,-17.808323,0.000000,0.000000,109.417906,0.0
303,14,0.000000,-17.911913,0.000000,0.000000,111.040810,0.0
303,15,0.000000,-17.825460,0.000000,0.000000,109.617210,0.0
303,16,0.000000,-17.668669,0.000000,0.000000,107.367922,0.0
303,17,0.000000,-17.447155,0.000000,0.000000,103.581145,0.0
303,18,0.000000,-17.287980,0.000000,0.000000,100.790889,0.0
303,19,0.000000,-17.583339,0.000000,0.000000,105.716545,0.0
303,20,0.000000,-17.535116,0.000000,0.000000,105.033217,0.0
303,21,0.000000,-17.245199,0.000000,0.000000,100.192977,0.0
303,22,0.000000,-16.881999,0.000000,0.000000,94.014552,0.0
303,23,0.000000,-16.400796,0.000000,0.000000,86.099336,0.0
303,24,0.000000,-15.992885,0.000000,0.000000,79.322999,0.0
304,1,0.000000,-0.896064,0.000000,0.000000,30.761152,0.0
