,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.894654,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.246757,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.115470,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.231256,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.834546,0.0
301,9,0.000000,0.000000,0.000000,0.000000,64.198671,0.0
301,10,0.000000,0.000000,0.000000,0.000000,68.469472,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.459032,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.389434,0.0
301,13,0.000000,0.000000,0.000000,0.000000,74.516925,0.0
301,14,0.000000,0.000000,0.000000,0.000000,75.012338,0.0
301,15,0.000000,0.000000,0.000000,0.000000,75.200253,0.0
301,16,12.455902,0.000000,0.000000,0.000000,74.551091,928.601083489082
301,17,20.905317,0.000000,0.000000,0.000000,73.645682,1539.5863278911938
301,18,23.217425,0.000000,0.000000,0.000000,74.089845,1720.1754195491249
301,19,21.184575,0.000000,0.000000,0.000000,72.757355,1541.333643799125
301,20,20.352293,0.000000,0.000000,0.000000,70.570705,1436.275665376565
301,21,19.429035,0.000000,0.000000,0.000000,67.905726,1319.3427271544099
301,22,12.455902,0.000000,0.000000,0.000000,64.369503,801.7802211567059
301,23,12.455902,0.000000,0.000000,0.000000,58.868712,733.262907538224
301,24,0.000000,0.000000,0.000000,0.000000,52.616261,0.0
302,1,0.000000,0.238945,0.000000,0.000000,43.175894,0.0
302,2,0.000000,0.388184,0.000000,0.000000,40.322050,0.0
302,3,0.000000,0.384781,0.000000,0.000000,38.634293,0.0
302,4,0.000000,0.383431,0.000000,0.000000,37.943847,0.0
302,5,0.000000,0.384585,0.000000,0.000000,38.450174,0.0
302,6,0.000000,0.392339,0.000000,0.000000,42.316672,0.0
302,7,0.000000,0.406073,0.000000,0.000000,47.809554,0.0
302,8,0.000000,0.418635,0.000000,0.000000,52.842139,0.0
302,9,0.000000,0.262654,0.000000,0.000000,57.659918,0.0
302,10,0.000000,0.441434,0.000000,0.000000,61.495729,0.0
302,11,0.000000,0.274790,0.000000,0.000000,64.180797,0.0
302,12,0.000000,0.280161,0.000000,0.000000,65.914584,0.0
302,13,0.000000,0.454402,0.000000,0.000000,66.927238,0.0
302,14,0.000000,0.451909,0.000000,0.000000,67.372192,0.0
302,15,0.000000,0.450852,0.000000,0.000000,67.540968,0.0
302,16,13.030724,0.384607,0.000000,0.000000,66.957925,872.5102402877
302,17,21.858697,0.608811,0.000000,0.000000,66.144733,1445.837676792901
302,18,24.288876,0.608635,0.000000,0.000000,66.543657,1616.2706334595318
302,19,22.162213,0.605963,0.000000,0.000000,65.346884,1448.2315620942923
302,20,21.291522,0.434905,0.000000,0.000000,63.382948,1349.519431766856
302,21,20.325657,0.430903,0.000000,0.000000,60.989402,1239.6496656871138
302,22,13.030724,0.423670,0.000000,0.000000,57.813350,753.3498073654
302,23,13.030724,0.413974,0.000000,0.000000,52.872825,688.9711896752999
302,24,0.000000,0.406176,0.000000,0.000000,47.257197,0.0
303,1,0.000000,-12.229134,0.000000,0.000000,80.120215,0.0
303,2,0.000000,-15.738386,0.000000,0.000000,74.824423,0.0
303,3,0.000000,-15.548963,0.000000,0.000000,71.692502,0.0
303,4,0.000000,-15.466509,0.000000,0.000000,70.411262,0.0
303,5,0.000000,-15.507617,0.000000,0.000000,71.350838,0.0
303,6,0.000000,-15.946530,0.000000,0.000000,78.525783,0.0
303,7,0.000000,-16.249003,0.000000,0.000000,88.718760,0.0
303,8,0.000000,-16.528596,0.000000,0.000000,98.057577,0.0
303,9,0.000000,-18.641851,0.000000,0.000000,106.997786,0.0
303,10,0.000000,-16.867813,0.000000,0.000000,114.115786,0.0
303,11,0.000000,-19.493273,0.000000,0.000000,119.098387,0.0
303,12,0.000000,-19.466425,0.000000,0.000000,122.315723,0.0
303,13,0.000000,-17.239340,0.000000,0.000000,124.194875,0.0
303,14,0.000000,-17.689741,0.000000,0.000000,125.020563,0.0
303,15,0.000000,-17.873634,0.000000,0.000000,125.333755,0.0
303,16,0.000000,-18.672534,0.000000,0.000000,124.251819,0.0
303,17,-0.000000,-16.725796,0.000000,0.000000,122.742803,-0.0
303,18,0.000000,-16.886387,0.000000,0.000000,123.483075,0.0
303,19,0.000000,-16.782678,0.000000,0.000000,121.262259,0.0
303,20,0.000000,-18.300376,0.000000,0.000000,117.617842,0.0
303,21,0.000000,-17.934347,0.000000,0.000000,113.176210,0.0
303,22,0.000000,-17.675844,0.000000,0.000000,107.282506,0.0
303,23,0.000000,-17.089917,0.000000,0.000000,98.114521,0.0
303,24,0.000000,-16.043265,0.000000,0.000000,87.693768,0.0
304,1,0.000000,-1.662331,0.000000,0.000000,32.938311,0.0
304,2,0.000000,-0.910262,0.000000,0.000000,30.761152,0.0
304,3,0.000000,-0.849834,0.000000,0.000000,29.473584,0.0
304,4,0.000000,-0.822365,0.000000,0.000000,28.946852,0.0
304,5,0.000000,-0.831792,0.000000,0.000000,29.333122,0.0
304,6,0.000000,-0.972975,0.000000,0.000000,32.282822,0.0
304,7,0.000000,-0.995806,0.000000,0.000000,36.473268,0.0
304,8,0.000000,-1.018090,0.000000,0.000000,40.312559,0.0
304,9,0.000000,-2.129740,0.000000,0.000000,43.987978,0.0
304,10,0.000000,-0.978047,0.000000,0.000000,46.914268,0.0
304,11,0.000000,-2.429402,0.000000,0.000000,48.962670,0.0
304,12,0.000000,-2.368892,0.000000,0.000000,50.285353,0.0
304,13,0.000000,-1.040722,0.000000,0.000000,51.057893,0.0
304,14,0.000000,-1.278348,0.000000,0.000000,51.397343,0.0
304,15,0.000000,-1.375706,0.000000,0.000000,51.526099,0.0
304,16,16.972837,-1.859324,0.000000,0.000000,51.081303,866.9946295666109
