,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,46.278393,1221.842039429214
301,2,26.401998,0.000000,0.000000,0.000000,44.330908,1170.424544354184
301,3,26.429209,0.000000,0.000000,0.000000,43.271749,1143.638098116541
301,4,26.401998,0.000000,0.000000,0.000000,42.690921,1127.125610860158
301,5,26.401998,0.000000,0.000000,0.000000,42.639671,1125.772508462658
301,6,26.401998,0.000000,0.000000,0.000000,43.254666,1142.009605222668
301,7,26.429209,0.000000,0.000000,0.000000,44.194242,1168.018858414578
301,8,15.731579,0.000000,0.000000,0.000000,44.518823,700.351381011517
301,9,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.311294,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.917115,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
301,15,0.000000,0.000000,0.000000,0.000000,49.438785,0.0
301,16,15.731579,0.000000,0.000000,0.000000,49.199620,773.98770879998
301,17,26.401998,0.000000,0.000000,0.000000,50.292945,1327.83423330411
301,18,26.429209,0.000000,0.000000,0.000000,56.545397,1494.450115300973
301,19,26.401998,0.000000,0.000000,0.000000,60.372034,1593.942320923932
301,20,26.401998,0.000000,0.000000,0.000000,59.910788,1581.764504954424
301,21,26.429209,0.000000,0.000000,0.000000,58.407466,1543.663126074394
301,22,25.908321,0.000000,0.000000,0.000000,55.708320,1443.3090369307201
301,23,22.732463,0.000000,0.000000,0.000000,51.437520,1169.30152021176
301,24,15.731579,0.000000,0.000000,0.000000,47.645049,749.531852302371
302,1,26.401998,0.158847,0.000000,0.000000,41.564853,1097.3951657762939
302,2,26.401998,0.133639,0.000000,0.000000,39.815723,1051.214639014554
302,3,26.429209,0.133098,0.000000,0.000000,38.864442,1027.156460286378
302,4,26.401998,0.123586,0.000000,0.000000,38.342771,1012.3257632564579
302,5,26.401998,0.119682,0.000000,0.000000,38.296742,1011.110505690516
302,6,26.401998,0.122743,0.000000,0.000000,38.849098,1025.693807697804
302,7,26.429209,0.154241,0.000000,0.000000,39.692977,1049.053984965193
302,8,15.731579,0.162728,0.000000,0.000000,39.984499,629.019304793921
302,9,0.000000,0.007945,0.000000,0.000000,41.825688,0.0
302,10,0.000000,0.221177,0.000000,0.000000,43.390699,0.0
302,11,0.000000,0.113565,0.000000,0.000000,44.556786,0.0
302,12,0.000000,-0.119438,0.000000,0.000000,44.832964,0.0
302,13,0.000000,-0.128021,0.000000,0.000000,44.817621,0.0
302,14,0.000000,-0.123744,0.000000,0.000000,44.786935,0.0
302,15,0.000000,0.060887,0.000000,0.000000,44.403353,0.0
302,16,15.731579,0.108719,0.000000,0.000000,44.188548,695.155633757292
302,17,26.401998,0.357320,0.000000,0.000000,45.170516,1192.591873090968
302,18,26.429209,0.416546,0.000000,0.000000,50.786144,1342.237614080096
302,19,26.401998,0.208804,0.000000,0.000000,54.223031,1431.596356015938
302,20,26.401998,0.422053,0.000000,0.000000,53.808763,1420.658853108474
302,21,26.429209,0.420472,0.000000,0.000000,52.458557,1386.438166791413
302,22,25.908321,0.323395,0.000000,0.000000,50.034325,1296.305353118325
302,23,22.732463,0.374302,0.000000,0.000000,46.198513,1050.205987427519
302,24,15.731579,0.327610,0.000000,0.000000,42.792313,673.190652552227
303,1,26.401998,-7.058218,0.000000,0.000000,77.130655,2036.40339904869
303,2,26.401998,-6.193087,0.000000,0.000000,73.884847,1950.7075827243057
303,3,26.429209,-6.192547,0.000000,0.000000,72.119582,1906.0635056706378
303,4,26.401998,-6.044759,0.000000,0.000000,71.151534,1878.5426583649319
303,5,26.401998,-6.061096,0.000000,0.000000,71.066118,1876.287505303764
303,6,26.401998,-6.248268,0.000000,0.000000,72.091110,1903.34934203778
303,7,26.429209,-7.319613,0.000000,0.000000,73.657071,1946.698123786839
303,8,15.731579,-7.059651,0.000000,0.000000,74.198039,1167.252312173581
303,9,0.000000,-2.204979,0.000000,0.000000,77.614679,0.0
303,10,0.000000,-8.682254,0.000000,0.000000,80.518823,0.0
303,11,0.000000,-5.337534,0.000000,0.000000,82.682695,0.0
303,12,0.000000,1.985122,0.000000,0.000000,83.195191,0.0
303,13,0.000000,2.432139,0.000000,0.000000,83.166719,0.0
303,14,0.000000,2.262223,0.000000,0.000000,83.109775,0.0
303,15,0.000000,-3.733974,0.000000,0.000000,82.397975,0.0
303,16,15.731579,-5.151932,0.000000,0.000000,81.999367,1289.979519910493
303,17,26.401998,-13.377695,0.000000,0.000000,83.821575,2213.05705550685
303,18,26.429209,-16.054920,0.000000,0.000000,94.242328,2490.750183358552
303,19,26.401998,-10.091323,0.000000,0.000000,100.620057,2656.570543673886
303,20,26.401998,-16.463649,0.000000,0.000000,99.851313,2636.274166123374
303,21,26.429209,-16.177266,0.000000,0.000000,97.345777,2572.771885600393
303,22,25.908321,-12.716459,0.000000,0.000000,92.847200,2405.5150615512002
303,23,22.732463,-14.101322,0.000000,0.000000,85.729200,1948.8358670196
303,24,15.731579,-12.919223,0.000000,0.000000,79.408415,1249.219753837285
304,1,26.401998,-1.214319,0.000000,0.000000,31.709269,837.188056719462
304,2,26.401998,-1.240168,0.000000,0.000000,30.374881,801.9575474122379
304,3,26.429209,-1.226715,0.000000,0.000000,29.649162,783.6038991728581
304,4,26.401998,-1.313248,0.000000,0.000000,29.251186,772.289754269628
304,5,26.401998,-1.384377,0.000000,0.000000,29.216071,771.3626481098579
304,6,26.401998,-1.423017,0.000000,0.000000,29.637456,782.488054037088
304,7,26.429209,-1.355302,0.000000,0.000000,30.281240,800.30922073916
304,8,15.731579,-1.112756,0.000000,0.000000,30.503638,479.870390984402
304,9,0.000000,-1.754573,0.000000,0.000000,31.908257,0.0
304,10,0.000000,-0.879853,0.000000,0.000000,33.102183,0.0
304,11,0.000000,-1.335937,0.000000,0.000000,33.991775,0.0
304,12,0.000000,-2.237552,0.000000,0.000000,34.202468,0.0
304,13,0.000000,-2.197193,0.000000,0.000000,34.190762,0.0
304,14,0.000000,-2.194663,0.000000,0.000000,34.167352,0.0
304,15,0.000000,-1.556103,0.000000,0.000000,33.874723,0.0
304,16,15.731579,-1.332211,0.000000,0.000000,33.710851,530.3249156637289
304,17,26.401998,-0.570094,0.000000,0.000000,34.459981,909.8123494420379
304,18,26.429209,-0.809996,0.000000,0.000000,38.744068,1023.9750706822119
304,19,26.401998,-1.921269,0.000000,0.000000,41.366023,1092.145656513954
304,20,26.401998,-0.956687,0.000000,0.000000,41.049984,1083.801595468032
304,21,26.429209,-0.833694,0.000000,0.000000,40.019930,1057.69509413537
304,22,25.908321,-0.981091,0.000000,0.000000,38.170516,988.933981263636
304,23,22.732463,-0.607122,0.000000,0.000000,35.244227,801.188086241101
304,24,15.731579,-0.824088,0.000000,0.000000,32.645682,513.568125391878
305,1,26.401998,-0.374895,0.000000,0.000000,30.423758,803.2479978684839
305,2,26.401998,-0.475509,0.000000,0.000000,29.143467,769.445757447066
305,3,26.429209,-0.420863,0.000000,0.000000,28.447169,751.8361749593209
305,4,26.401998,-0.394357,0.000000,0.000000,28.065327,740.980707323346
305,5,26.401998,-0.361581,0.000000,0.000000,28.031636,740.091197608728
305,6,26.401998,-0.334711,0.000000,0.000000,28.435938,750.7655782041239
305,7,26.429209,-0.140127,0.000000,0.000000,29.053622,767.864248044998
305,8,15.731579,-0.312188,0.000000,0.000000,29.267004,460.416185519316
305,9,0.000000,-1.427940,0.000000,0.000000,30.614679,0.0
305,10,0.000000,-0.198099,0.000000,0.000000,31.760202,0.0
305,11,0.000000,-0.955367,0.000000,0.000000,32.613730,0.0
305,12,0.000000,-2.505567,0.000000,0.000000,32.815881,0.0
305,13,0.000000,-2.632706,0.000000,0.000000,32.804650,0.0
305,14,0.000000,-2.588557,0.000000,0.000000,32.782189,0.0
305,15,0.000000,-1.273202,0.000000,0.000000,32.501424,0.0
305,16,15.731579,-0.980748,0.000000,0.000000,32.344195,508.82525883390497
305,17,26.401998,0.770336,0.000000,0.000000,33.062955,872.92807178409
305,18,26.429209,1.184751,0.000000,0.000000,37.173363,982.4625799598671
305,19,26.401998,-0.142714,0.000000,0.000000,39.689022,1047.869479465956
305,20,26.401998,1.152074,0.000000,0.000000,39.385796,1039.8637072204078
305,21,26.429209,1.119519,0.000000,0.000000,38.397501,1014.815579006709
305,22,25.908321,0.446200,0.000000,0.000000,36.623062,948.842046298902
305,23,22.732463,0.902999,0.000000,0.000000,33.815407,768.707488457441
305,24,15.731579,0.894984,0.000000,0.000000,31.322208,492.747789606432
306,1,26.401998,-0.159170,0.000000,0.000000,58.276495,1538.61590443701
306,2,26.401998,-0.336713,0.000000,0.000000,55.824106,1473.867934963788
