,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,32.725000
308_RTPV_1-1,1,78.891667,0.000000,0.000000,-19227.238969,78.891667
317_WIND_1-1,1,0.000000,2000.000000,0.000000,2000.000000,783.875000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,1662.212393,6.700000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,47.841667
314_PV_1-1,1,33.508333,2000.000000,0.000000,2000.000000,33.508333
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,44.608333
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,78.608333
313_PV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,69.475000
314_PV_3-1,1,69.700000,2000.000000,0.000000,2000.000000,69.700000
314_PV_2-1,1,33.833333,2000.000000,0.000000,2000.000000,33.833333
320_PV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,38.983333
309_WIND_1-1,1,144.400000,2000.000000,0.000000,2000.000000,144.400000
314_PV_4-1,1,32.943952,2000.000000,0.000000,2000.000000,36.616667
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,48.466667
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,21.683333
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,20.025000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,1662.212393,19.566667
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,43.200000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,1662.212393,22.641667
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,49.358333
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,48.066667
310_PV_2-1,1,38.725000,2000.000000,0.000000,2000.000000,38.725000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,43.275000
324_PV_2-1,1,20.114513,2000.000000,0.000000,2000.000000,32.950000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,1662.212393,21.325000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,17.625000
303_WIND_1-1,1,591.275000,0.000000,0.000000,-20897.564401,591.275000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,1015.731579,43.883333
313_PV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,70.316667
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,1015.731579,49.508333
312_PV_1-1,1,74.366667,2000.000000,0.000000,2000.000000,74.366667
310_PV_1-1,1,34.800000,2000.000000,0.000000,2000.000000,34.800000
319_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,143.858333
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,45.300000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,19.983333
324_PV_1-1,1,30.358333,2000.000000,0.000000,2000.000000,30.358333
324_PV_3-2,2,32.350000,2000.000000,0.000000,2000.000000,32.350000
308_RTPV_1-2,2,72.591667,2000.000000,0.000000,2000.000000,72.591667
317_WIND_1-2,2,0.000000,1977.289651,0.000000,1977.289651,780.325000
320_RTPV_6-2,2,0.000000,1662.212393,0.000000,1662.212393,6.108333
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,1015.731579,41.241667
314_PV_1-2,2,32.708333,2000.000000,0.000000,2000.000000,32.708333
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,39.816667
313_RTPV_1-2,2,29.919701,1015.731579,0.000000,1015.731579,74.033333
313_PV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,67.716667
314_PV_3-2,2,66.950000,2000.000000,0.000000,2000.000000,66.950000
314_PV_2-2,2,26.691667,2000.000000,0.000000,2000.000000,26.691667
320_PV_1-2,2,0.000000,1662.212393,0.000000,1662.212393,39.108333
309_WIND_1-2,2,137.333333,2000.000000,0.000000,2000.000000,137.333333
314_PV_4-2,2,36.733333,2000.000000,0.000000,2000.000000,36.733333
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,1015.731579,45.975000
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,1662.212393,19.808333
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,1015.731579,18.641667
320_RTPV_3-2,2,0.000000,1662.212393,0.000000,1662.212393,17.783333
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,1015.731579,40.016667
320_RTPV_2-2,2,0.000000,1662.212393,0.000000,1662.212393,21.416667
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,1015.731579,45.341667
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,1015.731579,44.341667
310_PV_2-2,2,39.425000,2000.000000,0.000000,2000.000000,39.425000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,1015.731579,42.258333
324_PV_2-2,2,32.700000,2000.000000,0.000000,2000.000000,32.700000
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,1662.212393,20.000000
320_RTPV_5-2,2,0.000000,1662.212393,0.000000,1662.212393,15.616667
303_WIND_1-2,2,552.452980,2000.000000,0.000000,2000.000000,770.308333
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,1015.731579,40.941667
313_PV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,68.483333
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,1015.731579,46.625000
312_PV_1-2,2,0.000000,1583.191852,0.000000,1583.191852,72.316667
310_PV_1-2,2,36.050000,2000.000000,0.000000,2000.000000,36.050000
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,136.433333
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,1015.731579,39.741667
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,1015.731579,17.591667
324_PV_1-2,2,29.758333,2000.000000,0.000000,2000.000000,29.758333
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,32.983333
308_RTPV_1-3,3,57.008333,2000.000000,0.000000,2000.000000,57.008333
317_WIND_1-3,3,0.000000,2000.000000,0.000000,2000.000000,777.066667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,-1131.938647,5.091667
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,33.300000
314_PV_1-3,3,31.450000,2000.000000,0.000000,2000.000000,31.450000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,32.166667
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,61.825000
313_PV_2-3,3,15.384264,1015.731579,0.000000,1015.731579,62.383333
314_PV_3-3,3,62.708333,2000.000000,0.000000,2000.000000,62.708333
314_PV_2-3,3,37.250000,2000.000000,0.000000,2000.000000,37.250000
320_PV_1-3,3,0.000000,0.000000,0.000000,-1131.938647,38.383333
309_WIND_1-3,3,146.008333,2000.000000,0.000000,2000.000000,146.008333
314_PV_4-3,3,38.091667,2000.000000,0.000000,2000.000000,38.091667
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,38.566667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,-1131.938647,16.575000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,15.258333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,-1131.938647,15.075000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,32.716667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,-1131.938647,17.891667
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,36.166667
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,37.841667
310_PV_2-3,3,34.691667,2000.000000,0.000000,2000.000000,34.691667
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,34.783333
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,34.058333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,-1131.938647,15.750000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,-1131.938647,12.508333
303_WIND_1-3,3,614.419580,2000.000000,0.000000,2000.000000,808.425000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,32.441667
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,66.383333
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,37.650000
312_PV_1-3,3,69.125000,2000.000000,0.000000,2000.000000,69.125000
310_PV_1-3,3,35.716667,2000.000000,0.000000,2000.000000,35.716667
319_PV_1-3,3,0.000000,0.000000,0.000000,-5874.425656,129.425000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,32.308333
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,14.508333
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,29.808333
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,27.900000
308_RTPV_1-4,4,35.291667,2000.000000,0.000000,2000.000000,35.291667
317_WIND_1-4,4,0.000000,2000.000000,0.000000,2000.000000,778.683333
320_RTPV_6-4,4,0.000000,1776.740991,0.000000,1776.740991,3.200000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,19.733333
314_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,26.058333
313_RTPV_2-4,4,18.925000,1015.731579,0.000000,1015.731579,18.925000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,37.891667
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,47.041667
314_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,48.633333
314_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,32.675000
320_PV_1-4,4,0.000000,1776.740991,0.000000,1776.740991,33.650000
309_WIND_1-4,4,145.933333,2000.000000,0.000000,2000.000000,145.933333
314_PV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,32.950000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,23.475000
320_RTPV_1-4,4,0.000000,1776.740991,0.000000,1776.740991,10.383333
313_RTPV_13-4,4,9.441667,1015.731579,0.000000,1015.731579,9.441667
320_RTPV_3-4,4,0.000000,1776.740991,0.000000,1776.740991,9.450000
313_RTPV_4-4,4,20.816667,1015.731579,0.000000,1015.731579,20.816667
320_RTPV_2-4,4,0.000000,1776.740991,0.000000,1776.740991,11.125000
313_RTPV_5-4,4,22.366667,1015.731579,0.000000,1015.731579,22.366667
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,24.016667
310_PV_2-4,4,30.283333,2000.000000,0.000000,2000.000000,30.283333
313_RTPV_6-4,4,6.809646,1015.731579,0.000000,1015.731579,21.833333
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,30.566667
320_RTPV_4-4,4,0.000000,1776.740991,0.000000,1776.740991,10.000000
320_RTPV_5-4,4,0.000000,1776.740991,0.000000,1776.740991,7.608333
303_WIND_1-4,4,621.476347,2000.000000,0.000000,2000.000000,782.475000
313_RTPV_11-4,4,20.716667,1015.731579,0.000000,1015.731579,20.716667
313_PV_1-4,4,51.408333,1015.731579,0.000000,1015.731579,51.408333
313_RTPV_10-4,4,23.491667,1015.731579,0.000000,1015.731579,23.491667
312_PV_1-4,4,53.541667,2000.000000,0.000000,2000.000000,53.541667
310_PV_1-4,4,30.658333,2000.000000,0.000000,2000.000000,30.658333
319_PV_1-4,4,0.000000,322.762413,0.000000,322.762413,109.925000
313_RTPV_3-4,4,19.108333,1015.731579,0.000000,1015.731579,19.108333
313_RTPV_12-4,4,9.858333,1015.731579,0.000000,1015.731579,9.858333
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,23.816667
324_PV_3-5,5,9.950000,2000.000000,0.000000,2000.000000,9.950000
308_RTPV_1-5,5,8.275000,2000.000000,0.000000,2000.000000,8.275000
317_WIND_1-5,5,167.063676,2000.000000,0.000000,2000.000000,778.450000
320_RTPV_6-5,5,0.583333,72.799582,0.000000,72.799582,0.583333
313_RTPV_7-5,5,4.866667,1015.731579,0.000000,1015.731579,4.866667
314_PV_1-5,5,9.766667,2000.000000,0.000000,2000.000000,9.766667
313_RTPV_2-5,5,4.550000,1015.731579,0.000000,1015.731579,4.550000
313_RTPV_1-5,5,8.716667,1015.731579,0.000000,1015.731579,8.716667
313_PV_2-5,5,21.058333,1015.731579,0.000000,1015.731579,21.058333
314_PV_3-5,5,23.091667,2000.000000,0.000000,2000.000000,23.091667
314_PV_2-5,5,17.316667,2000.000000,0.000000,2000.000000,17.316667
320_PV_1-5,5,19.183333,72.799582,0.000000,72.799582,19.183333
309_WIND_1-5,5,144.625000,2000.000000,0.000000,2000.000000,144.625000
314_PV_4-5,5,18.133333,2000.000000,0.000000,2000.000000,18.133333
313_RTPV_8-5,5,4.516667,1015.731579,0.000000,1015.731579,4.516667
320_RTPV_1-5,5,2.675000,72.799582,0.000000,72.799582,2.675000
313_RTPV_13-5,5,1.775000,1015.731579,0.000000,1015.731579,1.775000
320_RTPV_3-5,5,1.891667,72.799582,0.000000,72.799582,1.891667
313_RTPV_4-5,5,4.575000,1015.731579,0.000000,1015.731579,4.575000
320_RTPV_2-5,5,1.816667,72.799582,0.000000,72.799582,1.816667
313_RTPV_5-5,5,4.391667,1015.731579,0.000000,1015.731579,4.391667
313_RTPV_9-5,5,6.408333,1015.731579,0.000000,1015.731579,6.408333
310_PV_2-5,5,19.600000,2000.000000,0.000000,2000.000000,19.600000
313_RTPV_6-5,5,4.900000,1015.731579,0.000000,1015.731579,4.900000
