timepoint,zone,gross_load
1,301,50.212016352631586
1,302,52.573136204210535
1,303,56.32997797578947
1,304,59.690468700000004
1,305,61.389116074736855
1,306,61.491034920000004
1,307,60.55677886105264
1,308,60.38832966315789
1,309,59.265806854736844
1,310,58.33013525684211
1,311,59.13133060421054
1,312,66.38313935368423
1,313,67.99402327263158
1,314,66.38172381157896
1,315,63.22365523894737
1,316,59.21343189157895
1,317,54.32415853894738
1,318,49.464611520000005
1,319,46.034759358947376
1,320,44.07706825578947
1,321,43.33391004315789
1,322,43.00975149473684
1,323,43.50377476736842
1,324,46.491978615789485
1,325,45.097829501900584
2,301,47.21846492415205
2,302,50.592665404181275
2,303,53.610883924999996
2,304,55.1365209189766
2,305,55.22805914111112
2,306,54.388958791871346
2,307,54.237666456725144
2,308,53.229474675087715
2,309,52.38910296216374
2,310,53.10869507970761
2,311,59.621893678771926
2,312,61.06870608745613
2,313,59.62062231225146
2,314,56.78420887201754
2,315,53.18243419891812
2,316,48.79114239146197
2,317,44.42654923555555
2,318,41.34603386868421
2,319,39.58773722973684
2,320,38.9202710572807
2,321,38.629128657309934
2,322,39.07283474476608
2,323,41.75668449751462
2,324,83.68669392105262
2,325,87.62189367368421
3,301,93.88329662631581
3,302,99.48411449999999
3,303,102.31519345789474
3,304,102.48505820000001
3,305,100.92796476842103
3,306,100.64721610526317
3,307,98.77634475789473
3,308,97.21689209473685
3,309,98.55221767368421
3,310,110.63856558947369
3,311,113.32337212105263
3,312,110.63620635263159
3,313,105.37275873157893
3,314,98.68905315263157
3,315,90.54026423157894
3,316,82.44101920000001
3,317,76.72459893157895
3,318,73.4617804263158
3,319,72.22318340526314
3,320,71.68291915789474
3,321,72.50629127894736
3,322,77.4866310263158
3,323,34.40452972309942
3,324,36.02233406584795
3,325,38.59646639081871
4,301,40.899024849999996
4,302,42.06291286602339
4,303,42.13274614888889
4,304,41.49260773812866
4,305,41.377188843274844
4,306,40.60805284491229
4,307,39.966944527836255
4,308,40.51591171029239
4,309,45.48474363122807
4,310,46.58849742754385
4,311,45.48377372274854
4,312,43.31991192298246
4,313,40.57216629608187
4,314,37.22210862853801
4,315,33.89241900444444
4,316,31.542335116315787
4,317,30.200954175263153
4,318,29.69175317771929
4,319,29.46964454269005
4,320,29.80814197023392
4,321,31.855614977485377
4,322,33.00975149108187
4,323,34.56196917128654
4,324,37.031744780380116
4,325,39.240956275
5,301,40.35765964172514
5,302,40.42466184555555
5,303,39.81047499198831
5,304,39.699735241520465
5,305,38.9617804322807
5,306,38.34666299292398
5,307,38.873374749064325
5,308,43.64076753807018
5,309,44.699774558859644
5,310,43.63983695020468
5,311,41.56369927745614
5,312,38.927348743538005
5,313,35.71310422467837
5,314,32.518402017777774
5,315,30.26359180078947
5,316,28.976591168157892
5,317,28.488033454298247
5,318,28.27492922339181
5,319,28.599703782251456
5,320,30.564171127046787
5,321,63.229946518128656
5,322,66.2032085534503
5,323,70.93404633988304
5,324,75.16577539999999
5,325,77.30481283485379
6,301,77.43315508444445
6,302,76.2566844916959
6,303,76.04456327953216
6,304,74.63101603929826
6,305,73.45276291602339
6,306,74.46167557567252
6,307,83.59358288982457
6,308,85.62210338035088
6,309,83.59180035532164
6,310,79.61497326385965
6,311,74.56506238198831
6,312,68.40819964163742
6,313,62.288770062222234
6,314,57.969696970526314
6,315,55.50445632210526
6,316,54.56862746175438
6,317,54.16042780818714
6,318,54.78253118853801
6,319,58.54545455321638
6,320,58.11575966739766
6,321,60.848537273391806
6,322,65.19673376827485
6,323,69.086190625
6,324,71.05221767909357
6,325,71.17017930555555
7,301,70.08886442251462
7,302,69.89390007309942
7,303,68.59468385964912
7,304,67.51173062134502
7,305,68.43904005116958
7,306,76.83233721491229
7,307,78.69678619517543
7,308,76.83069885599414
7,309,73.17552689692982
7,310,68.53406468932748
7,311,62.87518349415205
7,312,57.250707777777784
7,313,53.280971480263155
7,314,51.015125296052624
7,315,50.15498847587719
7,316,49.77980497076023
7,317,50.351591165935666
7,318,53.810160434941515
7,319,79.50235922499999
7,320,83.24079898999999
7,321,89.189131795
7,322,94.50990877499999
7,323,97.19943378499998
7,324,97.36080528999999
7,325,95.88156652999999
8,301,95.6148553
8,302,93.83752751999998
8,303,92.35604749
8,304,93.62460679000002
8,305,105.10663731
