,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,46.415059,980.130369972114
301,2,15.731579,0.000000,0.000000,0.000000,44.365074,697.932666471846
301,3,15.731579,0.000000,0.000000,0.000000,43.681746,687.182838056934
301,4,15.731579,0.000000,0.000000,0.000000,43.288833,681.0016961573069
301,5,15.731579,0.000000,0.000000,0.000000,43.852578,689.8702951606621
301,6,15.731579,0.000000,0.000000,0.000000,46.158811,726.150981792569
301,7,21.116646,0.000000,0.000000,0.000000,50.497944,1066.347207175824
301,8,15.731579,0.000000,0.000000,0.000000,52.872509,831.768052261711
301,9,15.731579,0.000000,0.000000,0.000000,56.647896,891.1608511077841
301,10,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,12,15.731579,0.000000,0.000000,0.000000,61.841189,972.859550207431
301,13,0.000000,0.000000,0.000000,0.000000,60.901613,0.0
301,14,15.731579,0.000000,0.000000,0.000000,60.730781,955.391079033199
301,15,15.731579,0.000000,0.000000,0.000000,59.603290,937.65386529491
301,16,15.731579,0.000000,0.000000,0.000000,58.663714,922.872851224406
301,17,25.908321,0.000000,0.000000,0.000000,59.466624,1540.6803833783042
301,18,22.732463,0.000000,0.000000,0.000000,66.761152,1517.645417677376
301,19,22.732463,0.000000,0.000000,0.000000,68.384056,1554.538022809928
301,20,26.120418,0.000000,0.000000,0.000000,66.761152,1743.829196401536
301,21,22.732463,0.000000,0.000000,0.000000,63.583676,1445.4135620739878
301,22,21.116646,0.000000,0.000000,0.000000,59.552041,1257.539368374486
301,23,21.116646,0.000000,0.000000,0.000000,54.632078,1153.646251370388
301,24,15.731579,0.000000,0.000000,0.000000,49.746283,782.587580970857
302,1,21.116646,0.326273,0.000000,0.000000,41.687599,880.3022706729539
302,2,15.731579,0.389943,0.000000,0.000000,39.846409,626.846931049811
302,3,15.731579,0.387346,0.000000,0.000000,39.232680,617.19200480172
302,4,15.731579,0.289994,0.000000,0.000000,38.879785,611.6404092305149
302,5,15.731579,0.338247,0.000000,0.000000,39.386112,619.605732430848
302,6,15.731579,0.390992,0.000000,0.000000,41.457450,652.19114981355
302,7,21.116646,0.402576,0.000000,0.000000,45.354635,957.73777175421
302,8,15.731579,0.282057,0.000000,0.000000,47.487346,747.0509350993341
302,9,15.731579,0.102307,0.000000,0.000000,50.878203,800.394469872537
302,10,0.000000,0.143620,0.000000,0.000000,53.916166,0.0
302,11,0.000000,0.000490,0.000000,0.000000,55.450490,0.0
302,12,15.731579,0.044025,0.000000,0.000000,55.542550,873.77201318645
302,13,0.000000,0.007407,0.000000,0.000000,54.698671,0.0
302,14,15.731579,0.065770,0.000000,0.000000,54.545239,858.082736402381
302,15,15.731579,0.088383,0.000000,0.000000,53.532585,842.152090001715
302,16,15.731579,0.361537,0.000000,0.000000,52.688706,828.8765408467741
302,17,25.908321,0.396035,0.000000,0.000000,53.409839,1383.759253370319
302,18,22.732463,0.428001,0.000000,0.000000,59.961405,1363.070420590515
302,19,22.732463,0.423006,0.000000,0.000000,61.419013,1396.205440519019
302,20,26.223431,0.434669,0.000000,0.000000,59.961405,1572.393766680555
302,21,22.732463,0.415710,0.000000,0.000000,57.107561,1298.195517452743
302,22,21.116646,0.410221,0.000000,0.000000,53.486555,1129.45664769453
302,23,21.116646,0.404448,0.000000,0.000000,49.067700,1036.1452509342
302,24,15.731579,0.402846,0.000000,0.000000,44.679532,702.879587341028
303,1,21.116646,-13.151201,0.000000,0.000000,77.358431,1633.5506025424258
303,2,15.731579,-15.364021,0.000000,0.000000,73.941791,1163.221126517989
303,3,15.731579,-15.455631,0.000000,0.000000,72.802910,1145.30473009489
303,4,15.731579,-12.510421,0.000000,0.000000,72.148054,1135.002811197266
303,5,15.731579,-13.756351,0.000000,0.000000,73.087630,1149.78382526777
303,6,15.731579,-15.804597,0.000000,0.000000,76.931351,1210.2516258332291
303,7,21.116646,-15.801880,0.000000,0.000000,84.163239,1777.245324176394
303,8,15.731579,-11.600284,0.000000,0.000000,88.120848,1386.280081858992
303,9,15.731579,-5.361515,0.000000,0.000000,94.413160,1485.2680851796401
303,10,0.000000,-6.656348,0.000000,0.000000,100.050617,0.0
303,11,0.000000,-2.448789,0.000000,0.000000,102.897817,0.0
303,12,15.731579,-3.424754,0.000000,0.000000,103.068649,1621.432594166771
303,13,0.000000,-2.314940,0.000000,0.000000,101.502689,0.0
303,14,15.731579,-4.293622,0.000000,0.000000,101.217969,1592.318475543051
303,15,15.731579,-5.593961,0.000000,0.000000,99.338817,1562.756447402043
303,16,15.731579,-14.152349,0.000000,0.000000,97.772857,1538.121423951203
303,17,25.908321,-16.169048,0.000000,0.000000,99.111041,2567.800664872161
303,18,22.732463,-17.916926,0.000000,0.000000,111.268586,2529.409014307318
303,19,22.732463,-17.784696,0.000000,0.000000,113.973426,2590.896689528238
303,20,23.888223,-17.129361,0.000000,0.000000,111.268586,2658.008795262678
303,21,22.732463,-16.435377,0.000000,0.000000,105.972793,2409.022595879159
303,22,21.116646,-16.373069,0.000000,0.000000,99.253401,2095.898933213046
303,23,21.116646,-15.486599,0.000000,0.000000,91.053464,1922.743766361744
303,24,15.731579,-15.533356,0.000000,0.000000,82.910471,1304.312624463709
304,1,21.116646,-0.916099,0.000000,0.000000,31.802910,671.57079223986
304,2,15.731579,-0.715538,0.000000,0.000000,30.398292,478.21313206306803
304,3,15.731579,-0.782411,0.000000,0.000000,29.930085,470.847496654215
304,4,15.731579,-1.195196,0.000000,0.000000,29.660867,466.612272418993
304,5,15.731579,-0.910339,0.000000,0.000000,30.047137,472.68890943932297
304,6,15.731579,-0.917023,0.000000,0.000000,31.627333,497.547887648807
304,7,21.116646,-0.812914,0.000000,0.000000,34.600443,730.645306274178
304,8,15.731579,-1.155503,0.000000,0.000000,36.227460,569.9151489593401
304,9,15.731579,-1.682838,0.000000,0.000000,38.814299,610.610211048121
304,10,0.000000,-1.593884,0.000000,0.000000,41.131920,0.0
304,11,0.000000,-2.299331,0.000000,0.000000,42.302436,0.0
304,12,15.731579,-1.972801,0.000000,0.000000,42.372667,666.588958351193
304,13,0.000000,-2.110585,0.000000,0.000000,41.728883,0.0
304,14,15.731579,-1.942229,0.000000,0.000000,41.611832,654.619822442728
304,15,15.731579,-2.074322,0.000000,0.000000,40.839291,642.4665326704891
304,16,15.731579,-0.994397,0.000000,0.000000,40.195508,632.338809547132
304,17,25.908321,-1.262565,0.000000,0.000000,40.745650,1055.65137955365
304,18,22.732463,-1.599227,0.000000,0.000000,45.743752,1039.868149821176
304,19,22.732463,-1.662765,0.000000,0.000000,46.855742,1065.146421352546
304,20,26.929888,-1.163235,0.000000,0.000000,45.743752,1231.874118059776
304,21,22.732463,-1.128770,0.000000,0.000000,43.566593,990.375963408559
304,22,21.116646,-1.110352,0.000000,0.000000,40.804176,861.647339913696
304,23,21.116646,-0.738775,0.000000,0.000000,37.433091,790.4613313327859
304,24,15.731579,-0.682035,0.000000,0.000000,34.085416,536.2174145518641
305,1,21.116646,1.056454,0.000000,0.000000,30.513603,644.344952735538
305,2,15.731579,1.661147,0.000000,0.000000,29.165928,458.826100440312
305,3,15.731579,1.747093,0.000000,0.000000,28.716704,451.759097595616
305,4,15.731579,1.170839,0.000000,0.000000,28.458399,447.695552082021
305,5,15.731579,1.352332,0.000000,0.000000,28.829010,453.52584830679
305,6,15.731579,1.744902,0.000000,0.000000,30.345144,477.377030102376
305,7,21.116646,1.462155,0.000000,0.000000,33.197722,701.0245434804119
305,8,15.731579,0.385643,0.000000,0.000000,34.758779,546.810477782041
305,9,15.731579,-1.220130,0.000000,0.000000,37.240747,585.855753449513
305,10,0.000000,-1.114073,0.000000,0.000000,39.464410,0.0
305,11,0.000000,-2.023257,0.000000,0.000000,40.587472,0.0
305,12,15.731579,-1.899410,0.000000,0.000000,40.654856,639.5650788976241
305,13,0.000000,-2.078404,0.000000,0.000000,40.037172,0.0
305,14,15.731579,-1.627335,0.000000,0.000000,39.924866,628.081183543414
305,15,15.731579,-1.185882,0.000000,0.000000,39.183644,616.420591093876
305,16,15.731579,0.649131,0.000000,0.000000,38.565960,606.7034464508399
305,17,25.908321,1.212990,0.000000,0.000000,39.093799,1012.854693601479
305,18,22.732463,1.367777,0.000000,0.000000,43.889276,997.711342766788
305,19,22.732463,1.265797,0.000000,0.000000,44.956185,1021.964812133655
305,20,26.394209,1.010032,0.000000,0.000000,43.889276,1158.422723602684
305,21,22.732463,1.000316,0.000000,0.000000,41.800380,950.2255917359399
305,22,21.116646,1.204893,0.000000,0.000000,39.149953,826.7156984176379
305,23,21.116646,1.122441,0.000000,0.000000,35.915533,758.4155962623181
305,24,15.731579,1.388946,0.000000,0.000000,32.703575,514.478873694925
306,1,21.116646,2.093144,0.000000,0.000000,58.448592,1234.2382264624318
306,2,15.731579,3.025584,0.000000,0.000000,55.867131,878.878184829849
306,3,15.731579,3.152073,0.000000,0.000000,55.006643,865.3413498792969
306,4,15.731579,2.235295,0.000000,0.000000,54.511863,857.557679221677
306,5,15.731579,2.531907,0.000000,0.000000,55.221765,868.725558616935
306,6,15.731579,3.169992,0.000000,0.000000,58.125910,914.41234511189
306,7,21.116646,2.771839,0.000000,0.000000,63.590003,1342.807582489938
306,8,15.731579,1.099611,0.000000,0.000000,66.580196,1047.411613209484
306,9,15.731579,-1.392829,0.000000,0.000000,71.334388,1122.202560238652
306,10,0.000000,-1.191166,0.000000,0.000000,75.593799,0.0
306,11,0.000000,-2.615888,0.000000,0.000000,77.745017,0.0
306,12,15.731579,-2.413256,0.000000,0.000000,77.874090,1225.08239888811
306,13,0.000000,-2.706301,0.000000,0.000000,76.690921,0.0
306,14,15.731579,-1.996930,0.000000,0.000000,76.475799,1203.085073556621
306,15,15.731579,-1.318919,0.000000,0.000000,75.055995,1180.749314766105
306,16,15.731579,1.573502,0.000000,0.000000,73.872825,1162.1361824406752
306,17,25.908321,2.459360,0.000000,0.000000,74.883897,1940.116041206937
306,18,22.732463,2.766293,0.000000,0.000000,84.069598,1911.1090259598739
306,19,22.732463,2.620954,0.000000,0.000000,86.113255,1957.5663830970648
306,20,26.568145,2.215338,0.000000,0.000000,84.069598,2233.57326975571
306,21,22.732463,2.169560,0.000000,0.000000,80.068333,1820.150417394179
306,22,21.116646,2.450977,0.000000,0.000000,74.991458,1583.5680716098677
306,23,21.116646,2.281666,0.000000,0.000000,68.795951,1452.739743500346
306,24,15.731579,2.652631,0.000000,0.000000,62.643467,985.480649944393
307,1,21.116646,6.282324,0.000000,0.000000,53.721133,1134.410148279918
307,2,15.731579,6.781337,0.000000,0.000000,51.348466,807.792449407814
307,3,15.731579,6.718152,0.000000,0.000000,50.557577,795.3505166240831
307,4,15.731579,5.743918,0.000000,0.000000,50.102816,788.1964080264639
307,5,15.731579,6.242908,0.000000,0.000000,50.755299,798.460995887121
307,6,15.731579,6.921496,0.000000,0.000000,53.424549,840.452513132871
307,7,21.116646,7.300874,0.000000,0.000000,58.446694,1234.198147068324
307,8,15.731579,5.620868,0.000000,0.000000,61.195033,962.694496047107
307,9,15.731579,2.882328,0.000000,0.000000,65.564695,1031.436179003405
307,10,0.000000,2.615507,0.000000,0.000000,69.479595,0.0
307,11,0.000000,0.866587,0.000000,0.000000,71.456817,0.0
307,12,15.731579,0.987595,0.000000,0.000000,71.575451,1125.994861867129
307,13,0.000000,0.603238,0.000000,0.000000,70.487979,0.0
307,14,15.731579,1.499640,0.000000,0.000000,70.290256,1105.776715194224
307,15,15.731579,2.293470,0.000000,0.000000,68.985289,1085.247523741331
307,16,15.731579,6.068998,0.000000,0.000000,67.897817,1068.139872063043
307,17,25.908321,7.834037,0.000000,0.000000,68.827112,1783.194911198952
307,18,22.732463,8.642582,0.000000,0.000000,77.269851,1756.534028873013
307,19,22.732463,8.698936,0.000000,0.000000,79.148213,1799.233823538619
307,20,27.093034,8.672307,0.000000,0.000000,77.269851,2093.474700317934
307,21,22.732463,8.278870,0.000000,0.000000,73.592218,1672.932372772934
307,22,21.116646,7.969781,0.000000,0.000000,68.925973,1455.485372046558
307,23,21.116646,7.571732,0.000000,0.000000,63.231572,1335.238721947512
307,24,15.731579,7.245307,0.000000,0.000000,57.576716,905.772656314564
308,1,21.116646,4.404747,0.000000,0.000000,73.490509,1551.873062912814
308,2,15.731579,4.986687,0.000000,0.000000,70.244701,1105.060063112879
308,3,15.731579,4.951143,0.000000,0.000000,69.162765,1088.039501455935
308,4,15.731579,3.992803,0.000000,0.000000,68.540652,1078.2526816495078
308,5,15.731579,4.468988,0.000000,0.000000,69.433249,1092.294641870171
308,6,15.731579,5.054285,0.000000,0.000000,73.084783,1149.739037462357
308,7,21.116646,5.258137,0.000000,0.000000,79.955078,1688.383078028388
308,8,15.731579,3.482075,0.000000,0.000000,83.714805,1316.966068327095
308,9,15.731579,0.590814,0.000000,0.000000,89.692502,1411.004680920658
308,10,0.000000,0.187166,0.000000,0.000000,95.048086,0.0
308,11,0.000000,-1.630860,0.000000,0.000000,97.752926,0.0
308,12,15.731579,-1.513998,0.000000,0.000000,97.915217,1540.360971537643
308,13,0.000000,-1.860347,0.000000,0.000000,96.427555,0.0
308,14,15.731579,-0.957034,0.000000,0.000000,96.157071,1512.702558845109
308,15,15.731579,-0.117595,0.000000,0.000000,94.371876,1484.618622672204
308,16,15.731579,3.695940,0.000000,0.000000,92.884214,1461.215350393906
308,17,25.908321,5.428501,0.000000,0.000000,94.155489,2439.410632923969
308,18,22.732463,5.941968,0.000000,0.000000,105.705157,2402.9385704116908
308,19,22.732463,5.932672,0.000000,0.000000,108.274755,2461.351861871565
308,20,27.093034,5.971693,0.000000,0.000000,105.705157,2863.873412576338
308,21,22.732463,5.706790,0.000000,0.000000,100.674154,2288.571480861302
308,22,21.116646,5.560789,0.000000,0.000000,94.290731,1991.103987608226
308,23,21.116646,5.361762,0.000000,0.000000,86.500791,1826.6065822669862
308,24,15.731579,5.232977,0.000000,0.000000,78.764948,1239.097001892892
309,1,21.116646,-3.828534,0.000000,0.000000,75.209586,1588.174203368556
309,2,15.731579,-3.432174,0.000000,0.000000,71.887852,1130.9094228783079
309,3,15.731579,-3.523785,0.000000,0.000000,70.780607,1113.490710688453
309,4,15.731579,-4.178834,0.000000,0.000000,70.143942,1103.474964944418
309,5,15.731579,-3.723240,0.000000,0.000000,71.057419,1117.845400534601
309,6,15.731579,-3.872751,0.000000,0.000000,74.794369,1176.6335246786512
