,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,65.824845,0.000000,447.700000,55.951118,5.385067,5000.000000,7.744804,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1389.9999498698699
313_STORAGE_1,2,171.048608,0.000000,649.900000,201.342435,0.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2690.864689592032
313_STORAGE_1,3,0.701112,0.000000,472.400000,201.938380,0.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-11.029598815847999
313_STORAGE_1,4,73.131265,0.000000,385.175460,264.099955,15.731579,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1150.470272717435
313_STORAGE_1,5,85.279184,0.000000,452.100000,336.587262,0.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1341.576220151536
313_STORAGE_1,6,0.000000,0.289876,489.689876,336.297386,0.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,4.560207194204001
313_STORAGE_1,7,0.000000,224.050629,493.950629,112.246757,5.385067,5000.000000,7.744804,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,4731.197818670334
313_STORAGE_1,8,0.000000,112.246757,292.146757,0.000000,0.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1765.818725239303
313_STORAGE_1,9,0.000000,0.000000,23.275040,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,149.100000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
