,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,5000.000000,0.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,110.630332,0.000000,0.000000,94.035782,-8398.648649,5000.000000,-8398.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,952.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,94.035782,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,94.035782,375.000000,5000.000000,375.000000,5000.000000,0.912162,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,94.035782,5000.000000,5000.000000,5000.000000,5000.000000,2.162162,648.648649,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,94.035782,5000.000000,5000.000000,3800.000000,5000.000000,0.000000,0.000000,648.648649,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,216.379184,0.000000,0.000000,277.958089,5000.000000,5000.000000,5000.000000,5000.000000,2.162162,3648.648649,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,277.958089,1625.000000,5000.000000,1625.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,277.958089,-3000.000000,5000.000000,-3000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,277.958089,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,277.958089,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,1500.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,277.958089,-7250.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,277.958089,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,1500.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
