,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,24.747905,0.000000,0.000000
C1-2,11.115101,0.000000,0.000000
C1-3,19.300994,0.000000,0.000000
C1-4,28.576738,0.000000,0.000000
C1-5,-10.419885,0.000000,0.000000
C1-6,36.072871,0.000000,0.000000
C1-7,24.403072,0.000000,0.000000
C1-8,-8.940508,0.000000,0.000000
C1-9,39.052739,0.000000,0.000000
C1-10,39.552006,0.000000,0.000000
C1-11,56.137869,0.000000,0.000000
C1-12,74.389330,0.000000,0.000000
C1-13,71.884090,0.000000,0.000000
C1-14,73.843310,0.000000,0.000000
C1-15,47.103145,0.000000,0.000000
C1-16,39.438551,0.000000,0.000000
C1-17,48.208959,0.000000,0.000000
C1-18,51.128704,0.000000,0.000000
C1-19,53.064740,0.000000,0.000000
C1-20,54.253476,0.000000,0.000000
C1-21,52.424641,0.000000,0.000000
C1-22,45.221411,0.000000,0.000000
C1-23,50.041935,0.000000,0.000000
C1-24,49.691083,0.000000,0.000000
C2-1,-79.851492,0.000000,0.000000
C2-2,-50.284948,0.000000,0.000000
C2-3,-54.236525,0.000000,0.000000
C2-4,-130.426233,0.000000,0.000000
C2-5,-51.773071,0.000000,0.000000
C2-6,-101.176874,0.000000,0.000000
C2-7,-133.168488,0.000000,0.000000
C2-8,-27.399117,0.000000,0.000000
C2-9,-106.823815,0.000000,0.000000
C2-10,-105.460977,0.000000,0.000000
C2-11,-135.594095,0.000000,0.000000
C2-12,-123.449050,0.000000,0.000000
C2-13,-126.518596,0.000000,0.000000
C2-14,-127.906488,0.000000,0.000000
C2-15,-131.893550,0.000000,0.000000
C2-16,-113.949028,0.000000,0.000000
C2-17,-132.084492,0.000000,0.000000
C2-18,-136.185591,0.000000,0.000000
C2-19,-140.757516,0.000000,0.000000
C2-20,-146.472422,0.000000,0.000000
C2-21,-138.928767,0.000000,0.000000
C2-22,-118.753662,0.000000,0.000000
C2-23,-123.000556,0.000000,0.000000
C2-24,-120.369193,0.000000,0.000000
C3-1,12.019753,0.000000,0.000000
C3-2,-3.196493,0.000000,0.000000
C3-3,-7.277060,0.000000,0.000000
C3-4,9.329407,0.000000,0.000000
C3-5,-31.557123,0.000000,0.000000
C3-6,16.946458,0.000000,0.000000
C3-7,6.319987,0.000000,0.000000
C3-8,-46.847192,0.000000,0.000000
C3-9,7.364875,0.000000,0.000000
C3-10,3.401537,0.000000,0.000000
C3-11,21.670172,0.000000,0.000000
C3-12,35.681042,0.000000,0.000000
C3-13,35.116543,0.000000,0.000000
C3-14,40.616168,0.000000,0.000000
C3-15,21.838807,0.000000,0.000000
C3-16,14.258025,0.000000,0.000000
C3-17,25.878064,0.000000,0.000000
C3-18,29.621898,0.000000,0.000000
C3-19,24.672845,0.000000,0.000000
C3-20,23.424894,0.000000,0.000000
C3-21,23.193782,0.000000,0.000000
C3-22,17.977680,0.000000,0.000000
C3-23,25.860235,0.000000,0.000000
C3-24,25.646791,0.000000,0.000000
C4-1,-24.026589,0.000000,0.000000
C4-2,-27.310799,0.000000,0.000000
C4-3,-15.732050,0.000000,0.000000
C4-4,-17.597660,0.000000,0.000000
C4-5,-31.991120,0.000000,0.000000
C4-6,-20.381030,0.000000,0.000000
C4-7,-29.602809,0.000000,0.000000
C4-8,-32.591984,0.000000,0.000000
C4-9,-22.603609,0.000000,0.000000
C4-10,-21.411318,0.000000,0.000000
C4-11,-17.480190,0.000000,0.000000
C4-12,-7.566591,0.000000,0.000000
C4-13,-10.123686,0.000000,0.000000
C4-14,-11.583933,0.000000,0.000000
C4-15,-26.481848,0.000000,0.000000
C4-16,-26.760333,0.000000,0.000000
C4-17,-23.255999,0.000000,0.000000
C4-18,-20.241149,0.000000,0.000000
C4-19,-22.194756,0.000000,0.000000
C4-20,-25.705699,0.000000,0.000000
C4-21,-22.141503,0.000000,0.000000
C4-22,-18.629442,0.000000,0.000000
C4-23,-10.703499,0.000000,0.000000
C4-24,-8.916348,0.000000,0.000000
C5-1,10.078829,0.000000,0.000000
C5-2,0.374651,0.000000,0.000000
C5-3,-2.880116,0.000000,0.000000
C5-4,7.985059,0.000000,0.000000
C5-5,-17.722817,0.000000,0.000000
C5-6,13.201291,0.000000,0.000000
C5-7,6.902116,0.000000,0.000000
C5-8,-27.288100,0.000000,0.000000
C5-9,7.402631,0.000000,0.000000
C5-10,4.822387,0.000000,0.000000
C5-11,16.479811,0.000000,0.000000
C5-12,25.032479,0.000000,0.000000
C5-13,24.808155,0.000000,0.000000
C5-14,28.442427,0.000000,0.000000
C5-15,17.045132,0.000000,0.000000
C5-16,12.083255,0.000000,0.000000
C5-17,19.374638,0.000000,0.000000
C5-18,21.581020,0.000000,0.000000
C5-19,18.658262,0.000000,0.000000
C5-20,18.171925,0.000000,0.000000
C5-21,17.704075,0.000000,0.000000
C5-22,13.954617,0.000000,0.000000
C5-23,18.444105,0.000000,0.000000
C5-24,18.162636,0.000000,0.000000
C6-1,72.057742,0.000000,0.000000
C6-2,12.083586,0.000000,0.000000
C6-3,42.621673,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,2.274728,0.000000,0.000000
C6-6,115.240771,0.000000,0.000000
C6-7,150.123720,0.000000,0.000000
C6-8,-49.699647,0.000000,0.000000
C6-9,113.954863,0.000000,0.000000
C6-10,112.653330,0.000000,0.000000
C6-11,175.000000,0.000000,2.721734
C6-12,175.000000,0.000000,9.381458
C6-13,175.000000,0.000000,28.644698
C6-14,175.000000,0.000000,28.644698
C6-15,150.300773,0.000000,0.000000
C6-16,118.657165,0.000000,0.000000
C6-17,159.997990,0.000000,0.000000
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,62.388963
C6-20,175.000000,0.000000,64.517839
C6-21,171.611591,0.000000,0.000000
C6-22,146.453309,0.000000,0.000000
