,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,180.011056,119.988944,119.988944,33.020454,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,33.020454,-6500.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,33.020454,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,33.020454,-6500.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,33.020454,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,33.020454,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,33.020454,-1500.000000,5000.000000,-3000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,33.020454,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,269.919298,0.000000,0.000000,262.451858,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,262.451858,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,262.451858,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,11.923062,0.000000,0.000000,272.586460,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,272.586460,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,272.586460,272.586460,0.000000,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,4.132678,0.000000,0.000000,3.512776,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,3.512776,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,3.512776,2375.000000,5000.000000,2375.000000,5000.000000,3.750000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,3.512776,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,0.000000,3.512776,3.512776,0.000000,2375.000000,5000.000000,2375.000000,5000.000000,3.750000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,60.012960,0.000000,0.000000,51.011016,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,22,0.000000,51.011016,51.011016,0.000000,2375.000000,5000.000000,2375.000000,5000.000000,3.750000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,1500.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,0.000000,0.0
