timepoint,zone,gross_load
1,301,65.27901855789473
1,302,71.80040893578946
1,303,72.32982070736843
1,304,70.42450455789474
1,305,66.53460207473684
1,306,61.81236237789474
1,307,55.278232146315794
1,308,49.95863479578947
1,309,46.254167977894745
1,310,44.77492921894737
1,311,43.636835475789475
1,312,43.24897766842105
1,313,43.805284683157886
1,314,46.458005668421045
1,315,52.556149727368414
1,316,56.83957219578948
1,317,59.94385026947368
1,318,62.119534440000024
1,319,63.8195973568421
1,320,64.22585718631579
1,321,63.78562441578947
1,322,63.560553631578955
1,323,62.64611513368422
1,324,61.54057879263158
1,325,58.630229630701756
2,301,64.48740432195906
2,302,64.96289452421051
2,303,63.251638352923976
2,304,59.75792964119882
2,305,55.51665880236842
2,306,49.64804183511696
2,307,44.87025532584795
2,308,41.54309531347953
2,309,40.214519761461986
2,310,39.19234297362573
2,311,38.84398920219298
2,312,39.3436353172807
2,313,41.72617175774854
2,314,47.20320855143276
2,315,51.05035650918129
2,316,53.83845811239766
2,317,55.792544821111115
2,318,57.31945318160819
2,319,57.68433469511695
2,320,57.2889404475146
2,321,57.08679353947369
2,322,56.26549229599414
2,323,55.27255687856725
2,324,108.79836426315791
2,325,119.66734822631581
3,301,120.54970117894737
3,302,117.37417426315788
3,303,110.89100345789474
3,304,103.0206039631579
3,305,92.13038691052633
3,306,83.2643913263158
3,307,77.0902799631579
3,308,74.62488203157896
3,309,72.72805912631578
3,310,72.08162944736841
3,311,73.00880780526316
3,312,77.43000944736842
3,313,87.59358287894736
3,314,94.7326203263158
3,315,99.90641711578947
3,316,103.53255740000002
3,317,106.36599559473684
3,318,107.04309531052631
3,319,106.30937402631578
3,320,105.9342560526316
3,321,104.4101918894737
3,322,102.56763132105264
3,323,44.72821641929824
3,324,49.19657649304093
3,325,49.55932159578947
4,301,48.25382719707603
4,302,45.58852364380116
4,303,42.35291496263158
4,304,37.87582572988304
4,305,34.23091643415205
4,306,31.69267065152047
4,307,30.679118168538015
4,308,29.89931319637427
4,309,29.63355877280701
4,310,30.0147320977193
4,311,31.83233721725146
4,312,36.01069518356725
4,313,38.945632800818714
4,314,41.07263814760234
4,315,42.56338470888889
4,316,43.72824263339181
4,317,44.006605849883044
4,318,43.704964877485374
4,319,43.550749710526304
4,320,42.92418999900584
4,321,42.166692876432755
4,322,42.91491034824562
4,323,47.202120689269
4,324,47.550159909473685
4,325,46.29759095935672
5,301,43.740340252836255
5,302,40.63590489657895
5,303,36.34031928137426
5,304,32.84317657871345
5,305,30.407832652134502
5,306,29.435370134678365
5,307,28.687178877602346
5,308,28.432198282017538
5,309,28.79791863429824
5,310,30.541837059795323
5,311,34.550802135584796
5,312,37.36675579538011
5,313,39.40753119567251
5,314,40.83784208555554
5,315,41.9554760401462
5,316,42.22255426137427
5,317,41.93314197704679
5,318,41.785178776315796
5,319,41.184020134181274
5,320,40.457232354415204
5,321,82.203208554386
5,322,90.41532977099415
5,323,91.08199644631578
5,324,88.68270944327485
5,325,83.7843137237427
6,301,77.83778966105264
6,302,69.609625665731
6,303,62.91087344654971
6,304,58.24598930549707
6,305,56.38324420163741
6,306,54.950089117660816
6,307,54.46167558245614
6,308,55.16221034175439
6,309,58.50267380467837
6,310,66.1818181752047
6,311,71.57575757988305
6,312,75.4848484874854
6,313,78.22459892444445
6,314,80.36541889380118
6,315,80.87700534573099
6,316,80.3226381532164
6,317,80.03921568421053
6,318,78.88770053871345
6,319,77.49554366479532
6,320,75.55441962719298
6,321,83.10232515716375
6,322,83.71507026315788
6,323,81.50984323830407
6,324,77.00764129020467
6,325,71.54208608552632
7,301,63.979435354532164
7,302,57.82249397660819
7,303,53.53491664108187
7,304,51.82283474415204
7,305,50.50559661549706
7,306,50.05668711622806
7,307,50.70056097587718
7,308,53.77083989400584
7,309,60.828876999269006
7,310,65.78654189327484
7,311,69.37945633040937
7,312,71.89760930555555
7,313,73.86527471856725
7,314,74.33548285453215
7,315,73.82595418494152
7,316,73.56545559210525
7,317,72.50707770102339
7,318,71.22752175073099
7,319,103.35844605000001
7,320,113.68398081499998
7,321,114.52221612
7,322,111.50546555000001
7,323,105.346453285
7,324,97.869573765
7,325,87.52386756499999
8,301,79.10117176
8,302,73.235765965
8,303,70.89363793
8,304,69.09165617000001
8,305,68.477547975
8,306,69.35836741499999
8,307,73.55850897499998
8,308,83.213903735
8,309,89.99598931000001
8,310,94.91109626000001
8,311,98.35592952999998
8,312,101.047695815
8,313,101.690940545
8,314,100.99390532499997
8,315,100.63754325000002
8,316,99.18968229500001
8,317,97.439249755
8,318,105.77618747807018
8,319,116.34325522002922
8,320,117.20109836842103
8,321,114.1137805336257
8,322,107.81069780628654
8,323,100.15892051973684
8,324,89.57120949634503
8,325,80.95149156725147
9,301,74.94888329751461
9,302,72.55196864181285
9,303,70.7078352616959
9,304,70.07936196271929
9,305,70.98078536622805
9,306,75.27917585160819
9,307,85.16042779897658
9,308,92.1011586505848
9,309,97.13123886257311
9,310,100.65665302777779
9,311,103.41138460599414
9,312,104.06967599634503
9,313,103.35633585891814
9,314,102.99163782894736
9,315,101.50990878143274
9,316,99.71853045102337
9,317,117.86489461842108
9,318,129.63962724517543
9,319,130.5955096105263
9,320,127.15535545175437
9,321,120.13192041271931
9,322,111.60565429342107
9,323,99.80791915307019
9,324,90.20309060350878
9,325,83.51446996008774
10,301,80.84362220087719
10,302,78.78873072017545
10,303,78.08843190131579
10,304,79.09287512236843
10,305,83.88251023464913
10,306,94.89304811885965
10,307,102.62700535350878
10,308,108.2319518754386
10,309,112.16027051666667
10,310,115.22982856096492
10,311,115.96335325307018
10,312,115.16848852850877
10,313,114.76211072368422
10,314,113.1110412135965
10,315,111.11493393114036
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
