,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,40.099511,0.000000,0.000000
C1-2,30.672881,0.000000,0.000000
C1-3,13.904409,0.000000,0.000000
C1-4,21.920040,0.000000,0.000000
C1-5,4.566543,0.000000,0.000000
C1-6,9.381507,0.000000,0.000000
C1-7,-13.756076,0.000000,0.000000
C1-8,-8.076576,0.000000,0.000000
C1-9,22.084457,0.000000,0.000000
C1-10,6.845320,0.000000,0.000000
C1-11,30.295255,0.000000,0.000000
C1-12,55.429155,0.000000,0.000000
C1-13,32.764000,0.000000,0.000000
C1-14,35.464501,0.000000,0.000000
C1-15,41.900628,0.000000,0.000000
C1-16,26.600996,0.000000,0.000000
C1-17,47.094823,0.000000,0.000000
C1-18,22.760376,0.000000,0.000000
C1-19,39.788566,0.000000,0.000000
C1-20,49.651848,0.000000,0.000000
C1-21,48.857811,0.000000,0.000000
C1-22,50.677873,0.000000,0.000000
C1-23,49.698741,0.000000,0.000000
C1-24,34.073476,0.000000,0.000000
C2-1,-104.972046,0.000000,0.000000
C2-2,-84.597822,0.000000,0.000000
C2-3,-44.102946,0.000000,0.000000
C2-4,-63.720094,0.000000,0.000000
C2-5,-22.226091,0.000000,0.000000
C2-6,-35.246676,0.000000,0.000000
C2-7,-49.043397,0.000000,0.000000
C2-8,-62.405793,0.000000,0.000000
C2-9,-103.606557,0.000000,0.000000
C2-10,-94.448512,0.000000,0.000000
C2-11,-90.402496,0.000000,0.000000
C2-12,-87.738851,0.000000,0.000000
C2-13,-97.219158,0.000000,0.000000
C2-14,-86.488987,0.000000,0.000000
C2-15,-71.154294,0.000000,0.000000
C2-16,-80.847763,0.000000,0.000000
C2-17,-65.520065,0.000000,0.000000
C2-18,-73.412943,0.000000,0.000000
C2-19,-113.448111,0.000000,0.000000
C2-20,-137.708500,0.000000,0.000000
C2-21,-136.321001,0.000000,0.000000
C2-22,-137.984625,0.000000,0.000000
C2-23,-134.451580,0.000000,0.000000
C2-24,-99.463416,0.000000,0.000000
C3-1,21.412871,0.000000,0.000000
C3-2,11.814849,0.000000,0.000000
C3-3,-11.381975,0.000000,0.000000
C3-4,-0.087956,0.000000,0.000000
C3-5,-26.568861,0.000000,0.000000
C3-6,-22.770706,0.000000,0.000000
C3-7,-41.354276,0.000000,0.000000
C3-8,-37.925097,0.000000,0.000000
C3-9,-6.892177,0.000000,0.000000
C3-10,-27.535055,0.000000,0.000000
C3-11,-7.576404,0.000000,0.000000
C3-12,12.627317,0.000000,0.000000
C3-13,-7.926367,0.000000,0.000000
C3-14,-9.566004,0.000000,0.000000
C3-15,-6.148885,0.000000,0.000000
C3-16,-15.076865,0.000000,0.000000
C3-17,1.254093,0.000000,0.000000
C3-18,-11.581537,0.000000,0.000000
C3-19,12.740849,0.000000,0.000000
C3-20,24.848805,0.000000,0.000000
C3-21,27.313237,0.000000,0.000000
C3-22,32.538007,0.000000,0.000000
C3-23,34.289062,0.000000,0.000000
C3-24,18.838216,0.000000,0.000000
C4-1,-14.614171,0.000000,0.000000
C4-2,-16.686088,0.000000,0.000000
C4-3,-18.005266,0.000000,0.000000
C4-4,-17.568096,0.000000,0.000000
C4-5,-20.051813,0.000000,0.000000
C4-6,-21.856472,0.000000,0.000000
C4-7,-38.936500,0.000000,0.000000
C4-8,-39.426868,0.000000,0.000000
C4-9,-32.258085,0.000000,0.000000
C4-10,-37.333635,0.000000,0.000000
C4-11,-28.710618,0.000000,0.000000
C4-12,-17.946071,0.000000,0.000000
C4-13,-30.437470,0.000000,0.000000
C4-14,-27.447156,0.000000,0.000000
C4-15,-22.226798,0.000000,0.000000
C4-16,-29.076401,0.000000,0.000000
C4-17,-16.520964,0.000000,0.000000
C4-18,-28.620807,0.000000,0.000000
C4-19,-26.001836,0.000000,0.000000
C4-20,-26.099685,0.000000,0.000000
C4-21,-25.647188,0.000000,0.000000
C4-22,-22.062623,0.000000,0.000000
C4-23,-20.104132,0.000000,0.000000
C4-24,-22.222013,0.000000,0.000000
C5-1,15.680464,0.000000,0.000000
C5-2,9.537868,0.000000,0.000000
C5-3,-5.435786,0.000000,0.000000
C5-4,1.866497,0.000000,0.000000
C5-5,-15.105308,0.000000,0.000000
C5-6,-12.444241,0.000000,0.000000
C5-7,-23.457664,0.000000,0.000000
C5-8,-21.108266,0.000000,0.000000
C5-9,-1.292068,0.000000,0.000000
C5-10,-14.324841,0.000000,0.000000
C5-11,-1.784067,0.000000,0.000000
C5-12,10.790127,0.000000,0.000000
C5-13,-1.807863,0.000000,0.000000
C5-14,-3.002927,0.000000,0.000000
C5-15,-1.081369,0.000000,0.000000
C5-16,-6.585495,0.000000,0.000000
C5-17,3.286144,0.000000,0.000000
C5-18,-4.514262,0.000000,0.000000
C5-19,11.076387,0.000000,0.000000
C5-20,18.981524,0.000000,0.000000
C5-21,20.481431,0.000000,0.000000
C5-22,23.550050,0.000000,0.000000
C5-23,24.478925,0.000000,0.000000
C5-24,14.485144,0.000000,0.000000
C6-1,136.451411,0.000000,0.000000
C6-2,96.002862,0.000000,0.000000
C6-3,19.984624,0.000000,0.000000
C6-4,56.375477,0.000000,0.000000
C6-5,-25.462315,0.000000,0.000000
C6-6,-7.951360,0.000000,0.000000
C6-7,-22.669881,0.000000,0.000000
C6-8,-1.807807,0.000000,0.000000
C6-9,86.592326,0.000000,0.000000
C6-10,56.795778,0.000000,0.000000
C6-11,67.595136,0.000000,0.000000
C6-12,85.528139,0.000000,0.000000
C6-13,73.806966,0.000000,0.000000
C6-14,60.300080,0.000000,0.000000
C6-15,44.471390,0.000000,0.000000
C6-16,48.526828,0.000000,0.000000
C6-17,49.421448,0.000000,0.000000
C6-18,40.021964,0.000000,0.000000
C6-19,118.883580,0.000000,0.000000
C6-20,161.499562,0.000000,0.000000
C6-21,161.655454,0.000000,0.000000
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,109.355321,0.000000,0.000000
C7-1,-16.112303,0.000000,0.000000
C7-2,-59.734170,0.000000,0.000000
C7-3,-159.859012,0.000000,0.000000
C7-4,56.582745,0.000000,0.000000
C7-5,-120.477791,0.000000,0.000000
C7-6,14.019894,0.000000,0.000000
C7-7,3.495235,0.000000,0.000000
C7-8,-7.377096,0.000000,0.000000
C7-9,-115.146698,0.000000,0.000000
C7-10,-83.033036,0.000000,0.000000
C7-11,-164.762039,0.000000,0.000000
C7-12,-169.204288,0.000000,0.000000
C7-13,-183.378664,0.000000,0.000000
C7-14,-203.788123,0.000000,0.000000
C7-15,-228.315028,0.000000,0.000000
C7-16,-235.180644,0.000000,0.000000
C7-17,-220.376760,0.000000,0.000000
C7-18,-197.525079,0.000000,0.000000
C7-19,-67.054519,0.000000,0.000000
C7-20,19.653863,0.000000,0.000000
C7-21,56.156958,0.000000,0.000000
C7-22,73.235244,0.000000,0.000000
C7-23,67.859696,0.000000,0.000000
C7-24,11.411722,0.000000,0.000000
C8-1,-44.392089,0.000000,0.000000
C8-2,-45.539299,0.000000,0.000000
C8-3,-46.495617,0.000000,0.000000
C8-4,-46.269140,0.000000,0.000000
C8-5,-50.356463,0.000000,0.000000
C8-6,-55.181053,0.000000,0.000000
C8-7,-76.041847,0.000000,0.000000
C8-8,-79.446798,0.000000,0.000000
C8-9,-74.700983,0.000000,0.000000
C8-10,-81.965398,0.000000,0.000000
C8-11,-75.086448,0.000000,0.000000
C8-12,-65.691405,0.000000,0.000000
C8-13,-80.032218,0.000000,0.000000
C8-14,-77.732508,0.000000,0.000000
C8-15,-71.973713,0.000000,0.000000
C8-16,-76.575927,0.000000,0.000000
C8-17,-62.545639,0.000000,0.000000
C8-18,-71.262692,0.000000,0.000000
C8-19,-67.742425,0.000000,0.000000
C8-20,-69.408764,0.000000,0.000000
C8-21,-66.861044,0.000000,0.000000
C8-22,-59.589355,0.000000,0.000000
C8-23,-54.681164,0.000000,0.000000
C8-24,-54.118564,0.000000,0.000000
C9-1,-7.157835,0.000000,0.000000
C9-2,-15.868637,0.000000,0.000000
C9-3,-38.717312,0.000000,0.000000
C9-4,-27.625444,0.000000,0.000000
C9-5,-55.644944,0.000000,0.000000
C9-6,-54.744291,0.000000,0.000000
C9-7,-76.955351,0.000000,0.000000
C9-8,-76.322598,0.000000,0.000000
C9-9,-47.614416,0.000000,0.000000
C9-10,-70.357421,0.000000,0.000000
C9-11,-52.072133,0.000000,0.000000
C9-12,-33.182395,0.000000,0.000000
C9-13,-55.510518,0.000000,0.000000
C9-14,-57.812761,0.000000,0.000000
C9-15,-53.879034,0.000000,0.000000
C9-16,-60.650734,0.000000,0.000000
C9-17,-42.904718,0.000000,0.000000
C9-18,-52.494697,0.000000,0.000000
C9-19,-27.307553,0.000000,0.000000
C9-20,-16.704500,0.000000,0.000000
C9-21,-12.229787,0.000000,0.000000
C9-22,-3.467371,0.000000,0.000000
C9-23,1.113801,0.000000,0.000000
C9-24,-11.765232,0.000000,0.000000
C10-1,-39.046521,0.000000,0.000000
C10-2,-43.489655,0.000000,0.000000
C10-3,-57.796431,0.000000,0.000000
C10-4,-50.881367,0.000000,0.000000
C10-5,-70.800341,0.000000,0.000000
C10-6,-73.689417,0.000000,0.000000
C10-7,-91.651274,0.000000,0.000000
C10-8,-94.658408,0.000000,0.000000
C10-9,-79.295231,0.000000,0.000000
C10-10,-96.350782,0.000000,0.000000
C10-11,-87.015323,0.000000,0.000000
C10-12,-76.958054,0.000000,0.000000
C10-13,-92.954968,0.000000,0.000000
C10-14,-95.419251,0.000000,0.000000
C10-15,-92.508133,0.000000,0.000000
C10-16,-93.881920,0.000000,0.000000
C10-17,-81.299746,0.000000,0.000000
C10-18,-82.883132,0.000000,0.000000
C10-19,-65.636046,0.000000,0.000000
C10-20,-60.613541,0.000000,0.000000
C10-21,-55.262954,0.000000,0.000000
C10-22,-45.417998,0.000000,0.000000
C10-23,-39.068054,0.000000,0.000000
C10-24,-44.135546,0.000000,0.000000
C11-1,-50.300538,0.000000,0.000000
C11-2,-48.738532,0.000000,0.000000
C11-3,-48.125593,0.000000,0.000000
C11-4,-48.481493,0.000000,0.000000
C11-5,-51.190288,0.000000,0.000000
C11-6,-56.291522,0.000000,0.000000
C11-7,-62.677950,0.000000,0.000000
C11-8,-67.601234,0.000000,0.000000
C11-9,-71.694084,0.000000,0.000000
C11-10,-75.391490,0.000000,0.000000
C11-11,-78.337551,0.000000,0.000000
C11-12,-80.650902,0.000000,0.000000
C11-13,-83.774913,0.000000,0.000000
C11-14,-84.941474,0.000000,0.000000
C11-15,-84.031952,0.000000,0.000000
C11-16,-80.235685,0.000000,0.000000
C11-17,-77.744385,0.000000,0.000000
C11-18,-72.030212,0.000000,0.000000
C11-19,-70.507751,0.000000,0.000000
C11-20,-73.157229,0.000000,0.000000
C11-21,-69.618001,0.000000,0.000000
C11-22,-63.389750,0.000000,0.000000
C11-23,-58.407150,0.000000,0.000000
C11-24,-53.879310,0.000000,0.000000
C12-1-1,-81.075801,0.000000,0.000000
C12-1-2,-75.990125,0.000000,0.000000
C12-1-3,-64.716944,0.000000,0.000000
C12-1-4,-43.242218,0.000000,0.000000
C12-1-5,-62.320248,0.000000,0.000000
C12-1-6,-33.914322,0.000000,0.000000
C12-1-7,-44.678688,0.000000,0.000000
