,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,15.978961,0.000000,0.000000
C1-2,10.056231,0.000000,0.000000
C1-3,16.581251,0.000000,0.000000
C1-4,28.207264,0.000000,0.000000
C1-5,32.054910,0.000000,0.000000
C1-6,43.792848,0.000000,0.000000
C1-7,47.540979,0.000000,0.000000
C1-8,47.161643,0.000000,0.000000
C1-9,47.445009,0.000000,0.000000
C1-10,45.159503,0.000000,0.000000
C1-11,33.333013,0.000000,0.000000
C1-12,24.347075,0.000000,0.000000
C1-13,19.975536,0.000000,0.000000
C1-14,17.537639,0.000000,0.000000
C1-15,17.468489,0.000000,0.000000
C1-16,17.092839,0.000000,0.000000
C1-17,17.311798,0.000000,0.000000
C1-18,19.049685,0.000000,0.000000
C1-19,22.633402,0.000000,0.000000
C1-20,23.192550,0.000000,0.000000
C1-21,24.841392,0.000000,0.000000
C1-22,23.991723,0.000000,0.000000
C1-23,18.017226,0.000000,0.000000
C1-24,23.938179,0.000000,0.000000
C2-1,-51.950467,0.000000,0.000000
C2-2,-38.902942,0.000000,0.000000
C2-3,-52.714983,0.000000,0.000000
C2-4,-77.639872,0.000000,0.000000
C2-5,-89.534073,0.000000,0.000000
C2-6,-118.027256,0.000000,0.000000
C2-7,-127.668455,0.000000,0.000000
C2-8,-126.287804,0.000000,0.000000
C2-9,-123.393046,0.000000,0.000000
C2-10,-116.323109,0.000000,0.000000
C2-11,-89.701095,0.000000,0.000000
C2-12,-68.994038,0.000000,0.000000
C2-13,-58.692250,0.000000,0.000000
C2-14,-54.159822,0.000000,0.000000
C2-15,-53.896501,0.000000,0.000000
C2-16,-53.479327,0.000000,0.000000
C2-17,-53.864080,0.000000,0.000000
C2-18,-57.110479,0.000000,0.000000
C2-19,-66.032859,0.000000,0.000000
C2-20,-66.988141,0.000000,0.000000
C2-21,-67.975028,0.000000,0.000000
C2-22,-66.495074,0.000000,0.000000
C2-23,-54.720325,0.000000,0.000000
C2-24,-67.889315,0.000000,0.000000
C3-1,-28.015125,0.000000,0.000000
C3-2,-35.312616,0.000000,0.000000
C3-3,-27.327734,0.000000,0.000000
C3-4,-13.094602,0.000000,0.000000
C3-5,-6.320617,0.000000,0.000000
C3-6,3.059668,0.000000,0.000000
C3-7,10.042702,0.000000,0.000000
C3-8,11.401090,0.000000,0.000000
C3-9,11.296102,0.000000,0.000000
C3-10,10.812080,0.000000,0.000000
C3-11,1.162042,0.000000,0.000000
C3-12,-5.242310,0.000000,0.000000
C3-13,-7.857366,0.000000,0.000000
C3-14,-8.135760,0.000000,0.000000
C3-15,-7.038958,0.000000,0.000000
C3-16,-6.471801,0.000000,0.000000
C3-17,-6.596193,0.000000,0.000000
C3-18,-7.648392,0.000000,0.000000
C3-19,-7.323569,0.000000,0.000000
C3-20,-9.966599,0.000000,0.000000
C3-21,-14.722293,0.000000,0.000000
C3-22,-18.445533,0.000000,0.000000
C3-23,-26.844715,0.000000,0.000000
C3-24,-21.378842,0.000000,0.000000
C4-1,-26.245667,0.000000,0.000000
C4-2,-27.674204,0.000000,0.000000
C4-3,-25.569044,0.000000,0.000000
C4-4,-22.123108,0.000000,0.000000
C4-5,-23.932900,0.000000,0.000000
C4-6,-25.136197,0.000000,0.000000
C4-7,-24.894974,0.000000,0.000000
C4-8,-23.927929,0.000000,0.000000
C4-9,-20.566622,0.000000,0.000000
C4-10,-18.462896,0.000000,0.000000
C4-11,-19.338099,0.000000,0.000000
C4-12,-19.268274,0.000000,0.000000
C4-13,-18.867539,0.000000,0.000000
C4-14,-19.482691,0.000000,0.000000
C4-15,-19.049409,0.000000,0.000000
C4-16,-19.241357,0.000000,0.000000
C4-17,-19.207602,0.000000,0.000000
C4-18,-19.145888,0.000000,0.000000
C4-19,-20.464947,0.000000,0.000000
C4-20,-21.024980,0.000000,0.000000
C4-21,-20.016600,0.000000,0.000000
C4-22,-21.377112,0.000000,0.000000
C4-23,-24.467920,0.000000,0.000000
C4-24,-23.691084,0.000000,0.000000
C5-1,-15.244846,0.000000,0.000000
C5-2,-19.894146,0.000000,0.000000
C5-3,-14.847503,0.000000,0.000000
C5-4,-5.828327,0.000000,0.000000
C5-5,-1.313845,0.000000,0.000000
C5-6,5.003583,0.000000,0.000000
