timepoint,zone,gross_load
1,301,50.65224913263159
1,302,53.930638560000006
1,303,56.88770053263159
1,304,59.33516829473684
1,305,61.35797420842106
1,306,62.10396350842106
1,307,61.88313935052633
1,308,61.99921359473684
1,309,61.526423400000006
1,310,60.65869770631579
1,311,60.23262031578948
1,312,64.8019817557895
1,313,66.70729789578948
1,314,64.83737023894739
1,315,62.20163573052631
1,316,57.78656810210527
1,317,52.72743000947369
1,318,48.20761245473684
1,319,46.034759352631575
1,320,44.48757470842106
1,321,43.38628499684211
1,322,43.17961622526317
1,323,43.40044038947369
1,324,45.81393520105263
1,325,45.49322375801169
2,301,48.437703151111116
2,302,51.09358288578948
2,303,53.291771523976614
2,304,55.10855090941521
2,305,55.778559817748544
2,306,55.58022700926901
2,307,55.684478876754376
2,308,55.25984323888889
2,309,54.48049701400584
2,310,54.09781639473683
2,311,58.201779910292395
2,312,59.913036073070174
2,313,58.233564010906434
2,314,55.866283943157896
2,315,51.90089912874268
2,316,47.35704361961988
2,317,43.297577852865494
2,318,41.3460338630117
2,319,39.95643283997075
2,320,38.967311524941515
2,321,38.781692350467836
2,322,38.98002516461988
2,323,41.147701060204675
2,324,84.42041522105264
2,325,89.8843976
3,301,94.81283422105264
3,302,98.89194715789473
3,303,102.26329034736843
3,304,103.5066058473684
3,305,103.13856558421053
3,306,103.33202265789474
3,307,102.544039
3,308,101.09782951052632
3,309,100.38770052631578
3,310,108.00330292631581
3,311,111.17882982631579
3,312,108.06228373157897
3,313,103.66939288421052
3,314,96.31094683684209
3,315,87.87905001578947
3,316,80.34602075789475
3,317,76.72459892105263
3,318,74.14595784736842
3,319,72.31047499473684
3,320,71.96602704210527
3,321,72.33406731578947
3,322,76.35655866842104
3,323,34.7061707019883
3,324,36.95247456888888
3,325,38.97860962421052
4,301,40.65557827602339
4,302,42.04157492058479
4,303,42.55271573725146
4,304,42.40141029573099
4,305,42.48094264824561
4,306,42.15699381111111
4,307,41.56244102099415
4,308,41.270499105263156
4,309,44.401357869707596
4,310,45.70685226192982
4,311,44.42560553409356
4,312,42.6196392968421
4,313,39.59450036625731
4,314,36.12805389538011
4,315,33.0311418671345
4,316,31.542335111988304
4,317,30.482227115029243
4,318,29.727639720058477
4,319,29.586033339532154
4,320,29.737338785380114
4,321,31.39102967479532
4,322,33.299163781637425
4,323,35.45440127555556
4,324,37.39839572052632
4,325,39.00737915672515
5,301,40.337186748128644
5,302,40.82760563979532
5,303,40.68243420266082
5,304,40.758742270614036
5,305,40.44792649444445
5,306,39.87747719581871
5,307,39.5973707631579
5,308,42.60130282093568
5,309,43.85387176482456
5,310,42.62456747190059
5,311,40.891816082105265
5,312,37.98931791897662
5,313,34.66340306178363
5,314,31.692041521169585
5,315,30.263591796637428
5,316,29.24646115090643
5,317,28.522465136812865
5,318,28.386599555497074
5,319,28.531770996783624
5,320,30.118420363654973
5,321,63.7843137225731
5,322,67.91265596444444
5,323,71.63636363368423
5,324,74.7183600748538
