timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,22.732463,26.74407411764706
9,313_STORAGE_1,22.732463,26.74407411764706
10,301_STORAGE_1,20.53900645,24.163536999999998
10,313_STORAGE_1,14.306593,16.83128588235294
11,301_STORAGE_1,23.217425,27.31461764705882
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,26.429209000000004,31.093187058823535
12,313_STORAGE_1,26.429209000000004,31.093187058823535
13,301_STORAGE_1,22.742374749999996,26.755734999999998
13,313_STORAGE_1,22.742374749999996,26.755734999999998
14,301_STORAGE_1,22.742374749999996,26.755734999999998
14,313_STORAGE_1,22.742374749999996,26.755734999999998
15,313_STORAGE_1,22.742374749999996,26.755734999999998
15,301_STORAGE_1,22.742374749999996,26.755734999999998
16,301_STORAGE_1,22.742374749999996,26.755734999999998
16,313_STORAGE_1,22.742374749999996,26.755734999999998
17,301_STORAGE_1,22.459096099999996,26.422465999999996
17,313_STORAGE_1,22.4533518,26.415708000000002
18,301_STORAGE_1,22.423826199999997,26.380971999999996
18,313_STORAGE_1,22.3827304,26.332624
19,313_STORAGE_1,22.069834349999997,25.964510999999998
19,301_STORAGE_1,22.26755965,26.197129
20,301_STORAGE_1,13.371842149999999,15.731579
20,313_STORAGE_1,13.371842149999999,15.731579
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
