,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.715319,0.000000,0.000000
C1-2,49.688946,0.000000,0.000000
C1-3,29.775097,0.000000,0.000000
C1-4,17.426709,0.000000,0.000000
C1-5,16.196826,0.000000,0.000000
C1-6,7.346693,0.000000,0.000000
C1-7,50.306529,0.000000,0.000000
C1-8,14.839451,0.000000,0.000000
C1-9,-15.520654,0.000000,0.000000
C1-10,-13.683916,0.000000,0.000000
C1-11,52.535139,0.000000,0.000000
C1-12,5.856496,0.000000,0.000000
C1-13,41.829864,0.000000,0.000000
C1-14,52.506468,0.000000,0.000000
C1-15,53.195574,0.000000,0.000000
C1-16,52.303729,0.000000,0.000000
C1-17,52.459168,0.000000,0.000000
C1-18,74.506059,0.000000,0.000000
C1-19,74.535914,0.000000,0.000000
C1-20,73.152664,0.000000,0.000000
C1-21,52.537687,0.000000,0.000000
C1-22,51.877801,0.000000,0.000000
C1-23,50.869704,0.000000,0.000000
C1-24,45.297389,0.000000,0.000000
C2-1,-108.879725,0.000000,0.000000
C2-2,-123.588003,0.000000,0.000000
C2-3,-91.196430,0.000000,0.000000
C2-4,-65.160560,0.000000,0.000000
C2-5,-50.097374,0.000000,0.000000
C2-6,-42.328153,0.000000,0.000000
C2-7,-136.981487,0.000000,0.000000
C2-8,-51.638479,0.000000,0.000000
C2-9,-59.731260,0.000000,0.000000
C2-10,-60.982807,0.000000,0.000000
C2-11,-145.130742,0.000000,0.000000
C2-12,-102.263454,0.000000,0.000000
C2-13,-150.120637,0.000000,0.000000
C2-14,-145.088616,0.000000,0.000000
C2-15,-144.549047,0.000000,0.000000
C2-16,-144.409501,0.000000,0.000000
C2-17,-144.970138,0.000000,0.000000
C2-18,-135.031070,0.000000,0.000000
C2-19,-131.906333,0.000000,0.000000
C2-20,-133.127789,0.000000,0.000000
C2-21,-145.199717,0.000000,0.000000
C2-22,-142.855772,0.000000,0.000000
C2-23,-139.060547,0.000000,0.000000
C2-24,-125.786188,0.000000,0.000000
C3-1,22.750613,0.000000,0.000000
C3-2,27.637747,0.000000,0.000000
C3-3,16.372930,0.000000,0.000000
C3-4,3.180861,0.000000,0.000000
C3-5,-11.011189,0.000000,0.000000
C3-6,-12.885671,0.000000,0.000000
C3-7,33.409536,0.000000,0.000000
C3-8,-20.190532,0.000000,0.000000
C3-9,-34.966372,0.000000,0.000000
C3-10,-37.550297,0.000000,0.000000
C3-11,29.490257,0.000000,0.000000
C3-12,-17.227968,0.000000,0.000000
C3-13,18.749004,0.000000,0.000000
C3-14,29.579301,0.000000,0.000000
C3-15,30.207273,0.000000,0.000000
C3-16,29.974168,0.000000,0.000000
C3-17,29.696039,0.000000,0.000000
C3-18,42.345954,0.000000,0.000000
C3-19,40.301769,0.000000,0.000000
C3-20,42.877731,0.000000,0.000000
C3-21,29.522518,0.000000,0.000000
C3-22,30.725519,0.000000,0.000000
C3-23,32.431274,0.000000,0.000000
C3-24,29.187945,0.000000,0.000000
C4-1,-22.865900,0.000000,0.000000
C4-2,-11.476914,0.000000,0.000000
C4-3,-23.609614,0.000000,0.000000
