,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,25.302825,0.000000,0.000000
C1-2,26.369192,0.000000,0.000000
C1-3,-5.144798,0.000000,0.000000
C1-4,-14.785826,0.000000,0.000000
C1-5,21.975199,0.000000,0.000000
C1-6,-13.457064,0.000000,0.000000
C1-7,4.516068,0.000000,0.000000
C1-8,8.064820,0.000000,0.000000
C1-9,22.688367,0.000000,0.000000
C1-10,25.439316,0.000000,0.000000
C1-11,59.556402,0.000000,0.000000
C1-12,59.904609,0.000000,0.000000
C1-13,53.199646,0.000000,0.000000
C1-14,73.366597,0.000000,0.000000
C1-15,53.096036,0.000000,0.000000
C1-16,52.889243,0.000000,0.000000
C1-17,52.467466,0.000000,0.000000
C1-18,52.286404,0.000000,0.000000
C1-19,52.176517,0.000000,0.000000
C1-20,52.134682,0.000000,0.000000
C1-21,51.421089,0.000000,0.000000
C1-22,50.506577,0.000000,0.000000
C1-23,43.692035,0.000000,0.000000
C1-24,33.771411,0.000000,0.000000
C2-1,-70.097912,0.000000,0.000000
C2-2,-71.224341,0.000000,0.000000
C2-3,-62.443010,0.000000,0.000000
C2-4,-39.839561,0.000000,0.000000
C2-5,-56.284783,0.000000,0.000000
C2-6,-39.762013,0.000000,0.000000
C2-7,-34.376385,0.000000,0.000000
C2-8,-47.168322,0.000000,0.000000
C2-9,-63.250276,0.000000,0.000000
C2-10,-74.181335,0.000000,0.000000
C2-11,-91.185202,0.000000,0.000000
C2-12,-96.715149,0.000000,0.000000
C2-13,-140.989885,0.000000,0.000000
C2-14,-126.625068,0.000000,0.000000
C2-15,-145.493200,0.000000,0.000000
C2-16,-146.046631,0.000000,0.000000
C2-17,-144.682734,0.000000,0.000000
C2-18,-139.653263,0.000000,0.000000
C2-19,-143.405271,0.000000,0.000000
C2-20,-143.777631,0.000000,0.000000
C2-21,-141.054119,0.000000,0.000000
C2-22,-137.770636,0.000000,0.000000
C2-23,-122.117592,0.000000,0.000000
C2-24,-99.781884,0.000000,0.000000
C3-1,-0.919561,0.000000,0.000000
C3-2,1.105070,0.000000,0.000000
C3-3,-25.205612,0.000000,0.000000
C3-4,-38.082617,0.000000,0.000000
C3-5,-8.859667,0.000000,0.000000
C3-6,-41.914741,0.000000,0.000000
C3-7,-28.774088,0.000000,0.000000
C3-8,-27.166088,0.000000,0.000000
C3-9,-14.360584,0.000000,0.000000
C3-10,-9.785029,0.000000,0.000000
