,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.466308,730.9883951403319
301,2,15.731579,0.000000,0.000000,0.000000,44.638406,702.2326104230741
301,3,15.731579,0.000000,0.000000,0.000000,44.108826,693.901480816254
301,4,15.731579,0.000000,0.000000,0.000000,43.613413,686.107852069127
301,5,15.731579,0.000000,0.000000,0.000000,43.801329,689.0640674684911
301,6,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,7,15.731579,0.000000,0.000000,0.000000,52.377096,823.974423514584
301,8,0.000000,0.000000,0.000000,0.000000,55.708320,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.159127,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,17,21.116646,0.000000,0.000000,0.000000,60.611199,1279.905232918554
301,18,23.334982,0.000000,0.000000,0.000000,65.599494,1530.7630116991081
301,19,25.908321,0.000000,0.000000,0.000000,67.085732,1738.078679175972
301,20,21.116646,0.000000,0.000000,0.000000,64.574502,1363.596899360292
301,21,21.116646,0.000000,0.000000,0.000000,62.234103,1314.175522178538
301,22,21.116646,0.000000,0.000000,0.000000,58.766213,1240.945316681598
301,23,15.731579,0.000000,0.000000,0.000000,54.375830,855.4176653355701
301,24,15.731579,0.000000,0.000000,0.000000,49.763366,782.8563235349139
302,1,15.731579,0.270939,0.000000,0.000000,41.733629,656.535881570191
302,2,15.731579,0.238804,0.000000,0.000000,40.091901,630.708907841679
302,3,15.731579,0.259350,0.000000,0.000000,39.616261,623.226339606119
302,4,15.731579,0.223271,0.000000,0.000000,39.171307,616.226510603753
302,5,15.731579,0.236284,0.000000,0.000000,39.340082,618.8816078494781
302,6,15.731579,0.297578,0.000000,0.000000,41.580196,654.122138209484
302,7,15.731579,0.402449,0.000000,0.000000,47.042392,740.0511060969679
302,8,0.000000,0.408097,0.000000,0.000000,50.034325,0.0
302,9,0.000000,0.112742,0.000000,0.000000,53.133660,0.0
302,10,0.000000,0.140874,0.000000,0.000000,55.281715,0.0
302,11,0.000000,0.048155,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.140294,0.000000,0.000000,57.030845,0.0
302,13,0.000000,-0.058591,0.000000,0.000000,56.677950,0.0
302,14,0.000000,0.139333,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.133187,0.000000,0.000000,55.542550,0.0
302,16,0.000000,0.072513,0.000000,0.000000,54.652642,0.0
302,17,21.116646,0.384020,0.000000,0.000000,54.437836,1149.544511818056
302,18,23.334982,0.426780,0.000000,0.000000,58.918064,1374.851962914848
302,19,25.908321,0.416424,0.000000,0.000000,60.252926,1561.052147997246
302,20,21.116646,0.423985,0.000000,0.000000,57.997469,1224.712021768974
302,21,21.116646,0.384653,0.000000,0.000000,55.895444,1180.324303960824
302,22,21.116646,0.369746,0.000000,0.000000,52.780766,1114.552751230836
302,23,15.731579,0.407246,0.000000,0.000000,48.837551,768.291791723029
302,24,15.731579,0.393437,0.000000,0.000000,44.694875,703.120956957625
303,1,15.731579,-12.094877,0.000000,0.000000,77.443847,1218.3139971444132
303,2,15.731579,-10.864032,0.000000,0.000000,74.397343,1170.3876787945972
303,3,15.731579,-11.420471,0.000000,0.000000,73.514711,1156.502483758669
303,4,15.731579,-10.212874,0.000000,0.000000,72.689022,1143.513092025738
303,5,15.731579,-10.590893,0.000000,0.000000,73.002214,1148.4400967159058
303,6,15.731579,-12.812739,0.000000,0.000000,77.159127,1213.8349019715329
303,7,15.731579,-16.408249,0.000000,0.000000,87.295160,1373.29070585764
303,8,0.000000,-16.789555,0.000000,0.000000,92.847200,0.0
303,9,0.000000,-6.905395,0.000000,0.000000,98.598545,0.0
303,10,0.000000,-6.889262,0.000000,0.000000,102.584625,0.0
303,11,0.000000,-5.807438,0.000000,0.000000,105.061689,0.0
303,12,0.000000,-7.197068,0.000000,0.000000,105.830433,0.0
303,13,0.000000,-2.455831,0.000000,0.000000,105.175577,0.0
303,14,0.000000,-7.134628,0.000000,0.000000,104.606137,0.0
303,15,0.000000,-6.172916,0.000000,0.000000,103.068649,0.0
303,16,0.000000,-5.848442,0.000000,0.000000,101.417273,0.0
303,17,21.116646,-16.033525,0.000000,0.000000,101.018665,2133.17538819759
303,18,23.334982,-17.695593,0.000000,0.000000,109.332490,2551.27168616518
303,19,25.908321,-17.574075,0.000000,0.000000,111.809554,2896.7978158988344
303,20,21.116646,-17.703126,0.000000,0.000000,107.624170,2272.66149893382
303,21,21.116646,-16.359471,0.000000,0.000000,103.723505,2190.29253696423
303,22,21.116646,-15.539300,0.000000,0.000000,97.943689,2068.242208547094
303,23,15.731579,-16.470743,0.000000,0.000000,90.626384,1425.696119380336
303,24,15.731579,-16.015332,0.000000,0.000000,82.938943,1304.760533980997
304,1,15.731579,-1.410739,0.000000,0.000000,31.838026,500.862421223054
304,2,15.731579,-1.404773,0.000000,0.000000,30.585574,481.159373641346
304,3,15.731579,-1.277954,0.000000,0.000000,30.222714,475.451012885406
304,4,15.731579,-1.375792,0.000000,0.000000,29.883265,470.110944125435
304,5,15.731579,-1.317012,0.000000,0.000000,30.012022,472.13649504273803
304,6,15.731579,-1.255675,0.000000,0.000000,31.720974,499.02100843794597
304,7,15.731579,-1.104162,0.000000,0.000000,35.888010,564.5750644677901
304,8,0.000000,-1.236479,0.000000,0.000000,38.170516,0.0
304,9,0.000000,-2.196065,0.000000,0.000000,40.534957,0.0
304,10,0.000000,-1.767818,0.000000,0.000000,42.173679,0.0
304,11,0.000000,-2.909351,0.000000,0.000000,43.192028,0.0
304,12,0.000000,-1.945222,0.000000,0.000000,43.508067,0.0
304,13,0.000000,-3.322158,0.000000,0.000000,43.238848,0.0
304,14,0.000000,-1.920191,0.000000,0.000000,43.004745,0.0
304,15,0.000000,-1.608055,0.000000,0.000000,42.372667,0.0
304,16,0.000000,-2.471544,0.000000,0.000000,41.693768,0.0
304,17,21.116646,-1.432454,0.000000,0.000000,41.529896,876.972112248816
