,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,45.756495,0.000000,0.000000,123.893021,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,16.888306,0.000000,0.000000,99.355060,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,11.515243,0.000000,0.000000,133.680977,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,99.355060,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,19.198850,0.000000,0.000000,150.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-302.02822548415
313_STORAGE_1,5,50.000000,0.000000,0.000000,141.855060,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,141.855060,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,141.855060,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,141.855060,26.401998,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,141.855060,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,141.855060,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,141.855060,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,26.499179,5000.000000,-999973.500821,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,12,0.000000,21.303782,21.303782,120.551278,26.499179,5000.000000,-999973.500821,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,564.532732594978
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,13,0.000000,50.000000,50.000000,70.551278,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,70.551278,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,70.551278,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,16,0.000000,50.000000,50.000000,100.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,16,0.000000,0.000000,0.000000,70.551278,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,17,0.000000,50.000000,50.000000,50.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,17,0.000000,50.000000,50.000000,20.551278,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,18,0.000000,50.000000,50.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,18,0.000000,20.551278,20.551278,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,543.154021479102
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
