,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,20.045948,0.000000,0.000000
C1-2,25.976623,0.000000,0.000000
C1-3,11.682977,0.000000,0.000000
C1-4,35.131453,0.000000,0.000000
C1-5,27.846658,0.000000,0.000000
C1-6,42.644245,0.000000,0.000000
C1-7,49.958488,0.000000,0.000000
C1-8,49.169905,0.000000,0.000000
C1-9,53.102545,0.000000,0.000000
C1-10,75.240855,0.000000,0.000000
C1-11,76.197066,0.000000,0.000000
C1-12,77.111999,0.000000,0.000000
C1-13,43.588759,0.000000,0.000000
C1-14,56.841488,0.000000,0.000000
C1-15,24.380337,0.000000,0.000000
C1-16,31.717027,0.000000,0.000000
C1-17,26.645459,0.000000,0.000000
C1-18,27.264144,0.000000,0.000000
C1-19,44.243001,0.000000,0.000000
C1-20,47.585918,0.000000,0.000000
C1-21,53.236186,0.000000,0.000000
C1-22,50.903214,0.000000,0.000000
C1-23,49.537265,0.000000,0.000000
C1-24,48.768075,0.000000,0.000000
C2-1,-125.772980,0.000000,0.000000
C2-2,-93.012629,0.000000,0.000000
C2-3,-107.730365,0.000000,0.000000
C2-4,-114.854144,0.000000,0.000000
C2-5,-138.638866,0.000000,0.000000
C2-6,-113.890728,0.000000,0.000000
C2-7,-129.037398,0.000000,0.000000
C2-8,-127.197793,0.000000,0.000000
C2-9,-134.368418,0.000000,0.000000
C2-10,-123.712830,0.000000,0.000000
C2-11,-127.247634,0.000000,0.000000
C2-12,-131.194905,0.000000,0.000000
C2-13,-120.188315,0.000000,0.000000
C2-14,-149.203853,0.000000,0.000000
C2-15,-84.728700,0.000000,0.000000
C2-16,-97.970963,0.000000,0.000000
C2-17,-88.006998,0.000000,0.000000
C2-18,-80.946666,0.000000,0.000000
C2-19,-126.320977,0.000000,0.000000
C2-20,-127.860952,0.000000,0.000000
C2-21,-136.923289,0.000000,0.000000
C2-22,-135.151121,0.000000,0.000000
C2-23,-129.668857,0.000000,0.000000
C2-24,-126.758474,0.000000,0.000000
C3-1,12.916529,0.000000,0.000000
C3-2,12.901291,0.000000,0.000000
C3-3,3.937297,0.000000,0.000000
C3-4,22.842053,0.000000,0.000000
C3-5,17.315460,0.000000,0.000000
C3-6,25.309754,0.000000,0.000000
C3-7,28.854297,0.000000,0.000000
C3-8,21.926655,0.000000,0.000000
C3-9,20.586341,0.000000,0.000000
C3-10,32.428318,0.000000,0.000000
C3-11,30.770277,0.000000,0.000000
C3-12,29.531815,0.000000,0.000000
C3-13,-0.565266,0.000000,0.000000
C3-14,13.711306,0.000000,0.000000
C3-15,-18.695611,0.000000,0.000000
C3-16,-10.193391,0.000000,0.000000
C3-17,-9.926661,0.000000,0.000000
C3-18,-11.626557,0.000000,0.000000
C3-19,14.582247,0.000000,0.000000
C3-20,11.224733,0.000000,0.000000
C3-21,21.623832,0.000000,0.000000
C3-22,29.889160,0.000000,0.000000
C3-23,31.991130,0.000000,0.000000
C3-24,33.283660,0.000000,0.000000
C4-1,-29.335966,0.000000,0.000000
C4-2,-22.534735,0.000000,0.000000
C4-3,-31.340190,0.000000,0.000000
C4-4,-19.687375,0.000000,0.000000
C4-5,-24.759884,0.000000,0.000000
C4-6,-17.003722,0.000000,0.000000
C4-7,-15.881019,0.000000,0.000000
C4-8,-17.694699,0.000000,0.000000
C4-9,-17.083088,0.000000,0.000000
C4-10,-7.037044,0.000000,0.000000
C4-11,-9.016832,0.000000,0.000000
C4-12,-11.360335,0.000000,0.000000
C4-13,-28.701820,0.000000,0.000000
C4-14,-25.924239,0.000000,0.000000
C4-15,-38.404334,0.000000,0.000000
C4-16,-33.948634,0.000000,0.000000
C4-17,-34.462881,0.000000,0.000000
C4-18,-26.829295,0.000000,0.000000
C4-19,-28.960162,0.000000,0.000000
C4-20,-24.649166,0.000000,0.000000
C4-21,-18.998000,0.000000,0.000000
C4-22,-19.614578,0.000000,0.000000
C4-23,-16.442411,0.000000,0.000000
C4-24,-14.796632,0.000000,0.000000
C5-1,10.931740,0.000000,0.000000
C5-2,10.552167,0.000000,0.000000
C5-3,5.202066,0.000000,0.000000
C5-4,16.844294,0.000000,0.000000
C5-5,13.557981,0.000000,0.000000
C5-6,18.389978,0.000000,0.000000
C5-7,20.730364,0.000000,0.000000
C5-8,16.477384,0.000000,0.000000
C5-9,15.686424,0.000000,0.000000
C5-10,22.960911,0.000000,0.000000
C5-11,22.091785,0.000000,0.000000
C5-12,21.514410,0.000000,0.000000
C5-13,2.985139,0.000000,0.000000
C5-14,12.125424,0.000000,0.000000
C5-15,-8.208527,0.000000,0.000000
C5-16,-2.995364,0.000000,0.000000
C5-17,-2.919025,0.000000,0.000000
C5-18,-4.563790,0.000000,0.000000
C5-19,12.581999,0.000000,0.000000
C5-20,10.217685,0.000000,0.000000
C5-21,16.492174,0.000000,0.000000
C5-22,21.695583,0.000000,0.000000
