,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.054362,0.000000,0.000000
C1-2,34.391025,0.000000,0.000000
C1-3,23.024716,0.000000,0.000000
C1-4,21.350546,0.000000,0.000000
C1-5,4.719096,0.000000,0.000000
C1-6,8.191134,0.000000,0.000000
C1-7,30.442547,0.000000,0.000000
C1-8,25.342887,0.000000,0.000000
C1-9,29.236620,0.000000,0.000000
C1-10,67.027092,0.000000,0.000000
C1-11,71.871937,0.000000,0.000000
C1-12,68.259208,0.000000,0.000000
C1-13,58.851357,0.000000,0.000000
C1-14,41.007180,0.000000,0.000000
C1-15,50.399667,0.000000,0.000000
C1-16,49.903958,0.000000,0.000000
C1-17,49.893483,0.000000,0.000000
C1-18,8.444229,0.000000,0.000000
C1-19,52.866912,0.000000,0.000000
C1-20,13.643491,0.000000,0.000000
C1-21,3.022887,0.000000,0.000000
C1-22,12.964474,0.000000,0.000000
C1-23,50.470361,0.000000,0.000000
C1-24,39.304916,0.000000,0.000000
C2-1,-132.519778,0.000000,0.000000
C2-2,-101.149569,0.000000,0.000000
C2-3,-76.659091,0.000000,0.000000
C2-4,-73.076517,0.000000,0.000000
C2-5,-96.013412,0.000000,0.000000
C2-6,-103.697082,0.000000,0.000000
C2-7,-92.957568,0.000000,0.000000
C2-8,-113.528948,0.000000,0.000000
C2-9,-150.248090,0.000000,0.000000
C2-10,-127.762232,0.000000,0.000000
C2-11,-125.568333,0.000000,0.000000
C2-12,-127.855688,0.000000,0.000000
C2-13,-132.928186,0.000000,0.000000
C2-14,-117.724855,0.000000,0.000000
C2-15,-134.161270,0.000000,0.000000
C2-16,-135.378110,0.000000,0.000000
C2-17,-135.326794,0.000000,0.000000
C2-18,-49.414203,0.000000,0.000000
C2-19,-138.527830,0.000000,0.000000
C2-20,-62.684539,0.000000,0.000000
C2-21,-37.063661,0.000000,0.000000
C2-22,-57.646488,0.000000,0.000000
C2-23,-137.031612,0.000000,0.000000
C2-24,-112.905046,0.000000,0.000000
C3-1,35.683701,0.000000,0.000000
C3-2,21.060980,0.000000,0.000000
C3-3,9.303467,0.000000,0.000000
C3-4,7.975892,0.000000,0.000000
C3-5,-2.336180,0.000000,0.000000
C3-6,0.645461,0.000000,0.000000
C3-7,16.373294,0.000000,0.000000
C3-8,13.797092,0.000000,0.000000
C3-9,18.890623,0.000000,0.000000
C3-10,44.283791,0.000000,0.000000
C3-11,47.082666,0.000000,0.000000
C3-12,44.626434,0.000000,0.000000
C3-13,38.578261,0.000000,0.000000
C3-14,22.871423,0.000000,0.000000
C3-15,31.299091,0.000000,0.000000
C3-16,34.036632,0.000000,0.000000
C3-17,34.047041,0.000000,0.000000
C3-18,-15.370425,0.000000,0.000000
C3-19,24.093060,0.000000,0.000000
C3-20,-11.740983,0.000000,0.000000
C3-21,-24.998771,0.000000,0.000000
C3-22,-12.239214,0.000000,0.000000
C3-23,32.783332,0.000000,0.000000
C3-24,23.358434,0.000000,0.000000
C4-1,-19.127898,0.000000,0.000000
C4-2,-22.575622,0.000000,0.000000
C4-3,-25.201280,0.000000,0.000000
C4-4,-25.495099,0.000000,0.000000
C4-5,-35.879162,0.000000,0.000000
C4-6,-35.450730,0.000000,0.000000
C4-7,-23.969394,0.000000,0.000000
C4-8,-29.318519,0.000000,0.000000
C4-9,-32.781674,0.000000,0.000000
C4-10,-13.505353,0.000000,0.000000
C4-11,-11.436679,0.000000,0.000000
C4-12,-13.370280,0.000000,0.000000
C4-13,-17.849746,0.000000,0.000000
C4-14,-24.760818,0.000000,0.000000
C4-15,-19.264864,0.000000,0.000000
C4-16,-20.662498,0.000000,0.000000
C4-17,-20.630800,0.000000,0.000000
C4-18,-35.403164,0.000000,0.000000
C4-19,-20.594065,0.000000,0.000000
C4-20,-36.720143,0.000000,0.000000
C4-21,-37.167231,0.000000,0.000000
C4-22,-33.339096,0.000000,0.000000
C4-23,-21.485197,0.000000,0.000000
C4-24,-23.382698,0.000000,0.000000
C5-1,25.267202,0.000000,0.000000
C5-2,15.923464,0.000000,0.000000
C5-3,8.410273,0.000000,0.000000
C5-4,7.551592,0.000000,0.000000
C5-5,1.411608,0.000000,0.000000
C5-6,3.350500,0.000000,0.000000
C5-7,12.969834,0.000000,0.000000
C5-8,11.623601,0.000000,0.000000
C5-9,15.206050,0.000000,0.000000
C5-10,30.728269,0.000000,0.000000
C5-11,32.461100,0.000000,0.000000
C5-12,30.966091,0.000000,0.000000
C5-13,27.249822,0.000000,0.000000
C5-14,17.406088,0.000000,0.000000
C5-15,22.545423,0.000000,0.000000
C5-16,24.367944,0.000000,0.000000
C5-17,24.371799,0.000000,0.000000
C5-18,-6.754632,0.000000,0.000000
C5-19,18.163919,0.000000,0.000000
C5-20,-4.227634,0.000000,0.000000
C5-21,-12.836139,0.000000,0.000000
C5-22,-4.820125,0.000000,0.000000
C5-23,23.655020,0.000000,0.000000
C5-24,17.563129,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,112.207482,0.000000,0.000000
C6-3,63.167486,0.000000,0.000000
C6-4,56.395686,0.000000,0.000000
C6-5,75.022975,0.000000,0.000000
C6-6,89.150557,0.000000,0.000000
C6-7,94.246111,0.000000,0.000000
C6-8,118.673968,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,133.254218,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,-13.851176,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,5.074042,0.000000,0.000000
C6-21,-41.428502,0.000000,0.000000
C6-22,4.936268,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,129.341547,0.000000,0.000000
C7-1,92.408150,0.000000,0.000000
C7-2,-16.853384,0.000000,0.000000
C7-3,-92.566753,0.000000,0.000000
C7-4,-99.297649,0.000000,0.000000
C7-5,-84.241874,0.000000,0.000000
C7-6,-68.065588,0.000000,0.000000
C7-7,-49.448476,0.000000,0.000000
C7-8,-29.250149,0.000000,0.000000
C7-9,29.333714,0.000000,0.000000
C7-10,39.393828,0.000000,0.000000
C7-11,38.698222,0.000000,0.000000
C7-12,35.968919,0.000000,0.000000
C7-13,34.520975,0.000000,0.000000
C7-14,-22.013418,0.000000,0.000000
C7-15,225.589023,0.000000,0.000000
C7-16,115.454142,0.000000,0.000000
C7-17,170.729422,0.000000,0.000000
C7-18,-179.463691,0.000000,0.000000
C7-19,194.237204,0.000000,0.000000
C7-20,-159.398431,0.000000,0.000000
C7-21,-94.034400,0.000000,0.000000
C7-22,-157.451468,0.000000,0.000000
C7-23,40.061051,0.000000,0.000000
C7-24,-18.310228,0.000000,0.000000
C8-1,-51.867221,0.000000,0.000000
C8-2,-53.886915,0.000000,0.000000
C8-3,-55.576161,0.000000,0.000000
C8-4,-55.472005,0.000000,0.000000
C8-5,-65.774132,0.000000,0.000000
C8-6,-66.188471,0.000000,0.000000
C8-7,-55.585022,0.000000,0.000000
C8-8,-62.151483,0.000000,0.000000
C8-9,-68.494107,0.000000,0.000000
C8-10,-51.500291,0.000000,0.000000
C8-11,-50.227568,0.000000,0.000000
C8-12,-52.020707,0.000000,0.000000
C8-13,-55.575466,0.000000,0.000000
