timepoint,zone,gross_load
1,301,45.369455797894744
1,302,43.776973888421054
1,303,43.1116703368421
1,304,42.77194086315789
1,305,43.02673796842105
1,306,45.64265491578948
1,307,51.266593266315795
1,308,55.22444165052633
1,309,58.722239699999996
1,310,61.91569675894738
1,311,63.85640138526316
1,312,64.86851211157894
1,313,64.76942434421053
1,314,64.53302925157895
1,315,63.64548600315789
1,316,61.968071725263165
1,317,61.91569675894738
1,318,66.58697703473685
1,319,66.48364265052632
1,320,63.61434413368423
1,321,61.08335954842105
1,322,57.499213588421064
1,323,53.302139033684206
1,324,49.17584146421053
1,325,40.74849270736842
2,301,39.3182080294152
2,302,38.72066687660819
2,303,38.41553947894737
2,304,38.64438502719298
2,305,40.99386598918128
2,306,46.04499580400584
2,307,49.59973000093567
2,308,52.74127084166667
2,309,55.60946838535087
2,310,57.35250865157894
2,311,58.261534026140346
2,312,58.17253853137427
2,313,57.960220716695915
2,314,57.16307539172514
2,315,55.65650886435672
2,316,55.60946838535087
2,317,59.80497011453216
2,318,59.71216052871345
2,319,57.135105379327484
2,320,54.861906261081856
2,321,51.64281220441521
2,322,47.87321746543859
2,323,44.16719094470759
2,324,75.6157596631579
2,325,72.96162314736843
3,301,71.85278389473685
3,302,71.28656810526314
3,303,71.71122994736841
3,304,76.07109152631578
3,305,85.44432211052633
3,306,92.04073608421054
3,307,97.87039950000002
3,308,103.19282793157895
3,309,106.42733564210528
3,310,108.11418685263162
3,311,107.94904057368421
3,312,107.55504875263158
3,313,106.07581000526318
3,314,103.28011954210525
3,315,103.19282793157895
3,316,110.97829505789474
3,317,110.80607108421054
3,318,106.02390688947366
3,319,101.80559924736842
3,320,95.83202264736842
3,321,88.83689838947369
3,322,81.9597357736842
3,323,31.08647897263157
3,324,29.995333960584798
3,325,29.53947782339181
4,301,29.306700221052626
4,302,29.481283422807014
4,303,31.273670960818716
4,304,35.127110200994146
4,305,37.83896927906432
4,306,40.23560868333333
4,307,42.423718149649126
4,308,43.75346020842105
4,309,44.446943483859656
4,310,44.379050013625736
4,311,44.21707559830409
4,312,43.608944113274845
4,313,42.45960470064326
4,314,42.42371814964912
4,315,45.62441019046784
4,316,45.55360700128656
4,317,43.58760616567252
4,318,41.85341302391813
4,319,39.39760931058479
4,320,36.52183600456139
4,321,33.69455804029239
4,322,29.826216311578946
4,323,28.779306908128657
4,324,28.3419314251462
4,325,28.118590752631576
5,301,28.286096257017544
5,302,30.005819435380115
5,303,33.70303816581872
5,304,36.30495701099415
5,305,38.60443535833334
5,306,40.70383768412281
5,307,41.97967128105264
5,308,42.64504036964913
5,309,42.57989933739766
5,310,42.4244914524269
5,311,41.84101394652047
5,312,40.73826937494152
5,313,40.70383768412281
5,314,43.77477193950292
5,315,43.70683914988305
5,316,41.82054105084794
5,317,40.15665303646199
5,318,37.80040893312866
5,319,35.04122103140351
5,320,32.32856244406433
5,321,57.13190730105263
5,322,55.12655971134503
5,323,54.28877005380116
5,324,53.86096256842105
5,325,54.18181818245614
6,301,57.47593581988304
6,302,64.55793226128655
6,303,69.54188948584795
6,304,73.94652406666667
6,305,77.96791443719299
6,306,80.41176470736842
6,307,81.6862745108772
6,308,81.56149732233918
6,309,81.2638146130994
6,310,80.14616755953217
6,311,78.03386809847954
6,312,77.96791443719299
6,313,83.85026737707604
6,314,83.72014259695906
6,315,80.10695187204676
6,316,76.9197860980117
6,317,72.40641711134504
6,318,67.12121211649124
6,319,61.925133695672514
6,320,52.510944210526304
6,321,50.66779385233917
6,322,49.89776659356724
6,323,49.50456118421051
6,324,49.79946524122807
6,325,52.82714689327485
7,301,59.3363347989766
7,302,63.9171778362573
7,303,67.96555520833333
7,304,71.66168606359649
7,305,73.90787197368421
7,306,75.0792964254386
7,307,74.96461150950292
7,308,74.69100607821639
7,309,73.66375694809942
7,310,71.72230523757311
7,311,71.66168606359649
7,312,77.06826045687134
7,313,76.94866047514618
7,314,73.62771311769005
7,315,70.69833281067251
7,316,66.55001572733919
7,317,61.692290548245616
7,318,56.916483176169585
7,319,71.83497168
7,320,69.31354198999999
7,321,68.2601447
7,322,67.72223969999999
7,323,68.12566844999998
7,324,72.26753695000001
7,325,81.17210600499999
8,301,87.43869928
8,302,92.976879525
8,303,98.03318653499998
8,304,101.10596886
8,305,102.70847751000001
8,306,102.551588545
8,307,102.17729631499999
8,308,100.772019505
8,309,98.11611356499998
8,310,98.03318653500001
8,311,105.42938030500001
8,312,105.26576753000002
8,313,100.722711545
8,314,96.71531928499998
8,315,91.04042151499999
8,316,84.39505347
8,317,77.861748985
8,318,73.51532189473683
8,319,70.93491139327485
8,320,69.85687323099415
8,321,69.30638565789472
8,322,69.71925133771929
8,323,73.9580056505848
8,324,83.07086871856724
8,325,89.48404897076024
9,301,95.15177729166668
9,302,100.32636048903508
9,303,103.47102076315791
9,304,105.11101499561403
9,305,104.95045611330409
9,306,104.56740850950291
9,307,103.12925972733917
9,308,100.41122733260232
9,309,100.3263604890351
9,310,107.89556463961988
9,311,107.72812466520467
9,312,103.07879836476609
9,313,98.97766593494153
9,314,93.17002201827488
9,315,86.36920676754387
9,316,79.68307644663743
9,317,81.91707296842105
9,318,79.04175840964912
9,319,77.84051588596492
9,320,77.22711544736842
9,321,77.6871657763158
9,322,82.41034915350878
9,323,92.56468228640352
9,324,99.7107974245614
9,325,106.026266125
10,301,111.79223025921054
10,302,115.29628027894738
10,303,117.12370242368424
10,304,116.94479395482459
10,305,116.51796948201756
10,306,114.9154608390351
10,307,111.88679617061403
10,308,111.79223025921051
10,309,120.22648631271932
10,310,120.0399103412281
10,311,114.85923246359648
10,312,110.28939918464914
10,313,103.81802453464915
10,314,96.23997325526317
10,315,88.78971375482458
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,111.32320172631576
12,315,107.41572296695905
12,316,105.78326517836257
12,317,104.9496697105263
12,318,105.57486631140351
12,319,111.9935514137427
12,320,125.79302977383041
12,321,135.50441701286547
12,322,144.08697704166664
12,323,151.92277445482455
12,324,156.68468858421053
12,325,159.16810842192982
13,301,158.92497640014622
13,302,158.34493288581874
13,303,156.16716472997075
13,304,152.05128710365497
13,305,151.92277445482458
13,306,163.38471216856723
13,307,163.13116020730993
13,308,156.09075180950293
13,309,149.88046555862573
13,310,141.08603334195905
13,311,130.7876559622807
13,312,120.66294433347952
13,313,81.49698541473684
13,314,78.6364160588304
13,315,77.44133375321638
13,316,76.83107895789475
13,317,77.28877005438596
13,318,81.98773197836256
13,319,92.08999160801169
13,320,99.19946000187134
13,321,105.48254168333334
13,322,111.21893677070175
13,323,114.70501730315787
13,324,116.52306805228069
13,325,116.34507706274854
14,301,115.92044143339183
14,302,114.32615078345027
14,303,111.31301772871343
14,304,111.21893677070175
14,305,119.60994022906432
14,306,119.4243210574269
14,307,114.27021075865497
14,308,109.72381252216371
14,309,103.28562440883042
14,310,95.74643493087719
14,311,88.33438188941518
14,312,133.1677545178947
14,313,128.49352520953215
14,314,126.54073608128654
14,315,125.54356716315787
14,316,126.29144385175438
14,317,133.96964452134503
14,318,150.4769450502047
14,319,162.09396299274852
14,320,172.36064800833333
14,321,181.73403585728067
14,322,187.4303633252632
14,323,190.40109573491227
14,324,190.1102547880994
14,325,189.41639141435675
15,301,186.8112876203801
15,302,181.8877660824854
15,303,181.73403585728067
15,304,195.44510851862572
15,305,195.14180296497076
15,306,186.71988046646194
15,307,179.29097200786552
15,308,168.77083988453214
15,309,156.45164883035088
15,310,144.34020133476608
15,311,42.00875536842104
15,312,40.53423508187134
15,313,39.91821327485379
15,314,39.60364894736841
15,315,39.83957219298245
15,316,42.26171751461988
15,317,47.46906783918127
15,318,51.13374226900584
15,319,54.37244416666667
15,320,57.32934885087719
15,321,59.126297578947366
15,322,60.06343714035088
15,323,59.97168920760233
15,324,59.75280486257309
15,325,58.931005558479534
16,301,57.37784419005846
16,302,57.32934885087718
16,303,61.654608365497076
16,304,61.55892838011695
16,305,58.902170494152045
16,306,56.558666248538
16,307,53.24001258187133
16,308,49.35383243859648
16,309,45.533186540935674
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,139.88915537684213
17,310,134.97900282263154
17,311,132.92765020526318
17,312,131.8801509947368
17,313,132.66577540263157
17,314,140.7315193236842
17,315,158.07199590447368
17,316,170.27536175578948
17,317,181.06023907500003
17,318,190.90673167342106
17,319,196.89057093789475
17,320,200.01124567736846
17,321,199.7057250613158
17,322,198.9768401923684
17,323,196.24024850973686
17,324,191.06822115289472
17,325,190.90673167342106
18,301,205.30984585710527
18,302,204.9912315057895
18,303,196.14422774552625
18,304,188.3403586076316
18,305,177.28924189763163
18,306,164.3482620205263
18,307,151.62551118131577
18,308,76.0358472168421
18,309,73.36696549818713
18,310,72.25196602748535
18,311,71.68260459473684
18,312,72.10962566929824
18,313,76.49370870146198
18,314,85.91901278891812
18,315,92.55207350690058
18,316,98.41412394166666
18,317,103.76612142008774
18,318,107.01859861789472
18,319,108.71482122403506
18,320,108.54875746576023
18,321,108.1525768012573
18,322,106.66512006084794
18,323,103.85389798400585
18,324,103.7661214200877
18,325,111.5948411415497
19,301,111.4216603680117
19,302,106.61292859441521
19,303,102.3711859098538
19,304,96.36442277318713
19,305,89.33043671385967
19,306,82.41506763909355
19,307,53.77120687157895
19,308,51.88382090479532
19,309,51.095312991812854
19,310,50.69267065263156
19,311,50.99465240701753
19,312,54.09499841871344
19,313,60.760406834152036
19,314,65.45119010432748
19,315,69.59672853333333
19,316,73.3815665291228
19,317,75.68166090105264
19,318,76.88119953964912
19,319,76.763762185731
19,320,76.48359022409356
19,321,75.4316871148538
19,322,73.44364056327485
19,323,73.38156652912281
19,324,78.91789870783626
19,325,78.7954283265497
20,301,75.39477823251461
20,302,72.39509279812864
20,303,68.14721610479532
20,304,63.1729055214035
20,305,58.282478772397646
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
