timepoint,zone,gross_load
1,301,50.82211386631579
1,302,55.54293803052633
1,303,57.789399180000004
1,304,60.38691412105265
1,305,62.17190940631579
1,306,63.18968228842107
1,307,62.951871660000016
1,308,62.73246303789475
1,309,62.1365209136842
1,310,61.032400127368426
1,311,60.79175841157895
1,312,66.55583516526316
1,313,68.60695187052632
1,314,66.77382824526318
1,315,63.22507077473685
1,316,58.80717207157895
1,317,53.57392261578948
1,318,48.95360175789474
1,319,45.77854671157895
1,320,44.28656810842105
1,321,43.635419946315785
1,322,42.974363005263164
1,323,43.332494497894736
1,324,45.53932054105264
1,325,45.64578745400584
2,301,49.88578693482456
2,302,51.90344185611111
2,303,54.23639509020467
2,304,55.83958530011696
2,305,56.75369612941521
2,306,56.54010695388889
2,307,56.34304550625731
2,308,55.80780119099415
2,309,54.81613715143274
2,310,54.60000524002925
2,311,59.7770001021345
2,312,61.61920677260233
2,313,59.972790183245614
2,314,56.78548023286549
2,315,52.817552693918124
2,316,48.117319386403494
2,317,43.967586764035076
2,318,41.11591695391812
2,319,39.7758991344152
2,320,39.19107161845028
2,321,38.59734455102339
2,322,38.91899968792398
2,323,40.901056411871345
2,324,84.7035231105263
2,325,92.57156338421053
3,301,96.31566529999999
3,302,100.64485686842106
3,303,103.61984901052631
3,304,105.31613714736841
3,305,104.9197861
3,306,104.5541050631579
3,307,103.56086818947368
3,308,101.72066687894738
3,309,101.31959735263159
3,310,110.92639194210527
3,311,114.34491978421052
3,312,111.28971374210528
3,313,105.37511795789472
3,314,98.01195345263157
3,315,89.2898710263158
3,316,81.5893362631579
3,317,76.29757785263158
3,318,73.81094684736843
3,319,72.72569991052632
3,320,71.62393834210526
3,321,72.2208241631579
3,322,75.89886756842105
3,323,34.82255950099415
3,324,38.05719828017544
3,325,39.59644017888889
4,301,41.37621893479531
4,302,42.59927125988305
4,303,43.296634160584794
4,304,43.13368984111111
4,305,42.983354303742686
4,306,42.575023589005845
4,307,41.81849638356726
4,308,41.653612244970766
4,309,45.603072242865494
4,310,47.008467022397646
4,311,45.75243787175439
4,312,43.32088182713451
4,313,40.29380308608187
4,314,36.70805808859649
4,315,33.54228268596491
4,316,31.366782006081866
4,317,30.344500370584786
4,318,29.8983432965497
4,319,29.44539687397661
4,320,29.690783267076025
4,321,31.202867778128653
4,322,33.41083411581871
4,323,36.514338890438594
4,324,37.991179090555555
4,325,39.69880465365497
5,301,40.87227377637427
5,302,41.54136520812866
5,303,41.385026739444434
5,304,41.240785886023396
5,305,40.84900911918128
5,306,40.123151935584794
5,307,39.96495228909357
5,308,43.75429904383041
5,309,45.10271835932749
5,310,43.89760930938596
5,311,41.56462986116959
5,312,38.66027052853801
5,313,35.219893571491234
5,314,32.18246041491228
5,315,30.095155708538012
5,316,29.114317923128652
5,317,28.686248298040933
5,318,28.251664568274858
5,319,28.487102864356718
5,320,29.937886651988304
5,321,63.99821746128654
5,322,69.94295900140351
5,323,72.77183600444444
5,324,76.04278074502925
5,325,78.29055258573099
6,301,79.57219251134502
6,302,79.27272727555557
6,303,78.99643493660818
6,304,78.24598929871345
6,305,76.85561497520467
6,306,76.55258466643274
6,307,83.81105168959064
6,308,86.39393939251461
6,309,84.08556149403508
6,310,79.61675579040936
6,311,74.05347594198831
6,312,67.46345810877193
6,313,61.6452762877193
6,314,57.64705882198831
6,315,55.768270951345016
6,316,54.948306599064324
6,317,54.1158645251462
6,318,54.56684492327485
6,319,57.345811051695904
6,320,58.8218910489766
6,321,64.28580790570176
6,322,66.88587868055556
6,323,69.89226171418126
6,324,71.95822847953215
6,325,73.13620635233919
7,301,72.86096256944445
7,302,72.60701740497076
7,303,71.91726957602339
7,304,70.63935199926901
7,305,70.36083149488303
