,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,40.574692,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,197.200614,0.000000,0.000000,167.620522,40.574692,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3102.277037989506
313_STORAGE_1,3,0.000000,0.000000,0.000000,167.620522,40.574692,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,246.446568,0.000000,0.000000,377.100105,40.574692,5000.000000,21.116646,5000.000000,0.000000,18.507740,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,632.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,14.142374,35.828525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4242.7122
313_STORAGE_1,6,300.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,14.142374,35.828525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4242.7122
313_STORAGE_1,7,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,0.000000,49.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,0.000000,49.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,0.000000,49.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,0.000000,49.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,0.000000,49.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.052439,0.000000,0.000000,0.000000,49.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,887.100105,40.574692,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,5.385067,13.122674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
