,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.107561,725.344738368819
301,2,15.731579,0.000000,0.000000,0.000000,44.194242,695.245209368118
301,3,0.000000,0.000000,0.000000,0.000000,43.596330,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,5,15.072312,0.000000,0.000000,0.000000,43.715913,658.899880100856
301,6,15.072312,0.000000,0.000000,0.000000,46.295476,697.7798584605121
301,7,15.731579,0.000000,0.000000,0.000000,51.950016,817.2557807552639
301,8,0.000000,0.000000,0.000000,0.000000,55.827903,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.184119,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.642835,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.711167,0.0
301,14,15.731579,0.000000,0.000000,0.000000,65.309079,1027.4149357057408
301,15,21.116646,0.000000,0.000000,0.000000,64.728251,1366.843562566146
301,16,23.334982,0.000000,0.000000,0.000000,64.403670,1502.8584801839402
301,17,26.401998,0.000000,0.000000,0.000000,63.788674,1684.1484433706519
301,18,26.429209,0.000000,0.000000,0.000000,70.229041,1856.0980024585688
301,19,26.086872,0.000000,0.000000,0.000000,70.194875,1831.1647191809998
301,20,26.197129,0.000000,0.000000,0.000000,66.829484,1750.740613351436
301,21,23.549635,0.000000,0.000000,0.000000,63.617842,1498.17695858767
301,22,21.287879,0.000000,0.000000,0.000000,59.107877,1258.281333522883
301,23,21.116646,0.000000,0.000000,0.000000,53.795002,1135.970013803292
301,24,15.731579,0.000000,0.000000,0.000000,48.960456,770.225281440024
302,1,15.731579,0.257069,0.000000,0.000000,41.411420,651.46702523218
302,2,15.731579,0.387063,0.000000,0.000000,39.692977,624.433203420683
302,3,0.000000,0.389228,0.000000,0.000000,39.155963,0.0
302,4,0.000000,0.337451,0.000000,0.000000,38.956501,0.0
302,5,15.101857,0.330458,0.000000,0.000000,39.263366,592.949738670662
302,6,15.101857,0.297642,0.000000,0.000000,41.580196,627.938174023972
302,7,15.731579,0.370816,0.000000,0.000000,46.658810,734.0167555609901
302,8,0.000000,0.408047,0.000000,0.000000,50.141727,0.0
302,9,0.000000,0.366178,0.000000,0.000000,54.054255,0.0
302,10,0.000000,0.331040,0.000000,0.000000,56.601234,0.0
302,11,0.000000,0.245082,0.000000,0.000000,57.613888,0.0
302,12,0.000000,0.148185,0.000000,0.000000,58.058842,0.0
302,13,0.000000,0.145409,0.000000,0.000000,58.120215,0.0
302,14,15.731579,0.170321,0.000000,0.000000,58.657229,922.770831934591
302,15,21.116646,0.124438,0.000000,0.000000,58.135558,1227.6279982984681
302,16,23.334982,0.177735,0.000000,0.000000,57.844037,1349.789562202334
