,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,30.961784,0.000000,0.000000
C1-2,19.412986,0.000000,0.000000
C1-3,23.643465,0.000000,0.000000
C1-4,34.043119,0.000000,0.000000
C1-5,40.145785,0.000000,0.000000
C1-6,49.409390,0.000000,0.000000
C1-7,50.535613,0.000000,0.000000
C1-8,51.985460,0.000000,0.000000
C1-9,73.977478,0.000000,0.000000
C1-10,75.370991,0.000000,0.000000
C1-11,54.914360,0.000000,0.000000
C1-12,49.448743,0.000000,0.000000
C1-13,51.118044,0.000000,0.000000
C1-14,31.611458,0.000000,0.000000
C1-15,22.436232,0.000000,0.000000
C1-16,22.892498,0.000000,0.000000
C1-17,23.425354,0.000000,0.000000
C1-18,48.036852,0.000000,0.000000
C1-19,52.772110,0.000000,0.000000
C1-20,73.425392,0.000000,0.000000
C1-21,51.731615,0.000000,0.000000
C1-22,50.714634,0.000000,0.000000
C1-23,49.685989,0.000000,0.000000
C1-24,33.440959,0.000000,0.000000
C2-1,-90.655845,0.000000,0.000000
C2-2,-122.929453,0.000000,0.000000
C2-3,-129.409056,0.000000,0.000000
C2-4,-94.634482,0.000000,0.000000
C2-5,-122.320995,0.000000,0.000000
C2-6,-123.866738,0.000000,0.000000
C2-7,-124.823793,0.000000,0.000000
C2-8,-128.847971,0.000000,0.000000
C2-9,-119.027671,0.000000,0.000000
C2-10,-124.738622,0.000000,0.000000
C2-11,-139.335803,0.000000,0.000000
C2-12,-132.395460,0.000000,0.000000
C2-13,-136.180306,0.000000,0.000000
C2-14,-93.739802,0.000000,0.000000
C2-15,-77.576141,0.000000,0.000000
C2-16,-74.003146,0.000000,0.000000
C2-17,-134.415052,0.000000,0.000000
C2-18,-128.306756,0.000000,0.000000
C2-19,-135.179352,0.000000,0.000000
C2-20,-127.312851,0.000000,0.000000
C2-21,-137.819793,0.000000,0.000000
C2-22,-133.960772,0.000000,0.000000
C2-23,-128.992410,0.000000,0.000000
C2-24,-96.860675,0.000000,0.000000
C3-1,16.627311,0.000000,0.000000
C3-2,11.064711,0.000000,0.000000
C3-3,13.535916,0.000000,0.000000
C3-4,18.225024,0.000000,0.000000
C3-5,21.205152,0.000000,0.000000
C3-6,28.930615,0.000000,0.000000
C3-7,25.003144,0.000000,0.000000
C3-8,21.666686,0.000000,0.000000
C3-9,34.609826,0.000000,0.000000
C3-10,32.538146,0.000000,0.000000
C3-11,16.379052,0.000000,0.000000
C3-12,16.407647,0.000000,0.000000
C3-13,18.625692,0.000000,0.000000
C3-14,-3.249068,0.000000,0.000000
C3-15,-7.811689,0.000000,0.000000
C3-16,-9.415134,0.000000,0.000000
C3-17,2.530983,0.000000,0.000000
C3-18,15.481807,0.000000,0.000000
C3-19,22.411039,0.000000,0.000000
C3-20,41.926687,0.000000,0.000000
C3-21,28.210291,0.000000,0.000000
C3-22,29.912383,0.000000,0.000000
C3-23,30.978044,0.000000,0.000000
C3-24,18.900893,0.000000,0.000000
C4-1,-20.602859,0.000000,0.000000
C4-2,-28.388594,0.000000,0.000000
C4-3,-25.397705,0.000000,0.000000
C4-4,-17.761952,0.000000,0.000000
C4-5,-14.290310,0.000000,0.000000
C4-6,-11.941177,0.000000,0.000000
C4-7,-11.724259,0.000000,0.000000
C4-8,-13.664522,0.000000,0.000000
C4-9,-4.409470,0.000000,0.000000
C4-10,-7.739496,0.000000,0.000000
C4-11,-19.458896,0.000000,0.000000
C4-12,-23.783628,0.000000,0.000000
C4-13,-23.438900,0.000000,0.000000
C4-14,-28.036393,0.000000,0.000000
C4-15,-32.238884,0.000000,0.000000
C4-16,-28.300381,0.000000,0.000000
C4-17,-33.895263,0.000000,0.000000
C4-18,-14.350509,0.000000,0.000000
C4-19,-18.014579,0.000000,0.000000
C4-20,-11.474841,0.000000,0.000000
C4-21,-21.016812,0.000000,0.000000
C4-22,-18.832052,0.000000,0.000000
C4-23,-15.775576,0.000000,0.000000
C4-24,-20.954171,0.000000,0.000000
C5-1,12.884320,0.000000,0.000000
C5-2,9.673614,0.000000,0.000000
C5-3,11.112667,0.000000,0.000000
C5-4,13.753821,0.000000,0.000000
C5-5,15.525624,0.000000,0.000000
C5-6,20.460817,0.000000,0.000000
C5-7,17.994607,0.000000,0.000000
C5-8,16.075955,0.000000,0.000000
C5-9,24.102544,0.000000,0.000000
C5-10,23.087709,0.000000,0.000000
C5-11,13.261108,0.000000,0.000000
C5-12,13.470429,0.000000,0.000000
C5-13,14.887060,0.000000,0.000000
C5-14,0.929250,0.000000,0.000000
C5-15,-1.864745,0.000000,0.000000
C5-16,-3.168241,0.000000,0.000000
C5-17,4.816030,0.000000,0.000000
C5-18,12.122888,0.000000,0.000000
C5-19,16.901209,0.000000,0.000000
C5-20,29.250281,0.000000,0.000000
C5-21,20.765510,0.000000,0.000000
C5-22,21.645072,0.000000,0.000000
C5-23,22.055522,0.000000,0.000000
C5-24,14.410632,0.000000,0.000000
C6-1,98.602379,0.000000,0.000000
C6-2,139.723115,0.000000,0.000000
C6-3,157.648689,0.000000,0.000000
C6-4,111.953567,0.000000,0.000000
C6-5,167.928946,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,57.218865
C6-9,175.000000,0.000000,57.218865
C6-10,175.000000,0.000000,57.218865
C6-11,175.000000,0.000000,0.000000
C6-12,154.556147,0.000000,0.000000
C6-13,162.194038,0.000000,0.000000
C6-14,76.357192,0.000000,0.000000
C6-15,39.912660,0.000000,0.000000
C6-16,42.728978,0.000000,0.000000
C6-17,140.285719,0.000000,0.000000
C6-18,171.783868,0.000000,0.000000
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,62.388963
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,57.218865
C6-23,175.000000,0.000000,36.682861
C6-24,108.344402,0.000000,0.000000
C7-1,-40.610768,0.000000,0.000000
C7-2,7.090839,0.000000,0.000000
C7-3,21.728644,0.000000,0.000000
C7-4,-29.706315,0.000000,0.000000
C7-5,7.511727,0.000000,0.000000
C7-6,27.121055,0.000000,0.000000
C7-7,25.112348,0.000000,0.000000
C7-8,17.088224,0.000000,0.000000
C7-9,25.929154,0.000000,0.000000
C7-10,25.420621,0.000000,0.000000
C7-11,3.122463,0.000000,0.000000
C7-12,70.024943,0.000000,0.000000
C7-13,29.923038,0.000000,0.000000
C7-14,-2.708360,0.000000,0.000000
C7-15,-7.341463,0.000000,0.000000
C7-16,-19.466762,0.000000,0.000000
C7-17,75.526370,0.000000,0.000000
C7-18,47.968428,0.000000,0.000000
C7-19,72.316111,0.000000,0.000000
C7-20,113.458801,0.000000,0.000000
C7-21,94.782894,0.000000,0.000000
C7-22,99.808281,0.000000,0.000000
C7-23,82.783539,0.000000,0.000000
C7-24,-29.259171,0.000000,0.000000
C8-1,-50.111559,0.000000,0.000000
C8-2,-57.475908,0.000000,0.000000
C8-3,-54.332852,0.000000,0.000000
C8-4,-46.790741,0.000000,0.000000
C8-5,-43.974587,0.000000,0.000000
C8-6,-43.135419,0.000000,0.000000
C8-7,-45.493636,0.000000,0.000000
C8-8,-51.483883,0.000000,0.000000
C8-9,-45.822314,0.000000,0.000000
C8-10,-53.530068,0.000000,0.000000
C8-11,-66.080535,0.000000,0.000000
C8-12,-69.375213,0.000000,0.000000
C8-13,-68.960254,0.000000,0.000000
C8-14,-72.832028,0.000000,0.000000
C8-15,-75.372386,0.000000,0.000000
C8-16,-69.771751,0.000000,0.000000
C8-17,-73.950309,0.000000,0.000000
C8-18,-52.696602,0.000000,0.000000
C8-19,-59.123089,0.000000,0.000000
C8-20,-53.929444,0.000000,0.000000
C8-21,-60.673882,0.000000,0.000000
C8-22,-55.375550,0.000000,0.000000
C8-23,-48.889464,0.000000,0.000000
C8-24,-51.457809,0.000000,0.000000
C9-1,-11.685090,0.000000,0.000000
C9-2,-16.843387,0.000000,0.000000
C9-3,-14.226184,0.000000,0.000000
C9-4,-9.626922,0.000000,0.000000
C9-5,-7.275708,0.000000,0.000000
C9-6,-0.998995,0.000000,0.000000
C9-7,-7.397204,0.000000,0.000000
C9-8,-14.619457,0.000000,0.000000
C9-9,-5.124119,0.000000,0.000000
C9-10,-11.396052,0.000000,0.000000
C9-11,-28.352520,0.000000,0.000000
C9-12,-27.335631,0.000000,0.000000
C9-13,-25.050202,0.000000,0.000000
C9-14,-46.228663,0.000000,0.000000
C9-15,-49.196535,0.000000,0.000000
C9-16,-49.205232,0.000000,0.000000
C9-17,-35.900210,0.000000,0.000000
C9-18,-21.309715,0.000000,0.000000
C9-19,-17.030910,0.000000,0.000000
C9-20,1.193216,0.000000,0.000000
C9-21,-9.839060,0.000000,0.000000
C9-22,-5.149623,0.000000,0.000000
C9-23,-0.793389,0.000000,0.000000
C9-24,-10.366111,0.000000,0.000000
C10-1,-41.347885,0.000000,0.000000
C10-2,-43.784153,0.000000,0.000000
C10-3,-42.065441,0.000000,0.000000
