timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,15.731579,18.507740000000002
15,301_STORAGE_1,15.731579,18.507740000000002
16,301_STORAGE_1,23.538563,27.69242705882353
16,313_STORAGE_1,21.116646,24.84311294117647
17,301_STORAGE_1,23.538563,27.69242705882353
17,313_STORAGE_1,21.116646,24.84311294117647
18,301_STORAGE_1,21.268506199999997,25.021772
18,313_STORAGE_1,18.428304,21.680357647058823
19,313_STORAGE_1,11.669921,13.729318823529413
19,301_STORAGE_1,20.3098609,23.893954
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,17.9491491,21.116646
21,313_STORAGE_1,17.9491491,21.116646
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
