,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,55.206040,1459.05196922236
301,2,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,3,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,4,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,5,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,6,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,7,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,8,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,9,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,10,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,11,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,12,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,17,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,18,15.731579,0.000000,0.000000,0.000000,65.773042,1034.7138062933182
301,19,22.732463,0.000000,0.000000,0.000000,65.380937,1486.269731257831
301,20,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,21,23.893954,0.000000,0.000000,0.000000,70.120164,1675.4479730884561
301,22,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,23,22.732463,0.000000,0.000000,0.000000,63.884712,1452.256851805656
301,24,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
302,1,26.429209,0.267378,0.000000,0.000000,49.583202,1310.444808547218
302,2,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,3,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,4,26.429209,0.140677,0.000000,0.000000,40.199263,1062.434723472967
302,5,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,6,26.401998,0.137109,0.000000,0.000000,38.493093,1016.294564399814
302,7,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,8,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,9,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,10,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,11,0.000000,0.195043,0.000000,0.000000,51.963196,0.0
302,12,0.000000,0.182915,0.000000,0.000000,54.741127,0.0
302,13,0.000000,0.163320,0.000000,0.000000,57.075351,0.0
302,14,0.000000,0.209979,0.000000,0.000000,58.675999,0.0
302,15,0.000000,0.208981,0.000000,0.000000,59.361264,0.0
302,16,0.000000,0.185798,0.000000,0.000000,60.384712,0.0
302,17,0.000000,0.252762,0.000000,0.000000,60.337672,0.0
302,18,15.731579,0.293154,0.000000,0.000000,59.073936,929.326291024944
302,19,22.732463,0.436706,0.000000,0.000000,58.721768,1334.890418354584
302,20,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,21,24.458076,0.443960,0.000000,0.000000,62.978295,1540.32792546042
302,22,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,23,22.732463,0.429742,0.000000,0.000000,57.377936,1304.3418071363678
302,24,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
303,1,26.429209,-10.844333,0.000000,0.000000,92.010066,2431.753264417794
303,2,25.908321,-8.340972,0.000000,0.000000,83.148789,2154.2455161732687
303,3,26.401998,-7.095546,0.000000,0.000000,77.623467,2049.4146204870663
303,4,26.429209,-6.547603,0.000000,0.000000,74.596571,1971.528365642339
303,5,26.401998,-6.515769,0.000000,0.000000,72.444951,1912.691451412098
303,6,26.401998,-6.465335,0.000000,0.000000,71.430481,1885.907416501038
303,7,22.732463,-6.511849,0.000000,0.000000,71.914124,1634.785163007412
303,8,22.732463,-6.904320,0.000000,0.000000,76.181975,1731.8039279544248
303,9,25.908321,-7.885359,0.000000,0.000000,84.538377,2190.247408135017
303,10,22.732463,-8.180458,0.000000,0.000000,89.603649,2036.911635557487
303,11,0.000000,-8.385790,0.000000,0.000000,96.426549,0.0
303,12,0.000000,-8.099670,0.000000,0.000000,101.581472,0.0
303,13,0.000000,-7.923971,0.000000,0.000000,105.913023,0.0
303,14,0.000000,-9.479984,0.000000,0.000000,108.883297,0.0
303,15,0.000000,-9.480773,0.000000,0.000000,110.154923,0.0
303,16,0.000000,-8.527877,0.000000,0.000000,112.054105,0.0
303,17,0.000000,-10.243371,0.000000,0.000000,111.966813,0.0
303,18,15.731579,-11.586477,0.000000,0.000000,109.621736,1724.523000001144
303,19,22.732463,-16.454251,0.000000,0.000000,108.968229,2477.116233918027
303,20,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,21,11.669921,-17.088989,0.000000,0.000000,116.866939,1363.827945641819
303,22,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,23,22.732463,-16.805975,0.000000,0.000000,106.474520,2420.42808634276
303,24,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
304,1,26.429209,-1.139771,0.000000,0.000000,37.826360,999.72077414924
304,2,25.908321,-1.206770,0.000000,0.000000,34.183391,885.634266896511
