timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
2,313_STORAGE_1,21.116646,24.84311294117647
3,313_STORAGE_1,21.116646,24.84311294117647
4,313_STORAGE_1,21.116646,24.84311294117647
5,313_STORAGE_1,21.287879,25.044563529411764
6,313_STORAGE_1,19.32259355,22.732463
7,313_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,21.882182399999998,25.743744
17,313_STORAGE_1,21.882182399999998,25.743744
18,313_STORAGE_1,21.882182399999998,25.743744
19,313_STORAGE_1,21.882182399999998,25.743744
20,313_STORAGE_1,21.882182399999998,25.743744
21,313_STORAGE_1,21.882182399999998,25.743744
22,313_STORAGE_1,14.142373999999998,16.63808705882353
23,313_STORAGE_1,15.731579,18.507740000000002
24,313_STORAGE_1,0.0,18.507740000000002
