,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-1,1,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-1,1,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-1,1,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-1,1,23.600000,37.654096,0.000000,37.654096,23.600000
317_WIND_1-1,1,0.200000,21.658699,0.000000,21.658699,0.200000
303_WIND_1-1,1,559.270712,0.000000,0.000000,0.000000,612.200000
320_PV_1-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-2,2,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-2,2,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-2,2,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-2,2,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-2,2,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-2,2,20.500000,37.654096,0.000000,37.654096,20.500000
317_WIND_1-2,2,0.300000,21.658699,0.000000,21.658699,0.300000
303_WIND_1-2,2,590.647332,0.000000,0.000000,0.000000,600.500000
320_PV_1-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-3,3,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-3,3,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-3,3,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-3,3,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-3,3,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-3,3,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-3,3,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-3,3,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-3,3,20.100000,35.817679,0.000000,35.817679,20.100000
317_WIND_1-3,3,0.300000,20.602389,0.000000,20.602389,0.300000
303_WIND_1-3,3,559.000000,0.000000,0.000000,0.000000,559.000000
320_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-4,4,20.000000,25.908321,0.000000,25.908321,20.000000
317_WIND_1-4,4,0.200000,25.908321,0.000000,25.908321,0.200000
303_WIND_1-4,4,330.300000,25.908321,0.000000,25.908321,330.300000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,10.400000,26.429209,0.000000,26.429209,10.400000
317_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-5,5,209.300000,26.429209,0.000000,26.429209,209.300000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,6.400000,26.429209,0.000000,26.429209,6.400000
317_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-6,6,222.900000,26.429209,0.000000,26.429209,222.900000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,11.300000,26.429209,0.000000,26.429209,11.300000
317_WIND_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-7,7,229.200000,26.429209,0.000000,26.429209,229.200000
320_PV_1-8,8,16.600000,21.116646,0.000000,21.116646,16.600000
314_PV_1-8,8,27.900000,21.116646,0.000000,21.116646,27.900000
314_PV_2-8,8,6.400000,21.116646,0.000000,21.116646,6.400000
313_PV_1-8,8,40.300000,21.116646,0.000000,21.116646,40.300000
314_PV_3-8,8,39.100000,21.116646,0.000000,21.116646,39.100000
