timepoint,zone,gross_load
1,301,49.68260459052632
1,302,52.96524063789474
1,303,58.22821641789474
1,304,61.21925134105263
1,305,64.36174897894738
1,306,66.73985529789475
1,307,67.41789871578949
1,308,68.45265806842106
1,309,68.45548914947369
1,310,67.23104749894738
1,311,65.92450456105264
1,312,70.2036804031579
1,313,67.9444794031579
1,314,64.76942434421052
1,315,61.152720985263166
1,316,57.63652091368422
1,317,53.26958162842106
1,318,49.24237182000001
1,319,45.77996225052632
1,320,44.01053790631579
1,321,42.58367411052632
1,322,41.70179301789474
1,323,41.54891475157895
1,324,42.483170807368424
1,325,44.62233930815788
2,301,47.570632795146196
2,302,52.29756474570174
2,303,54.98395722298245
2,304,57.80638565701755
2,305,59.942277443479526
2,306,60.55126088362572
2,307,61.48062807997076
2,308,61.483170810175444
2,309,60.383440809239765
2,310,59.20997168909357
2,311,63.05330554728071
2,312,61.02420835283625
2,313,58.17253853137427
2,314,54.9242031071345
2,315,51.76613452432749
2,316,47.84397609219298
2,317,44.22694506055555
2,318,41.11718831760234
2,319,39.52798311956139
2,320,38.24644804371345
2,321,37.45438817347953
2,322,37.317080841695905
2,323,38.1561811880994
2,324,82.80434098421051
2,325,88.27540106315787
3,301,97.0470273631579
3,302,102.03208556842105
3,303,107.26958163157899
3,304,111.23309216315789
3,305,112.3631645263158
3,306,114.08776344736843
3,307,114.09248191578946
3,308,112.05174583157896
3,309,109.87417426842107
3,310,117.00613400526316
3,311,113.24079900526317
3,312,107.94904057368423
3,313,101.92120164210525
3,314,96.0608681894737
3,315,88.78263604736843
3,316,82.07061970000001
3,317,76.29993708421053
3,318,73.35089651052631
3,319,70.97279018421052
3,320,69.5029883631579
3,321,69.24819125263159
3,322,70.80528467894736
3,323,34.0417846268421
3,324,36.2909982148538
3,325,39.89711124929825
4,301,41.94652406701755
4,302,44.09971689298246
4,303,45.729160111520464
4,304,46.19374541637426
4,305,46.902747195029235
4,306,46.904687009824556
4,307,46.065717730760234
4,308,45.17049386590643
4,309,48.102521757719295
4,310,46.55455070216374
4,311,44.379050013625736
4,312,41.900938452865496
4,313,39.491690255672516
4,314,36.49952815280701
4,315,33.740143654444445
4,316,31.367751912397665
4,317,30.15536856543859
4,318,29.177702631286547
4,319,28.57345077152046
4,320,28.468700848304092
4,321,29.108839256900584
4,322,32.661712277105266
4,323,34.81974153046783
4,324,38.27966079324562
