timepoint,zone,gross_load
1,301,61.389116074736855
1,302,61.491034920000004
1,303,60.55677886105264
1,304,60.38832966315789
1,305,59.265806854736844
1,306,58.33013525684211
1,307,59.13133060421054
1,308,66.38313935368423
1,309,67.99402327263158
1,310,66.38172381157896
1,311,63.22365523894737
1,312,59.21343189157895
1,313,54.32415853894738
1,314,49.464611520000005
1,315,46.034759358947376
1,316,44.07706825578947
1,317,43.33391004315789
1,318,43.00975149473684
1,319,43.50377476736842
1,320,46.491978615789485
1,321,53.06574394105263
1,322,57.48222711157896
1,323,60.99701163789474
1,324,62.58100032000001
1,325,55.1365209189766
2,301,55.22805914111112
2,302,54.388958791871346
2,303,54.237666456725144
2,304,53.229474675087715
2,305,52.38910296216374
2,306,53.10869507970761
2,307,59.621893678771926
2,308,61.06870608745613
2,309,59.62062231225146
2,310,56.78420887201754
2,311,53.18243419891812
2,312,48.79114239146197
2,313,44.42654923555555
2,314,41.34603386868421
2,315,39.58773722973684
2,316,38.9202710572807
2,317,38.629128657309934
2,318,39.07283474476608
2,319,41.75668449751462
2,320,47.66089965076023
2,321,51.6275558316959
2,322,54.7843530451462
2,323,56.20700954666666
2,324,102.31519345789474
2,325,102.48505820000001
3,301,100.92796476842103
3,302,100.64721610526317
3,303,98.77634475789473
3,304,97.21689209473685
3,305,98.55221767368421
3,306,110.63856558947369
3,307,113.32337212105263
3,308,110.63620635263159
3,309,105.37275873157893
3,310,98.68905315263157
3,311,90.54026423157894
3,312,82.44101920000001
3,313,76.72459893157895
3,314,73.4617804263158
3,315,72.22318340526314
3,316,71.68291915789474
3,317,72.50629127894736
3,318,77.4866310263158
3,319,88.44290656842105
3,320,95.8037118526316
3,321,101.6616860631579
3,322,104.3016672
3,323,42.06291286602339
3,324,42.13274614888889
3,325,41.49260773812866
4,301,41.377188843274844
4,302,40.60805284491229
4,303,39.966944527836255
4,304,40.51591171029239
4,305,45.48474363122807
4,306,46.58849742754385
4,307,45.48377372274854
4,308,43.31991192298246
4,309,40.57216629608187
4,310,37.22210862853801
4,311,33.89241900444444
4,312,31.542335116315787
4,313,30.200954175263153
4,314,29.69175317771929
4,315,29.46964454269005
4,316,29.80814197023392
4,317,31.855614977485377
4,318,36.35986158923976
4,319,39.38597042830409
4,320,41.7942487148538
4,321,42.87957429333334
