,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.083834,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.157545,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.445429,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.716229,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.406201,0.0
301,10,15.731579,0.000000,0.000000,0.000000,62.507434,983.340636058286
301,11,25.908321,0.000000,0.000000,0.000000,63.617842,1648.2314718632822
301,12,26.429209,0.000000,0.000000,0.000000,63.378678,1675.048327005702
301,13,24.072371,0.000000,0.000000,0.000000,63.686175,1533.077232170925
301,14,23.800285,0.000000,0.000000,0.000000,63.447010,1510.0569203978498
301,15,22.732463,0.000000,0.000000,0.000000,62.951598,1431.044872325874
301,16,22.732463,0.000000,0.000000,0.000000,60.252452,1369.6866357492759
301,17,15.731579,0.000000,0.000000,0.000000,57.997469,912.391765373551
301,18,12.455902,0.000000,0.000000,0.000000,55.434989,690.492790355078
301,19,21.184575,0.000000,0.000000,0.000000,63.019930,1335.05043357975
301,20,21.907448,0.000000,0.000000,0.000000,68.794053,1507.102138806744
301,21,22.732463,0.000000,0.000000,0.000000,63.310345,1439.200075229735
301,22,21.116646,0.000000,0.000000,0.000000,55.554571,1173.126209488866
301,23,12.455902,0.000000,0.000000,0.000000,47.098387,586.652892830074
301,24,12.455902,0.000000,0.000000,0.000000,45.031319,560.905696394738
302,1,0.000000,0.385142,0.000000,0.000000,38.695666,0.0
302,2,0.000000,0.373463,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.386059,0.000000,0.000000,37.913160,0.0
302,4,0.000000,0.381453,0.000000,0.000000,38.189339,0.0
302,5,0.000000,0.261374,0.000000,0.000000,39.294053,0.0
302,6,0.000000,0.391687,0.000000,0.000000,43.252610,0.0
302,7,0.000000,0.348291,0.000000,0.000000,47.103765,0.0
302,8,0.000000,0.337771,0.000000,0.000000,50.939576,0.0
302,9,0.000000,0.313557,0.000000,0.000000,54.253717,0.0
302,10,15.731579,0.317263,0.000000,0.000000,56.140936,883.185569817944
302,11,25.908321,0.430834,0.000000,0.000000,57.138247,1480.356044653287
302,12,26.429209,0.429770,0.000000,0.000000,56.923442,1504.441545617378
302,13,24.477204,0.429142,0.000000,0.000000,57.199620,1400.08676746248
302,14,24.318913,0.425387,0.000000,0.000000,56.984815,1385.808758306095
302,15,22.732463,0.377834,0.000000,0.000000,56.539861,1285.290298207643
