,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.790889,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.895919,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.955077,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.115470,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.938311,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.167036,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.609934,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.652009,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.540335,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.540335,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.796583,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,18,0.000000,0.000000,0.000000,0.000000,63.122430,0.0
301,19,19.429035,0.000000,0.000000,0.000000,67.256564,1306.7301359357398
301,20,21.947823,0.000000,0.000000,0.000000,65.719076,1442.390647771548
301,21,0.000000,0.000000,0.000000,0.000000,63.224929,0.0
301,22,22.732463,0.000000,0.000000,0.000000,59.757039,1358.424678057057
301,23,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,24,23.334982,0.000000,0.000000,0.000000,50.549193,1179.5645087695261
302,1,0.000000,0.394931,0.000000,0.000000,42.025150,0.0
302,2,0.000000,0.391603,0.000000,0.000000,40.398766,0.0
302,3,0.000000,0.386857,0.000000,0.000000,39.386112,0.0
302,4,0.000000,0.384656,0.000000,0.000000,38.526890,0.0
302,5,0.000000,0.386616,0.000000,0.000000,39.478171,0.0
302,6,0.000000,0.392276,0.000000,0.000000,42.316672,0.0
302,7,0.000000,0.403176,0.000000,0.000000,47.732838,0.0
302,8,0.000000,0.414119,0.000000,0.000000,51.139038,0.0
302,9,0.000000,0.420754,0.000000,0.000000,54.038912,0.0
302,10,0.000000,0.425688,0.000000,0.000000,56.232996,0.0
302,11,0.000000,0.424913,0.000000,0.000000,57.168934,0.0
302,12,0.000000,0.429204,0.000000,0.000000,57.966783,0.0
302,13,0.000000,0.340742,0.000000,0.000000,57.966783,0.0
302,14,0.000000,0.188047,0.000000,0.000000,58.196931,0.0
302,15,0.000000,0.259059,0.000000,0.000000,57.705947,0.0
302,16,0.000000,0.426437,0.000000,0.000000,57.030845,0.0
302,17,0.000000,0.255783,0.000000,0.000000,56.094907,0.0
302,18,0.000000,0.421293,0.000000,0.000000,56.693293,0.0
302,19,20.325657,0.432718,0.000000,0.000000,60.406359,1227.798933652863
302,20,22.791525,0.511531,0.000000,0.000000,59.025467,1345.280406767175
302,21,0.000000,0.407130,0.000000,0.000000,56.785353,0.0
302,22,22.732463,0.466068,0.000000,0.000000,53.670674,1220.0666108900618
302,23,0.000000,0.467193,0.000000,0.000000,49.129073,0.0
302,24,23.334982,0.428729,0.000000,0.000000,45.400664,1059.423677228048
303,1,0.000000,-15.538229,0.000000,0.000000,77.984815,0.0
303,2,0.000000,-15.361486,0.000000,0.000000,74.966783,0.0
303,3,0.000000,-15.567160,0.000000,0.000000,73.087630,0.0
