,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.257197,0.0
301,3,0.000000,0.000000,0.000000,0.000000,37.309712,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.669725,0.0
301,5,0.000000,0.000000,0.000000,0.000000,35.413477,0.0
301,6,0.000000,0.000000,0.000000,0.000000,36.438469,0.0
301,7,0.000000,0.000000,0.000000,0.000000,36.489718,0.0
301,8,0.000000,0.000000,0.000000,0.000000,38.163872,0.0
301,9,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.124644,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.097121,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.471686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,17,12.455902,0.000000,0.000000,0.000000,52.530845,654.3190572971899
301,18,15.731579,0.000000,0.000000,0.000000,59.825372,941.1475658223881
301,19,21.116646,0.000000,0.000000,0.000000,61.004113,1288.2022587649979
301,20,12.455902,0.000000,0.000000,0.000000,59.962037,746.881256592374
301,21,12.455902,0.000000,0.000000,0.000000,58.202468,724.964237566136
301,22,12.206793,0.000000,0.000000,0.000000,54.563746,666.048352726578
301,23,12.455902,0.000000,0.000000,0.000000,50.036697,623.252194235694
301,24,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
302,1,0.000000,0.383369,0.000000,0.000000,37.836444,0.0
302,2,0.000000,0.378073,0.000000,0.000000,35.258779,0.0
302,3,0.000000,0.374483,0.000000,0.000000,33.509649,0.0
302,4,0.000000,0.371520,0.000000,0.000000,32.036697,0.0
302,5,0.000000,0.371084,0.000000,0.000000,31.806549,0.0
302,6,0.000000,0.372975,0.000000,0.000000,32.727143,0.0
302,7,0.000000,0.192714,0.000000,0.000000,32.773173,0.0
302,8,0.000000,0.378240,0.000000,0.000000,34.276811,0.0
302,9,0.000000,-0.000994,0.000000,0.000000,38.404144,0.0
302,10,0.000000,0.355914,0.000000,0.000000,41.426764,0.0
302,11,0.000000,0.398472,0.000000,0.000000,44.096488,0.0
302,12,0.000000,0.233477,0.000000,0.000000,45.032426,0.0
302,13,0.000000,0.404334,0.000000,0.000000,45.753559,0.0
302,14,0.000000,0.235758,0.000000,0.000000,46.229200,0.0
302,15,0.000000,0.238080,0.000000,0.000000,46.213856,0.0
302,16,0.000000,0.405653,0.000000,0.000000,46.029737,0.0
302,17,13.030724,0.508415,0.000000,0.000000,47.180481,614.795826098244
302,18,15.731579,0.526042,0.000000,0.000000,53.732047,845.2899422122131
302,19,21.116646,0.555507,0.000000,0.000000,54.790731,1156.996470608226
302,20,13.030724,0.423259,0.000000,0.000000,53.854793,701.766943660132
302,21,13.030724,0.419827,0.000000,0.000000,52.274438,681.173773833112
302,22,12.759976,0.410156,0.000000,0.000000,49.006327,625.319556368152
302,23,12.455902,0.379196,0.000000,0.000000,44.940367,559.772807196034
302,24,0.000000,0.348225,0.000000,0.000000,40.076558,0.0
303,1,0.000000,-15.436255,0.000000,0.000000,70.211958,0.0
303,2,0.000000,-15.158537,0.000000,0.000000,65.428662,0.0
303,3,0.000000,-14.969672,0.000000,0.000000,62.182854,0.0
303,4,0.000000,-14.803531,0.000000,0.000000,59.449541,0.0
303,5,0.000000,-14.774391,0.000000,0.000000,59.022461,0.0
303,6,0.000000,-14.873576,0.000000,0.000000,60.730781,0.0
303,7,0.000000,-7.519523,0.000000,0.000000,60.816197,0.0
303,8,0.000000,-14.794674,0.000000,0.000000,63.606454,0.0
303,9,0.000000,-6.695200,0.000000,0.000000,71.265422,0.0
303,10,0.000000,-12.839337,0.000000,0.000000,76.874407,0.0
303,11,0.000000,-15.845721,0.000000,0.000000,81.828535,0.0
303,12,0.000000,-17.663493,0.000000,0.000000,83.565327,0.0
303,13,0.000000,-15.734027,0.000000,0.000000,84.903512,0.0
303,14,0.000000,-17.813428,0.000000,0.000000,85.786144,0.0
303,15,0.000000,-17.533815,0.000000,0.000000,85.757672,0.0
303,16,0.000000,-15.675004,0.000000,0.000000,85.416008,0.0
303,17,0.000000,-14.842994,0.000000,0.000000,87.551408,0.0
303,18,15.731579,-13.293781,0.000000,0.000000,99.708953,1568.5792711267868
303,19,21.116646,-13.608598,0.000000,0.000000,101.673521,2147.003750530566
303,20,0.000000,-16.337279,0.000000,0.000000,99.936729,0.0
303,21,0.000000,-16.188865,0.000000,0.000000,97.004113,0.0
303,22,0.000000,-16.186076,0.000000,0.000000,90.939576,0.0
303,23,12.455902,-12.605495,0.000000,0.000000,83.394495,1038.75365705949
303,24,0.000000,-13.584405,0.000000,0.000000,74.368871,0.0
304,1,0.000000,-0.808444,0.000000,0.000000,28.864916,0.0
304,2,0.000000,-0.722566,0.000000,0.000000,26.898450,0.0
304,3,0.000000,-0.664062,0.000000,0.000000,25.564062,0.0
304,4,0.000000,-0.610867,0.000000,0.000000,24.440367,0.0
304,5,0.000000,-0.600795,0.000000,0.000000,24.264790,0.0
304,6,0.000000,-0.631466,0.000000,0.000000,24.967099,0.0
304,7,0.000000,-0.629943,0.000000,0.000000,25.002214,0.0
304,8,0.000000,-0.546986,0.000000,0.000000,26.149320,0.0
304,9,0.000000,-2.355305,0.000000,0.000000,29.298007,0.0
304,10,0.000000,-0.284368,0.000000,0.000000,31.603923,0.0
304,11,0.000000,-0.870309,0.000000,0.000000,33.640620,0.0
304,12,0.000000,-1.920582,0.000000,0.000000,34.354635,0.0
304,13,0.000000,-0.764848,0.000000,0.000000,34.904777,0.0
304,14,0.000000,-1.972077,0.000000,0.000000,35.267637,0.0
304,15,0.000000,-1.817688,0.000000,0.000000,35.255932,0.0
304,16,0.000000,-0.724902,0.000000,0.000000,35.115470,0.0
304,17,16.972837,-0.192452,0.000000,0.000000,35.993357,610.909381443809
304,18,15.731579,-0.393527,0.000000,0.000000,40.991458,644.860359852182
304,19,21.116646,-0.053588,0.000000,0.000000,41.799114,882.6570934516441
304,20,16.972837,-0.885517,0.000000,0.000000,41.085100,697.3307054286998
304,21,16.972837,-0.844963,0.000000,0.000000,39.879469,676.867726983553
304,22,16.463222,-0.929461,0.000000,0.000000,37.386270,615.49846276194
304,23,12.455902,-0.860733,0.000000,0.000000,34.284404,427.043176352408
304,24,0.000000,-0.688367,0.000000,0.000000,30.573869,0.0
305,1,0.000000,1.839149,0.000000,0.000000,27.694717,0.0
305,2,0.000000,1.899195,0.000000,0.000000,25.807972,0.0
305,3,0.000000,1.939754,0.000000,0.000000,24.527681,0.0
305,4,0.000000,1.970684,0.000000,0.000000,23.449541,0.0
305,5,0.000000,1.974072,0.000000,0.000000,23.281082,0.0
