,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,47.081303,994.1992086697379
301,2,21.116646,0.000000,0.000000,0.000000,45.475482,960.2896550733719
301,3,15.731579,0.000000,0.000000,0.000000,44.552990,700.8888818712101
301,4,22.732463,0.000000,0.000000,0.000000,44.860487,1019.7893608894809
301,5,22.732463,0.000000,0.000000,0.000000,47.200886,1072.992394562218
301,6,22.732463,0.000000,0.000000,0.000000,50.241696,1142.117495377248
301,7,15.731579,0.000000,0.000000,0.000000,56.545397,889.548379991863
301,8,21.116646,0.000000,0.000000,0.000000,63.327428,1337.262879166488
301,9,15.731579,0.000000,0.000000,0.000000,68.571971,1078.745378972209
301,10,15.731579,0.000000,0.000000,0.000000,73.064853,1149.425507092887
301,11,15.731579,0.000000,0.000000,0.000000,76.344828,1201.0246929234122
301,12,0.000000,0.000000,0.000000,0.000000,78.223980,0.0
301,13,0.000000,0.000000,0.000000,0.000000,80.205631,0.0
301,14,15.731579,0.000000,0.000000,0.000000,84.151851,1323.841492002729
301,15,15.731579,0.000000,0.000000,0.000000,80.461879,1265.792405976941
301,16,22.732463,0.000000,0.000000,0.000000,81.708953,1857.4457508412388
301,17,22.732463,0.000000,0.000000,0.000000,78.053148,1774.3402989435237
301,18,26.429209,0.000000,0.000000,0.000000,72.415691,1913.8894323184188
301,19,26.755735,0.000000,0.000000,0.000000,67.683644,1810.9256426983402
301,20,26.429209,0.000000,0.000000,0.000000,69.853211,1846.165112840099
301,21,26.429209,0.000000,0.000000,0.000000,66.231572,1750.448058786548
301,22,26.429209,0.000000,0.000000,0.000000,61.157861,1616.353890361949
301,23,26.429209,0.000000,0.000000,0.000000,54.222082,1433.046737593138
301,24,25.908321,0.000000,0.000000,0.000000,50.173363,1299.907594253523
302,1,21.116646,0.368572,0.000000,0.000000,42.285985,892.9381760063098
302,2,21.116646,0.311839,0.000000,0.000000,40.843720,862.4823765631199
302,3,15.731579,0.283860,0.000000,0.000000,40.015185,629.5020440271151
302,4,22.732463,0.216351,0.000000,0.000000,40.291363,915.9219186170689
302,5,22.732463,0.203527,0.000000,0.000000,42.393388,963.706124154644
302,6,22.732463,0.152504,0.000000,0.000000,45.124486,1025.790708389018
302,7,15.731579,0.139909,0.000000,0.000000,50.786144,798.946236441376
302,8,21.116646,0.095955,0.000000,0.000000,56.877412,1201.0601746001519
302,9,15.731579,0.086752,0.000000,0.000000,61.587789,968.873168088831
302,10,15.731579,-0.084496,0.000000,0.000000,65.623062,1032.354384074898
302,11,15.731579,-0.087479,0.000000,0.000000,68.568966,1078.698105577314
302,12,0.000000,0.152741,0.000000,0.000000,70.256723,0.0
302,13,0.000000,0.097744,0.000000,0.000000,72.036539,0.0
302,14,15.731579,0.001419,0.000000,0.000000,75.580829,1189.0057822989909
302,15,15.731579,0.179548,0.000000,0.000000,72.266688,1136.869111340352
302,16,22.732463,0.261450,0.000000,0.000000,73.386745,1668.261465402935
302,17,22.732463,0.304457,0.000000,0.000000,70.103290,1593.62044610327
302,18,26.429209,0.503238,0.000000,0.000000,65.040019,1718.956255514971
302,19,26.755735,0.473067,0.000000,0.000000,60.789940,1626.4795253059
302,20,26.429209,0.388867,0.000000,0.000000,62.738532,1658.129774581188
302,21,26.429209,0.498621,0.000000,0.000000,59.485764,1572.161689280676
302,22,26.429209,0.358429,0.000000,0.000000,54.928820,1451.72526390338
302,23,26.429209,0.320738,0.000000,0.000000,48.699462,1287.0882593855579
302,24,25.908321,0.353670,0.000000,0.000000,45.063113,1167.5095968632731
303,1,21.116646,-14.279169,0.000000,0.000000,78.468839,1656.998695193994
303,2,21.116646,-12.487060,0.000000,0.000000,75.792471,1600.482779572266
303,3,15.731579,-11.795436,0.000000,0.000000,74.254983,1168.1481312081569
303,4,22.732463,-9.670431,0.000000,0.000000,74.767479,1699.6489499707768
303,5,22.732463,-9.321112,0.000000,0.000000,78.668143,1788.320650026209
303,6,22.732463,-7.230058,0.000000,0.000000,83.736159,1903.529136229617
303,7,15.731579,-6.732105,0.000000,0.000000,94.242328,1482.580628075912
303,8,21.116646,-5.385969,0.000000,0.000000,105.545713,2228.771458238598
303,9,15.731579,-5.225628,0.000000,0.000000,114.286618,1797.908959709822
303,10,15.731579,-7.106449,0.000000,0.000000,121.774755,1915.709178488145
303,11,15.731579,-7.116310,0.000000,0.000000,127.241379,2001.707805807441
303,12,0.000000,-7.839196,0.000000,0.000000,130.373300,0.0
303,13,0.000000,-9.925604,0.000000,0.000000,133.676052,0.0
303,14,15.731579,-10.272683,0.000000,0.000000,140.253084,2206.402470939636
303,15,15.731579,-8.659225,0.000000,0.000000,134.103132,2109.6540152054276
303,16,22.732463,-11.296170,0.000000,0.000000,136.181588,3095.742910491244
303,17,22.732463,-12.508051,0.000000,0.000000,130.088580,2957.23383157254
303,18,26.429209,-11.764058,0.000000,0.000000,120.692819,3189.815738150171
303,19,26.755735,-11.026583,0.000000,0.000000,112.806074,3018.20942233439
