timepoint,zone,gross_load
1,301,63.63274614631581
1,302,57.151633112894736
1,303,106.05457691052634
1,304,43.60021495210526
1,305,41.83263867026316
1,306,80.13012477684211
1,307,73.64901174342107
1,308,100.75184806499999
1,309,103.10861644078945
1,310,114.89245831973686
1,311,0.0
1,312,0.0
1,313,156.1359048960526
1,314,114.30326622578947
1,315,186.77389378131576
1,316,58.919209394736846
1,317,0.0
1,318,196.2009672844737
1,319,106.64376900447367
1,320,75.41658802526315
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.46366781789474
2,302,57.897923873479535
2,303,107.4394463631579
2,304,44.16955017152046
2,305,42.37889273213451
2,306,81.17647058549709
2,307,74.61072664108188
2,308,102.067474045
2,309,104.4550172975146
2,310,116.39273356008773
2,311,0.0
2,312,0.0
2,313,158.17474047909357
2,314,115.79584774695907
2,315,189.2128027617836
2,316,59.688581312865495
2,317,0.0
2,318,198.76297577184212
2,319,108.03633217628656
2,320,76.40138408046784
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.98663101578948
3,302,57.46947415307017
3,303,106.64438502631577
3,304,43.84269162192982
3,305,42.06528520482457
3,306,80.5757575754386
3,307,74.0586007127193
3,308,101.312165775
3,309,103.68204099780701
3,310,115.53141711184213
3,311,0.0
3,312,0.0
3,313,157.00423351096492
3,314,114.93894830614035
3,315,187.81261140745616
3,316,59.24688057017544
3,317,0.0
3,318,197.29211229868426
3,319,107.23685383201753
3,320,75.83600712982457
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.15932683052633
4,302,57.624580579269
4,303,106.93221138421056
4,304,43.96102023573099
4,305,42.17881671266082
4,306,80.79322637918129
4,307,74.25848012792397
4,308,101.585600815
4,309,103.96187217909356
4,310,115.8432289995614
4,311,0.0
4,312,0.0
4,313,157.42797787119883
4,314,115.249161158538
4,315,188.3195056044152
4,316,59.406784102339174
4,317,0.0
4,318,197.82459106078946
4,319,107.5262792252339
4,320,76.04068365099415
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.46146587368421
5,302,56.997798053216364
5,303,105.76910978947369
5,304,43.482856246783626
5,305,41.7200377502924
5,306,79.91443850760234
5,307,73.4507706871345
5,308,100.48065429999998
5,309,102.8310789619883
5,310,114.58320227192984
5,311,0.0
5,312,0.0
5,313,155.7156338567252
5,314,113.99559610643273
5,315,186.27115446257312
5,316,58.7606165497076
5,317,0.0
5,318,195.6728531105263
5,319,106.35671595497075
5,320,75.21358918362573
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.527209811578956
6,302,56.15869770114034
6,303,104.21201635263158
6,304,42.842717833859645
6,305,41.10585089464912
6,306,78.7379679108772
6,307,72.36945580043862
6,308,99.00141553500002
6,309,101.31723812061404
6,310,112.89635104868421
6,311,0.0
6,312,0.0
6,313,153.42324629692982
6,314,112.31739540228068
6,315,183.52893990991228
6,316,57.89556464035087
6,317,0.0
6,318,192.79223025236843
6,319,104.7909719990351
6,320,74.10632273964912
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.79977980526315
7,302,57.30165408435673
7,303,106.33296634210528
7,304,43.71466394064328
7,305,41.94244783494152
7,306,80.34046345847953
7,307,73.84233773757309
7,308,101.01631802499999
7,309,103.37927283260233
7,310,115.19404687061403
7,311,0.0
7,312,0.0
7,313,156.545756003655
7,314,114.60330816871345
7,315,187.26416850248538
7,316,59.07387019005848
7,317,0.0
7,318,196.71598773289475
7,319,106.92370504400584
7,320,75.61455384327486
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,71.17474048105265
8,302,63.92546135798246
8,303,118.62456746842109
8,304,48.76787773701755
8,305,46.790801612543866
8,306,89.62745097614037
8,307,82.37817185307019
8,308,112.69333909499998
8,309,115.32944059429825
8,310,128.5099480907895
8,311,0.0
8,312,0.0
8,313,174.64172432850876
8,314,127.85092271596493
8,315,208.91104381938598
8,316,65.90253748245614
8,317,0.0
8,318,219.45544981657898
8,319,119.28359284324561
8,320,84.35524797754387
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,70.08477508736841
9,302,62.94651095809942
9,303,116.80795847894738
9,304,48.02104959690058
9,305,46.07425028891813
9,306,88.25490196187134
9,307,81.11663783260234
9,308,110.96756055500002
9,309,113.56329296564326
9,310,126.54195501885965
9,311,0.0
9,312,0.0
9,313,171.96727220511698
9,314,125.89302191619883
9,315,205.7117935434795
9,316,64.89331026608185
9,317,0.0
