,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,20.167584,0.000000,0.000000,17.142446,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-317.26794093513604
313_STORAGE_1,2,18.318423,0.000000,0.000000,32.713106,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-288.177718579917
313_STORAGE_1,3,113.663598,0.000000,0.000000,129.327164,4974.091679,5000.000000,4227.977927,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,64.163872,0.000000,0.000000,183.866455,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1009.3990213138879
313_STORAGE_1,5,0.000000,0.000000,0.000000,183.866455,4996.824141,5000.000000,-749.289611,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,-0.000000,-0.000000,183.866455,5000.000000,5000.000000,-746.113752,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,-0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,183.866455,4997.426660,5000.000000,-748.687091,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,87.182738,0.000000,0.000000,257.971782,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1371.522130283302
313_STORAGE_1,9,179.826511,0.000000,0.000000,410.824316,4974.091679,5000.000000,4227.977927,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,62.618412,0.000000,0.000000,464.049967,4974.091679,5000.000000,4227.977927,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,464.049967,4995.208325,5000.000000,-750.905427,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,464.049967,4995.208325,5000.000000,-750.905427,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,20.254555,0.000000,0.000000,481.266338,5000.000000,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,10.176742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-318.636132092345
313_STORAGE_1,14,139.686661,0.000000,0.000000,600.000000,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2197.4917427677187
313_STORAGE_1,15,0.000000,0.000000,0.000000,600.000000,4996.824141,5000.000000,-749.289611,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,600.000000,4997.426660,5000.000000,-748.687091,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,600.000000,5000.847414,5000.000000,-745.266338,5000.000000,0.000000,4974.091679,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,173.426615,173.426615,426.573385,27.894691,5000.000000,-4972.105309,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,4837.681836600966
313_STORAGE_1,19,0.000000,191.601623,191.601623,234.971762,27.894691,5000.000000,-4972.105309,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,5344.668068683493
313_STORAGE_1,20,0.000000,114.511272,114.511272,120.460489,27.894691,5000.000000,-4972.105309,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,3194.2565484569523
313_STORAGE_1,21,0.000000,120.460489,120.460489,0.000000,27.276623,5000.000000,-4972.723377,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,3285.755344848647
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,26.845141,5000.000000,-4973.154859,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,26.845141,5000.000000,-4973.154859,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-4973.570791,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
