timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.499178999999998,31.17550470588235
1,301_STORAGE_1,26.499178999999998,31.17550470588235
2,301_STORAGE_1,26.499178999999998,31.17550470588235
2,313_STORAGE_1,26.499178999999998,31.17550470588235
3,313_STORAGE_1,26.499178999999998,31.17550470588235
3,301_STORAGE_1,26.499178999999998,31.17550470588235
4,313_STORAGE_1,26.499178999999998,31.17550470588235
4,301_STORAGE_1,26.499178999999998,31.17550470588235
5,313_STORAGE_1,26.845140999999998,31.582518823529412
5,301_STORAGE_1,26.845140999999998,31.582518823529412
6,313_STORAGE_1,26.845140999999998,31.582518823529412
6,301_STORAGE_1,26.845140999999998,31.582518823529412
7,313_STORAGE_1,27.274699,32.08788117647059
7,301_STORAGE_1,27.274699,32.08788117647059
8,313_STORAGE_1,28.469998999999998,33.49411647058823
8,301_STORAGE_1,28.469998999999998,33.49411647058823
9,301_STORAGE_1,30.277557,35.62065529411765
9,313_STORAGE_1,30.277557,35.62065529411765
10,301_STORAGE_1,31.529241,37.09322470588235
10,313_STORAGE_1,31.529241,37.09322470588235
11,301_STORAGE_1,26.968366500000002,31.727490000000003
11,313_STORAGE_1,26.968366500000002,31.727490000000003
12,301_STORAGE_1,22.86132375,26.895675
12,313_STORAGE_1,22.86132375,26.895675
13,301_STORAGE_1,22.742374749999996,26.755734999999998
13,313_STORAGE_1,22.742374749999996,26.755734999999998
14,301_STORAGE_1,26.429209000000004,31.093187058823535
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,26.429209000000004,31.093187058823535
15,301_STORAGE_1,26.429209000000004,31.093187058823535
16,301_STORAGE_1,26.429209000000004,31.093187058823535
16,313_STORAGE_1,26.429209000000004,31.093187058823535
17,301_STORAGE_1,26.429209000000004,31.093187058823535
17,313_STORAGE_1,26.429209000000004,31.093187058823535
18,301_STORAGE_1,26.429209000000004,31.093187058823535
18,313_STORAGE_1,26.429209000000004,31.093187058823535
19,313_STORAGE_1,26.429209000000004,31.093187058823535
19,301_STORAGE_1,26.429209000000004,31.093187058823535
20,301_STORAGE_1,26.845140999999998,31.582518823529412
20,313_STORAGE_1,26.845140999999998,31.582518823529412
21,301_STORAGE_1,26.845140999999998,31.582518823529412
21,313_STORAGE_1,26.845140999999998,31.582518823529412
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,26.429209000000004,31.093187058823535
23,313_STORAGE_1,26.429209000000004,31.093187058823535
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
