,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,2027.027027,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,6.756757,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,-1277.027027,5000.000000,0.000000,0.000000,0.000000,5000.000000,2972.972973,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,38.721133,0.000000,0.000000,287.912963,5000.000000,5000.000000,-1277.027027,5000.000000,0.000000,0.000000,5000.000000,5000.000000,2972.972973,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,287.912963,5000.000000,5000.000000,5000.000000,5000.000000,6.756757,2027.027027,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,287.912963,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,287.912963,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,287.912963,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,2209.784706,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,233.892526,0.000000,0.000000,486.721610,5000.000000,5000.000000,5000.000000,5000.000000,6.802446,2040.733853,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,245.348276,0.000000,0.000000,695.267645,5000.000000,5000.000000,1224.642372,5000.000000,0.000000,169.050853,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,155.107909,0.000000,0.000000,827.109368,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,976.563103,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,55.962733,0.000000,0.000000,874.677691,5000.000000,5000.000000,1103.515534,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,29.790952,0.000000,0.000000,900.000000,5000.000000,5000.000000,-2169.921362,5000.000000,0.000000,0.000000,4023.436897,5000.000000,4023.436897,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,4884.816524,5000.000000,384.816524,5000.000000,0.000000,2972.972973,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,6.756757,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,600.000000,5000.000000,5000.000000,-1277.027027,5000.000000,0.000000,0.000000,2972.972973,5000.000000,2972.972973,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,25.908321,7772.496300000001
313_STORAGE_1,18,0.000000,300.000000,300.000000,300.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,26.429209,7928.7627
313_STORAGE_1,19,0.000000,271.294049,271.294049,28.705951,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,25.743744,6984.124546179455
313_STORAGE_1,20,0.000000,28.705951,28.705951,0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,25.743744,738.998653820544
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-3000.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-3000.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,303,14.142374,0.0
