timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,22.4416983,26.401998
5,301_STORAGE_1,22.4416983,26.401998
6,313_STORAGE_1,25.908321,30.480377647058827
6,301_STORAGE_1,25.908321,30.480377647058827
7,313_STORAGE_1,22.464827650000004,26.429209000000004
7,301_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,19.73481125,23.217425
9,301_STORAGE_1,19.73481125,23.217425
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,19.73481125,23.217425
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,19.73481125,23.217425
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,19.73481125,23.217425
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,19.73481125,23.217425
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,19.73481125,23.217425
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,19.73481125,23.217425
16,301_STORAGE_1,19.73481125,23.217425
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,19.73481125,23.217425
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,19.73481125,23.217425
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,16.51467975,19.429035
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
