,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.817146,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.878836,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.713382,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.572920,0.0
301,8,0.000000,0.000000,0.000000,0.000000,60.013287,0.0
301,9,0.000000,0.000000,0.000000,0.000000,66.043657,0.0
301,10,0.000000,0.000000,0.000000,0.000000,71.851946,0.0
301,11,0.000000,0.000000,0.000000,0.000000,77.540652,0.0
301,12,0.000000,0.000000,0.000000,0.000000,82.956027,0.0
301,13,0.000000,0.000000,0.000000,0.000000,87.158494,0.0
301,14,0.000000,0.000000,0.000000,0.000000,90.335970,0.0
301,15,0.000000,0.000000,0.000000,0.000000,92.027207,0.0
301,16,0.000000,0.000000,0.000000,0.000000,92.778867,0.0
301,17,0.000000,0.000000,0.000000,0.000000,89.857640,0.0
301,18,0.000000,0.000000,0.000000,0.000000,84.852262,0.0
301,19,0.000000,0.000000,0.000000,0.000000,80.906042,0.0
301,20,0.000000,0.000000,0.000000,0.000000,78.206897,0.0
301,21,0.000000,0.000000,0.000000,0.000000,75.610250,0.0
301,22,0.000000,0.000000,0.000000,0.000000,69.819045,0.0
301,23,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,24,0.000000,0.000000,0.000000,0.000000,57.126226,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.150585,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.186650,0.0
302,3,0.000000,0.000000,0.000000,0.000000,38.450174,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.511547,0.0
302,5,0.000000,0.000000,0.000000,0.000000,40.153274,0.0
