,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,35.506066,0.000000,0.000000
C1-2,16.933983,0.000000,0.000000
C1-3,49.274011,0.000000,0.000000
C1-4,-10.170153,0.000000,0.000000
C1-5,17.158554,0.000000,0.000000
C1-6,11.434388,0.000000,0.000000
C1-7,13.845725,0.000000,0.000000
C1-8,6.886276,0.000000,0.000000
C1-9,23.087143,0.000000,0.000000
C1-10,21.170342,0.000000,0.000000
C1-11,26.109710,0.000000,0.000000
C1-12,35.610984,0.000000,0.000000
C1-13,26.120858,0.000000,0.000000
C1-14,36.804650,0.000000,0.000000
C1-15,51.188597,0.000000,0.000000
C1-16,51.325147,0.000000,0.000000
C1-17,36.410694,0.000000,0.000000
C1-18,24.343808,0.000000,0.000000
C1-19,35.452010,0.000000,0.000000
C1-20,52.949846,0.000000,0.000000
C1-21,52.167019,0.000000,0.000000
C1-22,51.574698,0.000000,0.000000
C1-23,50.312075,0.000000,0.000000
C1-24,49.099726,0.000000,0.000000
C2-1,-98.203400,0.000000,0.000000
C2-2,-50.826055,0.000000,0.000000
C2-3,-114.565597,0.000000,0.000000
C2-4,-51.669491,0.000000,0.000000
C2-5,-109.943756,0.000000,0.000000
C2-6,-41.816384,0.000000,0.000000
C2-7,-84.208219,0.000000,0.000000
C2-8,-97.739270,0.000000,0.000000
C2-9,-76.104138,0.000000,0.000000
C2-10,-79.340185,0.000000,0.000000
C2-11,-91.863680,0.000000,0.000000
C2-12,-111.707524,0.000000,0.000000
C2-13,-87.589310,0.000000,0.000000
C2-14,-71.107163,0.000000,0.000000
C2-15,-76.855842,0.000000,0.000000
C2-16,-76.430161,0.000000,0.000000
C2-17,-79.040002,0.000000,0.000000
C2-18,-78.412676,0.000000,0.000000
C2-19,-104.535584,0.000000,0.000000
C2-20,-141.480128,0.000000,0.000000
C2-21,-140.677912,0.000000,0.000000
C2-22,-136.203390,0.000000,0.000000
C2-23,-129.644453,0.000000,0.000000
C2-24,-125.671170,0.000000,0.000000
C3-1,18.007679,0.000000,0.000000
C3-2,-8.781765,0.000000,0.000000
C3-3,23.745240,0.000000,0.000000
C3-4,-30.185032,0.000000,0.000000
C3-5,-2.553615,0.000000,0.000000
C3-6,-19.125123,0.000000,0.000000
C3-7,-10.637673,0.000000,0.000000
C3-8,-18.459882,0.000000,0.000000
C3-9,-10.720429,0.000000,0.000000
C3-10,-8.147145,0.000000,0.000000
C3-11,-2.254256,0.000000,0.000000
C3-12,7.165822,0.000000,0.000000
C3-13,-8.162678,0.000000,0.000000
C3-14,-7.609657,0.000000,0.000000
C3-15,4.088631,0.000000,0.000000
